300,262
423,211
300,181
300,293
192,128
300,225
400,142
300,200
224,300
192,128
300,229
407,129
300,221
184,300
192,128
300,192
415,157
300,291
230,300
192,128
276,300
399,141
282,300
211,300
300,170
192,128
398,139
300,197
300,178
185,300
192,128
395,149
300,214
300,188
166,300
192,128
404,172
300,209
291,300
178,300
192,128
397,153
300,261
300,216
235,300
128,192
392,154
300,173
300,232
180,300
192,128
402,149
300,205
300,132
403,138
209,300
192,128
297,300
300,220
405,116
221,300
192,128
300,241
300,211
393,146
300,228
300,225
192,128
300,285
286,300
401,170
200,300
192,128
300,160
300,239
401,226
243,300
192,128
300,124
300,271
406,150
192,128
300,156
300,201
300,215
406,123
192,128
300,196
300,220
300,270
406,228
192,128
300,206
300,215
300,198
397,151
192,128
300,158
300,221
300,189
393,154
128,192
300,235
300,221
300,196
402,139
192,128
300,206
278,300
428,201
128,192
296,300
300,199
299,281
401,155
192,128
300,225
300,191
300,196
400,136
300,233
192,128
300,211
300,196
409,187
300,240
192,128
225,300
300,220
395,136
300,183
192,128
300,125
262,300
403,115
300,287
128,192
300,164
300,214
394,155
300,185
128,192
300,144
300,274
407,130
300,170
192,128
300,210
300,225
396,139
300,277
192,128
300,168
300,206
407,170
300,226
128,192
300,141
300,179
424,138
300,201
128,192
300,197
199,300
399,159
300,225
192,128
300,203
300,160
391,148
300,277
192,128
298,300
300,230
401,126
300,219
192,128
300,232
300,211
402,176
300,161
192,128
300,206
300,229
405,127
300,226
300,234
192,128
300,172
392,238
300,243
300,261
192,128
300,115
406,156
300,223
300,235
192,128
300,224
392,150
300,221
300,195
192,128
406,161
300,203
300,159
300,275
128,192
405,209
300,160
300,179
300,204
192,128
395,116
291,300
300,210
258,300
192,128
420,169
300,192
300,193
283,300
192,128
402,191
300,185
300,197
238,300
192,128
411,194
300,217
300,225
230,300
393,139
192,128
300,194
300,114
300,206
403,175
192,128
300,194
300,202
300,269
400,141
128,192
300,217
300,164
206,300
398,168
300,258
300,179
300,228
278,300
400,167
299,182
224,300
300,180
300,202
394,129
300,173
220,300
300,167
300,238
397,131
300,113
225,300
300,116
252,300
405,156
300,167
233,300
300,225
259,300
392,174
300,246
182,300
300,133
300,215
407,180
300,147
252,300
300,256
224,300
405,152
300,240
225,300
238,300
300,139
392,175
300,102
300,295
300,261
300,191
403,176
300,168
220,300
200,300
300,225
392,138
300,159
286,300
287,300
300,199
300,190
398,169
297,300
300,250
300,202
300,214
407,152
226,300
271,300
300,185
299,157
426,190
164,300
300,300
300,196
300,200
408,144
216,300
300,234
300,200
300,140
396,145
300,233
267,300
300,200
300,230
397,148
300,204
273,300
300,225
300,211
394,142
300,241
298,300
300,184
300,225
403,137
241,300
225,300
300,166
300,199
395,121
300,227
300,225
300,160
294,300
408,145
200,300
186,300
300,259
234,300
396,114
225,300
238,300
300,155
424,234
300,230
211,300
292,300
300,142
393,176
300,240
300,166
271,300
300,171
397,142
300,198
300,297
293,300
300,202
393,178
300,229
239,300
205,300
248,300
412,163
300,243
245,300
216,300
300,290
432,169
300,240
300,298
248,300
300,225
401,147
243,300
242,300
300,300
300,164
395,176
248,300
300,264
225,300
300,237
398,133
300,252
300,204
253,300
300,202
392,165
300,281
300,241
254,300
260,300
407,133
274,300
300,225
300,298
231,300
395,138
300,185
300,203
199,300
410,154
221,300
198,300
300,224
224,300
408,162
257,300
300,254
300,225
300,217
394,145
257,300
191,300
294,300
243,300
403,173
250,300
221,300
300,183
300,225
393,188
300,258
300,267
300,199
300,198
392,176
276,300
300,248
214,300
261,300
405,136
248,300
280,300
297,300
300,214
395,221
300,212
246,300
277,300
300,225
398,134
226,300
286,300
241,300
300,241
393,133
204,300
223,300
300,300
290,300
397,167
300,286
201,300
184,300
300,296
405,141
300,298
291,300
205,300
300,212
300,204
402,148
300,225
248,300
300,215
300,261
409,169
159,300
207,300
300,252
195,300
396,141
300,188
300,261
234,300
300,241
419,200
208,300
288,300
300,205
202,300
404,144
263,300
300,288
238,300
300,207
393,118
300,225
300,298
300,226
297,300
404,165
277,300
297,300
170,300
237,300
405,173
300,265
300,251
300,225
300,249
401,148
300,300
269,300
270,300
403,158
300,256
300,225
246,300
300,291
399,133
300,251
243,300
300,191
300,274
400,144
300,228
258,300
300,282
252,300
401,146
276,300
300,281
300,225
286,300
402,139
255,300
209,300
300,251
283,300
393,190
300,295
300,273
300,273
300,300
392,147
244,300
206,300
294,300
259,300
405,199
300,215
300,136
272,300
271,300
397,139
300,200
268,300
226,300
210,300
410,122
300,220
249,300
300,220
300,290
420,164
300,200
180,300
200,300
300,278
400,157
250,300
300,188
300,225
265,300
414,181
300,171
300,195
182,300
256,300
406,151
289,300
300,198
222,300
220,300
391,172
300,216
300,251
279,300
241,300
416,173
300,190
239,300
300,244
242,300
407,157
300,248
300,202
300,242
208,300
393,160
200,300
300,218
193,300
409,145
300,224
229,300
300,199
300,269
401,124
300,198
300,204
184,300
414,176
300,250
300,275
300,257
300,200
300,181
405,170
231,300
300,192
300,233
300,142
402,178
199,300
300,195
300,289
300,199
395,176
300,240
300,205
187,300
300,185
402,173
300,300
300,173
232,300
300,298
412,174
188,300
300,189
208,300
300,240
399,162
300,273
211,300
205,300
300,203
400,117
300,261
300,218
300,257
284,300
396,147
223,300
300,191
300,186
397,137
300,287
280,300
300,142
300,241
396,140
169,300
248,300
300,177
300,174
394,146
229,300
297,300
300,249
300,170
418,148
300,242
300,222
202,300
300,192
394,141
230,300
300,170
300,222
300,193
419,172
228,300
300,222
300,272
300,202
397,122
300,215
292,300
262,300
300,170
402,129
300,179
274,300
300,274
300,199
402,142
300,273
300,300
290,300
300,178
405,180
300,199
300,232
224,300
300,225
399,182
300,151
300,296
264,300
300,207
402,157
300,204
213,300
226,300
300,236
392,192
300,173
300,207
300,267
300,163
439,192
300,147
225,300
300,187
273,300
396,161
300,151
300,259
300,191
185,300
425,167
300,266
300,207
225,300
300,300
392,168
300,141
300,168
300,225
219,300
401,158
300,123
300,208
252,300
266,300
394,127
300,180
300,200
300,237
300,291
398,156
300,175
300,190
180,300
393,147
204,300
300,225
300,197
255,300
406,153
300,136
225,300
300,180
300,279
300,223
457,169
234,300
300,225
212,300
300,225
392,101
224,300
300,181
300,236
233,300
409,183
248,300
300,206
300,159
264,300
400,144
272,300
300,156
300,193
406,143
300,252
286,300
300,214
300,246
398,132
232,300
300,274
300,161
300,208
399,150
300,227
300,224
300,171
300,178
394,159
300,244
279,300
300,185
300,178
409,133
213,300
272,300
300,174
300,173
403,141
225,300
300,216
300,198
300,161
398,162
300,242
217,300
300,192
300,152
401,150
300,208
300,248
286,300
300,244
398,138
296,300
300,179
300,221
300,181
412,153
212,300
300,195
300,206
300,191
410,178
230,300
300,160
204,300
300,234
421,131
255,300
300,279
286,300
300,164
400,168
300,285
300,225
208,300
268,300
407,130
300,141
300,270
300,152
248,300
401,159
300,214
245,300
300,155
300,256
400,148
300,160
200,300
300,174
300,267
402,143
283,300
261,300
300,189
300,246
403,120
300,292
236,300
300,168
296,300
411,170
290,300
264,300
300,182
261,300
394,166
295,300
300,186
296,300
300,290
395,139
300,292
300,161
245,300
399,147
225,300
300,238
300,194
171,300
392,147
279,534
300,278
300,201
216,300
397,170
211,235
300,295
300,168
187,300
395,148
382,394
300,234
300,150
162,300
392,145
497,358
300,270
300,120
191,300
406,152
259,300
400,420
300,163
215,300
402,151
300,225
300,200
300,170
159,300
410,159
300,225
300,225
969,919
206,300
400,141
300,219
300,134
416,149
203,300
2799,3999
300,257
300,246
392,159
186,300
259,177
300,237
300,254
402,151
202,300
655,448
300,253
300,202
408,188
220,300
186,312
300,210
300,224
394,138
230,300
265,300
640,480
300,234
398,141
192,300
300,285
376,283
300,244
395,160
300,225
211,300
300,150
398,291
412,191
300,259
203,300
300,200
182,195
399,175
287,300
300,240
300,180
940,663
407,146
300,282
300,142
176,300
175,161
397,151
300,288
300,165
189,300
560,372
392,170
300,245
300,300
300,300
468,336
411,154
278,300
183,300
195,300
440,234
397,143
300,166
300,281
190,300
421,237
394,174
247,300
300,178
238,300
200,198
397,137
300,221
282,300
185,300
234,303
401,151
300,300
300,293
286,300
227,153
395,176
300,224
300,223
176,300
567,565
300,300
401,135
300,266
180,300
300,169
576,414
405,153
300,232
184,300
300,174
394,159
260,300
640,480
247,300
300,264
408,161
300,225
465,236
215,300
300,158
411,119
300,295
392,612
225,300
225,300
405,153
300,290
320,240
187,300
300,211
300,291
402,142
549,927
258,300
270,300
300,272
404,167
400,250
300,197
194,300
300,281
394,133
708,514
225,300
300,225
395,141
193,300
300,500
300,159
274,300
392,184
169,300
300,300
244,312
300,278
404,158
182,300
300,238
144,144
300,298
394,116
195,300
300,214
500,315
300,245
392,171
178,300
300,235
300,236
406,157
800,600
300,300
300,238
300,240
409,175
504,331
249,300
300,188
300,225
409,151
200,150
208,300
300,168
300,264
400,130
487,363
186,300
300,254
300,212
416,174
388,502
240,300
300,242
300,300
397,154
150,150
254,300
300,164
395,129
262,300
200,200
204,300
300,202
395,150
230,192
300,269
206,300
300,255
420,174
180,289
275,300
291,300
300,275
401,158
368,250
300,271
199,300
225,300
394,148
250,173
288,300
300,197
190,300
401,124
144,144
300,234
300,263
230,300
398,153
306,310
300,262
300,165
245,300
398,146
800,600
300,225
300,213
178,300
395,142
300,255
300,226
320,240
191,300
394,152
300,197
300,270
239,158
190,300
397,155
300,148
300,241
217,285
238,300
394,196
300,231
300,225
550,363
300,153
394,141
300,247
300,300
220,275
212,300
412,153
285,300
284,300
250,345
199,300
411,162
300,166
300,251
400,392
254,300
402,143
300,189
298,300
275,141
300,300
392,166
300,176
300,262
450,450
300,253
402,143
300,200
300,300
218,190
402,140
161,300
300,300
297,300
402,182
194,300
695,740
300,224
251,300
415,169
212,300
302,244
295,300
257,300
423,167
157,300
300,225
350,279
300,258
413,172
114,300
300,212
300,224
300,254
401,184
300,214
262,300
260,300
300,228
398,152
300,223
186,300
300,265
198,140
393,171
300,226
166,300
247,300
200,144
405,142
300,160
299,215
183,300
324,324
406,144
300,206
274,300
154,300
160,183
393,137
300,209
300,166
340,445
432,181
220,300
300,225
300,225
200,155
405,136
119,300
300,226
300,253
300,208
409,157
300,225
300,221
300,184
250,171
406,157
227,300
300,242
300,234
444,294
411,154
150,300
300,223
300,300
189,175
398,165
198,300
300,273
300,210
144,156
404,179
300,180
188,300
300,202
180,250
397,148
263,300
300,289
225,300
228,188
394,146
300,161
300,182
185,300
600,764
401,177
273,300
300,194
195,300
211,280
404,134
261,300
300,217
279,300
168,288
394,175
300,188
300,198
270,300
393,163
265,300
300,275
567,567
124,300
392,143
298,300
300,197
429,216
201,300
421,193
300,167
300,287
204,160
175,300
409,165
300,161
239,300
510,298
184,300
400,129
300,232
300,225
439,382
221,300
300,300
394,180
300,300
146,174
236,300
230,300
397,152
300,180
721,451
188,300
294,300
395,161
300,245
640,376
105,300
257,300
392,176
300,209
217,300
395,132
144,144
300,256
253,300
155,300
395,132
300,160
150,217
300,279
182,300
408,127
300,166
640,480
295,300
300,175
300,225
401,132
350,225
300,153
300,270
300,165
395,176
298,451
300,200
293,300
300,287
405,113
400,290
253,300
300,212
240,300
398,127
172,232
300,225
300,234
300,259
399,133
250,361
300,176
300,240
300,286
396,148
170,252
300,222
300,237
300,153
403,168
300,225
151,190
240,300
285,300
422,191
274,300
540,780
225,300
300,249
406,139
300,211
842,832
300,142
300,253
407,159
265,300
150,150
300,300
300,182
409,178
300,225
300,177
150,176
300,267
416,165
285,300
225,300
261,190
300,235
393,138
300,293
300,209
600,682
413,140
300,227
300,275
300,225
168,144
398,137
300,167
300,282
300,300
390,285
402,169
215,300
262,300
246,300
504,504
400,161
300,192
300,212
281,300
393,187
300,241
911,689
300,296
300,230
397,140
300,175
300,176
300,293
300,198
288,300
300,293
468,285
412,153
300,191
300,200
300,295
412,163
248,195
300,223
300,228
285,300
394,118
188,187
300,300
300,154
300,293
407,154
168,190
300,272
209,300
300,282
412,186
432,259
300,214
300,224
300,234
434,222
254,300
250,386
224,300
300,211
401,145
300,163
305,234
300,239
283,300
407,160
300,300
309,380
246,300
300,198
394,159
300,212
215,210
217,300
300,218
398,127
300,224
3481,2955
261,300
420,171
300,194
300,180
270,203
225,300
393,118
300,201
300,269
209,342
297,300
411,144
300,300
300,172
400,300
201,300
420,191
300,236
300,207
146,196
261,300
300,247
394,157
300,208
400,393
300,293
300,225
398,139
300,193
400,300
300,200
254,300
393,180
300,199
258,300
400,300
300,189
406,176
300,188
264,300
263,339
300,173
396,144
287,300
300,262
300,225
346,253
403,138
300,214
231,300
269,300
402,124
450,301
300,165
300,299
300,191
392,182
1024,1024
300,214
286,299
300,156
408,162
302,361
300,225
300,235
300,198
397,157
300,220
302,186
217,300
300,264
396,160
300,230
207,300
243,141
300,259
400,153
300,174
208,300
300,247
404,143
250,155
300,203
300,286
300,200
405,141
350,354
263,300
300,180
300,223
422,220
288,146
300,187
300,213
411,135
240,300
298,195
300,300
300,185
397,169
200,150
300,201
297,300
300,177
393,143
300,254
222,276
245,300
300,180
396,145
292,300
210,300
1280,1024
300,191
402,155
300,300
277,300
300,227
600,600
416,192
300,247
240,300
279,300
360,335
406,124
259,300
300,181
241,300
222,300
396,152
300,293
300,264
282,300
152,140
407,149
290,300
300,254
300,271
178,218
387,494
300,245
300,167
260,300
718,473
418,178
300,272
300,195
300,300
170,144
429,136
300,248
300,218
261,300
401,163
370,380
280,300
300,233
300,181
408,130
492,622
300,300
300,168
300,253
395,149
560,380
300,222
300,192
300,264
300,230
406,158
300,242
338,275
198,300
258,300
394,130
300,200
960,720
250,300
272,300
411,148
300,212
211,144
225,300
300,300
399,142
238,300
200,204
300,300
300,300
399,150
300,180
165,302
300,280
191,300
432,166
300,300
178,196
222,300
300,300
300,210
393,124
300,262
144,144
227,300
300,297
404,152
300,300
175,263
300,225
300,183
403,152
225,300
330,200
300,225
295,300
394,137
300,276
416,277
225,300
168,300
356,376
300,295
350,293
300,154
283,300
404,157
286,300
300,297
215,300
432,353
392,145
210,300
300,300
213,300
594,477
405,139
300,225
300,163
276,300
406,182
768,821
300,183
300,273
300,300
405,137
465,656
300,209
230,300
300,300
397,104
200,197
300,225
216,300
270,300
403,138
800,510
300,273
264,300
300,292
393,149
631,781
300,200
300,200
246,300
401,151
150,194
300,226
300,241
300,279
401,144
270,184
300,225
267,300
300,218
398,164
640,480
300,184
225,300
395,139
300,290
300,208
700,889
393,127
300,300
253,300
300,180
371,249
402,189
300,297
209,300
300,221
140,200
405,177
249,300
300,225
300,268
158,175
401,145
300,300
210,300
300,196
275,197
400,153
300,300
208,300
300,180
320,240
436,257
300,300
220,300
225,300
144,144
398,165
300,300
268,300
300,246
180,246
396,141
300,250
283,300
300,180
151,190
397,118
300,251
300,218
300,244
235,151
393,171
300,300
179,300
300,180
409,159
178,197
300,300
300,300
300,180
398,185
362,245
300,191
278,300
300,244
402,172
186,250
300,229
300,245
300,165
404,134
143,160
300,252
300,286
300,300
392,176
150,147
299,197
225,300
300,162
400,158
300,216
154,146
300,266
300,277
393,140
300,216
220,172
300,223
300,300
397,156
300,300
500,315
225,300
288,300
409,171
300,225
300,233
300,300
909,617
398,152
300,194
300,283
276,300
565,377
398,133
300,281
300,300
230,200
300,180
393,152
300,264
252,300
327,257
300,192
394,128
300,260
300,264
234,300
175,229
399,134
300,169
289,300
300,257
265,181
409,144
300,214
300,194
300,300
150,174
406,174
300,220
300,138
262,300
170,191
400,155
300,199
300,260
300,225
170,275
300,270
409,139
300,298
300,243
300,189
300,202
408,153
300,273
300,225
320,240
300,260
394,122
300,271
243,300
300,225
398,157
1152,870
300,168
289,300
300,246
393,182
175,149
300,158
291,300
300,216
397,153
520,390
275,300
300,300
300,225
392,190
244,216
225,300
300,225
300,274
397,149
225,300
417,280
300,296
300,197
393,127
300,217
960,1280
300,255
405,142
300,197
300,236
339,342
300,266
397,145
300,197
225,300
219,219
276,300
416,165
300,197
300,236
500,500
300,236
406,151
300,197
300,225
450,299
300,222
422,210
300,261
300,197
140,158
300,223
393,196
300,239
300,197
298,300
320,195
394,152
300,282
300,197
300,225
640,480
406,195
300,192
300,197
300,192
313,240
392,165
300,217
300,210
300,197
200,145
403,181
300,240
300,239
300,197
500,300
402,142
287,300
300,258
300,197
393,191
154,207
300,245
300,196
300,197
397,179
178,178
215,300
300,228
300,197
398,164
726,600
300,238
300,170
406,152
300,197
300,153
347,188
300,253
400,148
300,225
300,197
160,160
300,205
410,157
300,226
300,197
170,170
300,198
393,131
300,180
300,197
413,278
300,260
300,176
401,163
300,197
604,377
300,196
225,300
394,181
300,197
240,184
300,229
300,148
420,182
300,197
792,581
300,197
300,186
426,182
300,197
208,158
300,194
300,207
402,138
300,234
300,197
300,209
300,237
399,191
180,144
300,197
300,272
293,300
412,166
300,197
300,195
832,624
300,300
401,153
300,197
300,262
149,157
300,300
394,136
300,197
300,200
616,522
300,234
401,162
300,236
300,197
300,300
250,241
401,124
210,300
300,197
300,275
200,301
396,143
237,300
300,197
300,225
404,166
656,817
300,197
300,248
211,300
397,142
216,216
300,300
300,197
300,278
413,199
150,150
300,300
300,197
204,300
392,121
640,659
300,147
300,197
274,300
393,212
300,249
254,153
300,197
252,300
392,194
300,225
194,200
300,197
201,300
414,161
300,196
200,317
300,197
193,300
405,142
300,278
148,143
300,197
187,300
399,184
300,300
360,239
300,197
225,300
403,166
300,300
500,360
300,197
226,300
402,164
300,248
400,257
241,300
300,197
300,225
390,161
200,150
239,300
300,197
300,213
403,148
453,487
242,300
300,197
300,182
412,119
720,509
199,300
300,197
300,202
401,157
275,208
300,225
300,250
300,197
397,157
273,300
180,199
300,274
417,152
300,197
198,300
220,147
300,187
400,155
300,197
214,300
200,150
300,208
403,143
300,197
198,151
194,300
300,280
405,133
300,197
300,225
300,276
500,500
398,139
300,197
300,216
202,300
320,240
392,149
300,197
300,189
188,300
293,307
395,143
300,197
232,300
300,198
200,165
396,140
300,197
300,292
300,297
415,200
1221,1071
300,197
300,225
198,300
395,172
768,576
300,197
300,300
289,300
392,171
282,345
300,197
300,149
204,300
401,174
313,190
300,197
271,300
200,300
409,138
150,227
300,197
300,256
300,300
395,111
250,331
300,300
188,300
300,197
422,186
427,539
300,300
231,300
300,197
419,184
200,145
250,300
300,181
300,197
402,170
300,247
201,300
578,1154
300,197
398,138
300,202
300,300
141,212
300,197
399,151
300,300
221,300
186,238
300,197
400,142
300,206
223,300
163,149
300,197
411,176
300,147
263,300
294,224
300,197
440,151
255,300
291,300
368,254
300,197
397,123
300,216
222,300
400,267
401,170
300,197
300,292
191,300
407,148
365,274
300,197
230,300
300,219
407,151
180,244
300,197
182,300
300,225
392,113
387,723
300,197
245,299
300,207
401,135
300,197
649,560
250,300
300,300
394,153
300,197
212,300
360,239
300,263
406,149
300,197
300,269
208,143
300,215
403,137
191,300
300,197
358,277
300,228
409,137
203,300
300,197
300,251
705,528
401,187
188,300
300,197
280,300
288,159
405,168
173,300
300,195
300,197
270,207
401,128
182,300
300,271
300,197
200,196
392,210
265,300
300,273
300,197
153,172
404,159
204,300
300,213
300,197
175,190
407,148
300,274
300,229
300,197
175,156
397,147
230,300
300,230
300,197
177,205
398,180
242,300
300,222
300,197
288,426
394,176
198,300
300,208
300,197
200,148
402,175
224,300
300,268
300,197
400,629
394,129
279,300
300,300
300,197
405,129
227,300
1024,1024
300,187
300,197
406,131
300,191
300,206
240,180
300,197
393,142
300,249
300,183
216,207
404,140
300,197
300,256
300,219
417,274
408,170
300,197
300,189
215,300
1024,768
392,166
300,197
300,265
300,264
261,188
403,130
300,197
300,199
300,230
504,630
416,151
300,160
300,239
300,197
190,197
400,141
300,266
300,203
300,197
450,299
398,117
300,223
259,300
300,197
1024,768
394,162
300,184
300,209
300,197
145,144
397,126
300,208
300,238
300,197
160,163
394,155
299,237
276,300
300,197
150,196
300,225
401,132
300,225
300,197
300,200
300,268
392,139
300,217
300,197
300,227
252,202
399,161
300,287
300,197
300,285
392,161
150,227
300,279
300,197
300,183
403,135
300,201
300,225
300,197
300,182
392,166
300,270
290,174
300,197
300,239
404,170
300,251
450,311
300,197
300,233
401,153
300,265
195,162
300,197
193,300
405,152
268,300
1280,1024
300,197
203,300
399,133
300,261
300,225
300,197
200,300
412,135
300,225
300,220
300,197
194,300
411,145
300,207
203,162
300,197
412,161
221,300
300,225
191,160
300,197
401,152
232,300
200,300
250,193
300,197
421,175
300,226
131,300
404,148
300,197
300,255
1132,1406
193,300
404,176
300,227
300,197
260,195
196,300
401,174
223,300
300,197
350,282
158,300
300,258
392,136
300,197
205,259
221,300
300,222
429,183
300,197
150,200
183,300
300,262
399,154
300,197
747,437
296,300
260,300
403,147
200,300
300,197
857,592
300,242
410,166
300,205
300,197
503,337
300,225
393,178
247,300
300,197
1792,1200
247,300
392,205
210,300
300,197
300,450
300,213
400,103
181,300
300,285
300,242
423,566
410,155
233,300
251,300
295,300
309,380
417,172
225,300
300,264
300,193
155,155
398,149
282,300
300,188
300,200
419,181
192,284
223,300
300,300
300,231
396,169
339,263
247,300
300,266
300,243
420,166
240,237
192,300
300,265
399,157
210,300
302,225
209,300
300,240
396,125
186,300
460,407
300,235
414,210
196,300
158,254
269,300
296,300
402,236
250,300
187,239
294,300
290,300
393,136
211,300
177,280
300,300
214,300
408,140
195,300
161,200
300,284
234,300
412,190
196,300
300,225
300,272
300,282
253,300
405,112
159,173
300,266
273,300
188,300
392,177
528,435
300,199
300,221
300,298
400,153
300,243
298,300
492,655
200,300
427,193
300,273
300,240
250,207
200,300
431,217
285,300
300,286
250,184
207,300
406,184
288,300
300,289
177,171
245,300
411,176
230,300
300,300
200,300
288,241
410,173
241,300
300,276
206,300
182,223
403,149
264,300
300,244
217,300
150,150
401,168
300,254
210,300
300,272
400,288
399,167
260,300
226,300
300,292
243,170
395,162
290,300
237,300
269,300
226,320
398,144
300,225
225,300
300,228
406,168
140,154
300,267
188,300
254,300
404,218
144,144
300,285
186,300
244,300
393,155
440,750
296,300
161,300
300,300
402,145
249,172
297,300
225,300
285,300
401,140
1024,768
300,236
300,225
258,299
393,224
566,356
300,300
206,300
300,246
400,166
520,343
300,241
191,300
300,297
391,159
234,300
191,160
206,300
217,300
408,176
300,269
141,220
199,300
418,197
300,216
300,256
517,412
200,300
399,136
300,225
218,300
300,400
300,226
395,133
300,300
276,300
265,300
989,529
402,153
300,256
300,257
182,300
448,308
400,165
272,300
300,250
225,300
640,480
397,147
231,300
283,300
300,225
250,189
403,165
266,300
256,300
203,300
409,448
404,164
292,300
300,290
225,300
255,171
394,206
231,300
300,278
200,300
504,648
404,144
225,300
189,300
274,300
727,854
398,108
269,300
183,300
300,274
640,480
399,139
300,285
198,300
299,235
265,180
395,195
300,287
225,300
283,300
500,400
402,131
238,300
202,300
260,300
186,149
404,180
243,300
224,300
295,300
410,146
247,288
300,226
300,290
300,267
395,164
184,140
300,224
300,260
300,204
420,158
469,594
199,300
300,288
300,291
409,151
351,514
248,300
300,289
300,211
400,146
252,203
167,300
280,300
276,300
404,138
225,300
574,354
300,260
300,287
408,131
195,300
500,296
300,293
298,300
404,155
300,203
150,132
300,271
274,300
410,197
300,180
150,190
300,216
300,277
392,165
300,157
157,216
278,300
275,300
393,156
300,145
150,150
228,300
300,300
404,157
300,300
154,200
300,265
300,236
431,193
300,153
246,300
206,300
291,300
392,192
300,225
250,313
240,300
300,268
400,157
300,197
181,142
300,291
300,285
402,174
300,223
526,468
297,300
300,262
300,179
393,165
300,297
250,192
300,217
279,300
401,154
300,294
320,240
300,191
300,298
409,131
277,300
1024,768
300,176
404,146
262,300
265,300
300,259
158,209
395,141
246,300
300,201
300,151
476,334
417,143
265,300
299,297
300,206
300,257
398,229
250,375
300,298
300,166
300,264
395,138
520,396
300,296
300,263
300,173
401,118
200,140
300,299
230,300
300,200
403,146
300,289
700,700
300,159
300,252
396,145
217,300
140,144
300,165
231,300
405,168
300,287
150,150
300,231
398,180
300,269
295,300
300,300
300,225
393,171
300,261
300,256
149,195
300,199
422,202
300,246
300,300
288,215
190,300
398,151
300,170
300,280
360,240
300,165
403,147
300,255
261,300
300,152
251,251
426,180
300,180
300,224
300,207
319,420
418,161
300,167
300,240
300,213
224,279
398,140
300,224
300,281
300,222
430,650
400,136
300,229
252,300
300,160
189,142
392,165
300,300
270,300
300,206
300,255
393,170
300,242
300,290
300,242
640,480
406,174
298,300
300,234
300,200
