588,422
640,480
450,300
424,360
259,194
640,480
259,194
720,540
480,320
1024,768
285,214
1024,576
300,225
450,337
1024,768
390,334
800,528
800,600
640,480
1600,1200
500,354
1050,673
144,108
650,432
640,480
800,338
960,720
500,333
650,433
1024,768
640,480
640,480
986,603
1600,1200
400,266
259,194
1024,680
599,375
720,479
1024,768
1600,1200
900,600
1024,768
786,492
480,360
640,426
1024,768
1900,1272
1024,768
640,480
800,600
578,371
1024,768
320,240
640,480
500,333
250,187
480,360
640,236
1600,1200
300,200
628,417
1024,768
600,400
800,600
640,480
1280,919
259,194
1920,1200
750,562
380,228
640,480
700,464
500,333
1024,682
1115,464
276,183
891,498
1280,782
640,480
400,300
645,349
480,360
640,480
640,480
1024,682
500,327
750,469
800,600
300,270
640,480
480,360
1024,768
300,199
630,418
2368,1552
630,418
1920,1080
92,69
1417,944
630,349
640,480
275,184
646,432
1600,1067
400,300
576,432
800,533
250,187
600,398
652,320
640,480
259,194
377,250
640,480
560,420
500,315
800,533
1280,960
259,194
1024,739
767,580
640,400
1280,929
640,480
1280,960
630,378
250,188
585,375
595,445
700,500
282,178
1024,768
500,315
300,225
400,300
2048,1536
440,330
400,200
800,600
560,364
480,360
600,400
480,360
550,413
600,412
640,429
500,333
730,440
625,391
800,533
259,194
259,194
2592,1944
400,252
1024,768
300,211
1024,768
800,600
300,225
300,202
640,480
640,480
2344,1032
640,480
1024,768
800,600
1600,1200
1280,853
800,600
1280,782
640,480
786,492
480,360
640,427
480,360
640,405
1345,762
1041,691
818,649
380,285
259,194
500,375
450,300
600,400
300,173
560,420
500,345
400,300
640,480
259,194
1080,719
600,400
640,480
1050,700
259,194
1200,604
231,104
1600,1200
640,480
625,468
1280,1024
600,297
300,225
500,375
600,451
800,600
600,400
425,285
288,140
300,219
786,492
640,480
640,480
1024,682
480,360
500,375
300,200
800,600
400,303
720,540
1280,853
780,289
576,324
1024,768
960,403
1280,782
200,104
259,194
640,480
704,396
912,682
1024,625
150,80
275,183
1024,768
620,350
259,194
640,480
520,318
640,421
600,366
960,403
960,720
630,300
264,198
640,480
300,183
300,200
1024,1024
300,225
1600,1200
640,480
502,337
640,480
500,366
275,183
640,480
580,321
640,480
500,333
400,300
505,337
623,389
1024,768
1024,768
640,480
818,590
600,406
400,300
259,194
400,300
1024,768
480,360
640,480
240,159
640,480
640,425
1600,900
259,194
650,487
500,298
900,540
623,389
490,368
608,405
1920,1280
1417,944
640,480
259,194
672,448
640,480
625,468
950,534
1024,768
1600,1067
1024,685
1024,686
1024,768
400,200
148,111
640,480
1500,938
424,360
1024,768
640,480
246,105
640,480
400,269
424,360
300,166
278,181
1600,1200
855,522
400,300
300,225
640,480
620,372
1024,548
1023,1370
640,480
508,254
240,180
250,188
259,194
1024,768
1000,750
480,360
400,300
590,446
786,492
1280,853
1024,768
1024,768
1045,650
120,120
300,198
1024,768
300,199
569,270
604,404
300,225
441,221
259,194
640,480
808,321
450,225
560,350
640,330
142,75
429,262
150,150
1600,1200
1024,683
1024,576
590,468
627,329
600,400
206,126
626,382
424,360
1024,682
1200,703
200,133
300,225
1280,782
800,455
143,95
640,480
1024,768
1024,768
376,282
400,263
480,360
699,303
500,375
250,188
800,600
400,200
500,300
800,533
300,225
424,360
640,480
750,469
640,480
750,495
276,183
640,480
300,225
1600,900
640,480
1024,683
300,200
1024,768
300,166
600,398
259,194
285,214
786,492
300,225
1024,768
1504,1000
500,375
480,360
1024,768
1280,818
640,480
960,403
550,319
480,360
259,194
799,600
300,225
630,418
472,368
1023,682
500,388
640,480
800,533
588,334
600,600
451,338
786,492
300,161
500,312
2592,1944
400,267
750,350
480,360
250,152
720,480
700,500
690,518
1024,768
200,125
259,194
800,600
1024,682
775,537
630,378
640,431
454,299
640,480
600,401
500,375
640,480
1280,782
900,540
2345,1616
1600,1200
800,452
640,480
434,326
500,333
800,533
259,194
480,360
275,183
450,300
720,405
1200,816
550,365
400,300
1263,781
640,480
1600,1200
446,335
500,333
505,254
424,360
665,450
720,405
350,240
1024,768
500,334
275,183
800,560
300,216
640,480
640,360
1024,680
459,333
599,239
640,427
625,362
324,222
600,400
300,225
800,600
1600,1200
480,360
640,480
343,250
1024,768
636,358
259,194
800,600
259,195
400,200
800,533
400,300
640,480
276,182
500,375
1600,1200
700,496
600,317
640,480
300,166
960,559
615,300
630,354
786,492
500,400
2560,1920
500,375
300,187
300,183
786,492
1024,768
640,480
800,579
1024,768
1500,938
700,500
640,480
500,375
324,222
640,468
259,194
259,194
750,469
432,346
275,183
1600,1200
300,225
297,204
600,326
300,165
588,392
2048,1536
3015,1555
640,480
1600,1200
720,360
640,480
500,330
300,217
580,385
600,442
1024,625
275,183
300,168
500,275
640,480
1920,1200
640,479
640,480
448,256
874,466
1280,960
500,333
1023,767
640,480
1100,826
709,399
1024,683
720,405
1024,768
640,480
700,500
300,225
1280,1024
640,480
1200,840
441,221
640,480
625,469
300,187
1280,850
423,240
800,427
400,300
1024,698
544,362
275,183
640,478
720,313
300,300
1024,768
1600,1200
433,280
1920,1280
580,399
212,159
1152,768
640,480
640,480
1280,960
365,274
201,150
575,431
2144,1424
800,533
1506,862
300,199
900,600
640,424
640,480
212,159
1024,768
468,283
640,480
500,375
620,414
320,213
1024,681
600,450
640,480
604,453
480,320
440,330
1024,768
640,480
211,140
500,315
1000,1500
640,480
1200,885
259,194
1280,782
640,480
300,199
1600,1200
960,720
1440,1080
640,480
275,183
660,396
259,194
800,600
320,240
259,194
750,469
900,675
800,600
650,300
275,183
640,480
800,600
588,441
640,480
728,484
500,288
259,194
430,290
618,418
400,266
259,194
495,320
300,224
640,426
390,264
259,194
500,334
623,389
640,480
1024,768
925,535
277,182
640,480
264,198
620,412
350,262
1200,800
1024,609
1280,872
450,300
1200,845
300,166
640,480
640,480
200,125
1000,500
2100,1575
500,329
640,457
640,480
771,454
287,175
480,360
500,334
600,450
630,428
212,159
600,400
600,400
709,367
428,317
259,194
1600,1200
640,480
300,120
750,500
658,494
650,403
1024,768
640,480
599,450
400,319
320,240
588,413
1280,960
480,360
400,300
1024,768
1024,768
800,531
259,194
640,480
800,533
1920,1440
259,194
800,533
800,520
575,326
1024,640
808,477
750,469
300,225
750,562
1024,706
1024,723
1024,768
400,299
1024,680
600,449
794,485
629,435
1024,768
640,480
799,533
301,200
259,194
640,480
300,225
592,373
1280,850
1024,640
259,194
120,89
909,682
1280,782
520,318
1024,768
259,194
800,600
1024,768
259,194
774,518
776,294
1024,681
220,112
623,389
425,255
1022,763
590,395
218,74
609,411
1024,768
640,480
1024,768
640,425
520,360
500,315
450,338
640,426
1024,768
640,427
398,250
580,407
480,360
300,225
640,480
424,360
640,480
569,355
524,393
500,375
259,194
650,366
400,266
259,194
640,480
259,194
288,155
570,350
300,200
640,427
1600,1082
1024,768
750,469
1024,768
640,428
152,114
300,195
480,360
640,480
640,480
480,360
300,199
309,174
1032,774
1024,768
420,281
1280,960
635,418
434,326
689,323
640,480
1280,850
640,480
640,480
600,400
300,225
440,268
300,224
1024,680
600,450
1024,768
287,176
383,131
640,480
700,500
640,478
4000,3000
281,180
600,401
620,434
459,344
350,263
1600,1200
500,375
280,280
793,600
600,338
1024,768
750,469
550,343
640,480
1600,1100
1600,1200
400,266
800,400
552,389
550,320
259,194
261,99
800,533
460,307
625,354
1280,850
480,360
259,194
460,345
540,450
800,580
630,354
400,300
300,200
640,480
851,419
500,369
412,290
800,489
1745,1305
640,360
1024,682
500,442
1600,1200
1024,768
1500,1000
480,360
275,183
1024,679
640,480
640,480
720,538
250,130
275,183
500,333
276,183
1024,768
640,480
1024,768
320,240
1600,1200
620,346
140,104
590,390
669,384
480,330
1600,1200
500,333
640,480
960,403
1024,768
480,377
348,264
786,492
280,180
640,480
985,739
600,450
600,398
640,480
221,131
550,293
385,241
274,184
580,348
640,480
640,480
900,497
500,300
1280,960
750,469
240,175
576,352
640,480
1921,1281
1280,960
640,480
374,200
259,194
500,335
101,57
800,533
800,600
640,425
276,183
500,332
500,375
1100,668
1600,1200
1280,850
1600,1200
300,248
640,480
640,410
1920,1080
1280,850
1024,644
480,320
320,240
1024,768
640,424
525,350
575,431
500,375
300,225
590,447
623,413
300,189
640,360
640,480
600,399
500,332
300,225
735,278
259,194
545,352
800,600
640,480
960,720
750,469
1200,800
1024,768
259,194
640,480
300,225
500,333
640,480
824,401
650,366
1600,1200
531,398
250,144
400,300
640,480
1024,768
800,524
750,562
1024,680
640,480
320,240
640,480
1600,1200
900,600
800,600
259,194
260,194
750,469
1024,768
650,503
1024,768
1280,800
259,194
1280,960
1280,960
639,220
900,599
630,419
276,183
1600,1065
400,300
1024,768
500,333
250,250
620,411
600,408
459,213
259,194
1280,782
480,360
750,469
1280,782
562,421
984,507
259,194
720,405
266,190
550,384
1024,768
640,480
2592,1944
640,480
800,600
300,193
290,174
960,300
620,657
700,500
300,225
450,333
480,360
438,329
1024,563
640,480
640,480
900,599
587,390
424,360
500,375
2560,1706
300,225
259,194
500,375
400,200
640,317
544,408
244,207
640,478
300,225
1024,768
600,400
259,194
640,480
640,480
275,184
212,159
1024,768
259,194
300,225
1024,675
300,200
600,400
480,360
500,305
440,330
550,412
1920,1200
600,384
259,194
1024,768
700,469
1280,960
375,375
640,480
566,352
580,309
600,401
450,300
640,480
640,480
800,464
1024,640
1280,873
480,360
300,156
280,210
640,483
500,333
400,300
640,480
2304,1536
640,480
1600,1063
500,331
500,281
800,533
259,194
259,194
550,412
1600,1200
640,425
640,480
300,225
300,187
260,194
1280,850
1024,768
1024,768
1600,1067
608,456
635,303
640,480
500,375
640,480
1024,768
680,367
120,96
350,263
572,292
1024,768
1200,840
727,344
569,355
1024,768
259,194
640,427
640,480
500,375
640,480
500,315
477,248
1024,768
1280,782
500,375
640,480
259,194
265,150
1024,768
986,603
259,194
1024,805
550,297
580,369
1024,768
500,333
450,178
1024,683
1024,768
259,194
160,105
480,360
2100,1575
640,426
750,562
640,427
200,150
1600,1067
576,392
640,480
640,278
600,325
2048,1536
1500,938
1600,1200
540,405
288,175
640,427
490,367
1600,1067
677,507
300,150
800,500
1024,768
600,314
260,195
986,603
259,194
1024,768
275,183
1024,768
786,492
538,350
259,194
1920,1200
259,194
260,194
400,279
420,209
630,473
455,303
424,360
1024,655
375,250
1366,768
1024,768
1500,1000
640,426
259,194
500,227
1000,750
257,101
640,426
626,382
994,440
626,382
545,380
640,480
250,187
300,199
630,420
800,533
592,373
600,398
1200,901
502,270
480,360
600,400
1024,768
1024,768
625,350
640,480
622,480
900,598
500,335
640,480
152,114
700,512
259,194
259,194
618,283
259,194
720,480
1600,1200
1600,1200
640,480
240,160
259,194
640,480
500,295
520,318
864,433
500,333
424,360
300,200
500,333
1280,720
400,298
640,480
259,194
575,321
640,480
569,355
279,181
640,480
276,182
640,480
1280,782
640,425
625,468
275,183
533,383
259,194
800,439
640,480
1024,695
259,194
462,347
1000,570
1200,800
640,480
569,355
275,183
800,600
259,194
623,389
259,194
640,480
300,200
1280,782
773,573
640,426
660,371
2497,1496
640,480
640,427
640,480
290,290
628,419
413,294
1600,1200
625,469
1280,850
900,598
640,480
259,194
424,360
800,611
1024,768
300,225
1600,1200
264,198
320,180
259,194
800,600
550,365
400,300
800,521
500,302
450,300
300,199
275,183
1280,800
728,546
640,480
400,266
900,540
640,480
640,495
400,187
774,518
500,326
644,323
1024,681
640,480
283,178
640,480
800,600
1778,933
1024,768
478,282
600,268
640,426
626,382
198,148
1280,852
628,418
1024,768
300,212
261,145
480,360
1680,1050
300,187
1600,1067
500,246
945,768
640,480
1600,1200
500,375
1280,782
150,112
480,360
640,480
400,300
1280,853
640,426
264,198
300,169
960,347
900,600
580,407
400,300
640,480
428,282
400,300
1600,1200
480,360
700,464
800,600
576,305
640,480
300,225
500,332
640,480
1300,807
275,183
640,480
284,177
720,489
640,480
259,194
300,225
592,373
500,333
580,389
1280,1024
750,469
250,188
625,416
275,183
640,480
640,480
500,375
994,440
800,576
800,600
640,480
1024,768
500,375
300,225
650,366
520,390
300,205
1920,1080
600,406
400,300
524,348
640,480
288,175
1024,768
1024,768
640,480
1920,1440
585,392
500,255
1024,768
500,375
640,424
1920,1200
964,536
560,406
640,465
623,415
640,480
424,360
500,333
625,468
420,200
1280,1024
400,225
300,200
1920,1080
1024,768
1600,900
1280,960
500,315
259,194
264,198
1680,1050
983,657
438,329
470,325
320,200
500,375
500,355
611,234
1024,679
300,138
1280,853
300,190
240,180
640,440
300,225
500,375
800,600
434,326
320,240
800,600
300,225
623,389
266,199
480,360
480,360
320,240
640,480
500,375
470,311
544,408
554,273
640,480
640,480
500,375
800,531
259,194
808,424
640,480
300,199
1024,673
590,446
1024,768
480,360
640,480
259,194
575,431
480,360
284,177
300,225
500,333
640,480
1280,850
1280,782
1920,1200
450,243
1024,768
720,405
588,441
792,528
640,480
500,332
750,433
640,480
750,469
300,225
1024,768
480,360
279,180
300,225
1600,938
259,194
305,203
259,194
1632,1224
429,262
630,420
640,480
640,480
448,336
990,300
293,220
480,360
600,450
1042,570
400,300
480,360
1200,894
1600,1200
1024,768
640,426
1024,768
500,281
1600,1067
1024,768
700,500
300,168
480,360
276,183
300,204
580,370
262,193
640,360
1024,768
800,536
429,262
1024,768
300,225
800,570
259,194
808,504
640,480
750,326
400,205
640,480
640,461
1280,900
300,225
438,329
640,478
300,139
262,193
640,480
1024,768
1280,782
640,480
533,800
300,225
2592,1936
640,480
1024,768
300,200
1000,545
786,492
428,282
396,264
259,194
800,600
520,345
653,352
640,349
480,360
480,360
600,295
400,300
640,480
1067,1600
433,280
800,533
1024,768
440,317
264,198
320,240
700,500
480,360
1600,1200
640,424
1280,851
500,315
580,407
640,480
640,480
630,420
300,218
1024,682
465,288
480,360
480,360
640,480
640,480
450,329
640,480
308,221
639,371
1000,600
600,382
264,198
640,372
640,480
440,317
400,306
800,531
1024,768
400,285
620,361
500,357
1280,853
340,215
618,418
640,480
620,412
915,500
640,480
1024,768
1500,1000
1024,764
259,194
1024,768
259,194
512,288
259,194
279,236
700,467
1024,768
640,480
1024,768
778,584
500,375
799,533
750,469
800,600
570,427
160,91
640,480
1024,634
640,480
1024,768
640,480
580,290
276,183
480,360
1024,768
1742,1307
1024,768
300,225
800,600
300,197
544,408
480,360
640,480
360,240
912,682
300,188
600,398
680,379
640,450
480,360
640,480
520,360
440,317
300,240
400,300
285,189
490,368
524,350
1000,666
300,225
1280,949
700,429
625,417
640,426
375,500
640,480
1280,960
1024,768
625,469
320,240
774,562
800,600
280,180
786,492
1024,640
430,310
400,272
628,410
620,415
300,276
800,533
1024,768
640,480
500,375
440,330
806,535
284,177
800,600
590,420
320,240
462,347
275,183
276,183
700,500
700,468
786,492
347,260
300,118
2100,1386
600,399
645,349
1024,616
582,393
640,480
720,236
300,225
725,483
640,480
3000,1964
640,426
259,194
275,183
460,276
615,480
300,225
640,479
500,333
600,399
200,150
600,450
259,194
1293,969
640,470
300,225
620,465
259,194
500,294
640,450
640,480
215,121
1024,768
400,300
600,399
300,225
802,303
240,99
800,572
640,480
1600,1200
640,480
576,352
610,430
424,360
297,198
900,540
400,300
500,375
400,276
640,480
275,183
276,183
1024,768
1280,782
640,480
640,359
550,326
640,446
640,480
1280,960
1024,770
640,496
1024,768
640,480
433,280
900,598
300,170
625,417
640,480
1024,759
1600,900
400,250
504,305
300,225
560,420
640,427
2592,1728
640,480
1920,1358
1024,682
1024,768
1280,912
424,360
1920,1080
420,315
500,375
800,474
650,435
270,235
700,468
259,194
480,280
259,194
259,194
640,455
440,317
276,183
640,480
1024,682
800,435
1024,768
512,343
300,225
640,401
1024,681
600,450
480,360
704,297
150,150
400,300
1280,960
720,540
450,225
630,422
600,253
495,320
1920,1080
640,480
550,294
580,435
618,251
500,333
1200,799
730,545
300,225
720,480
218,119
640,480
500,281
1368,1026
1280,768
640,405
1920,1440
800,533
1280,853
675,379
300,225
300,166
700,500
1280,853
640,480
212,159
380,253
750,562
480,360
640,480
468,310
2856,2142
600,399
640,480
800,451
758,320
259,194
640,426
600,379
587,276
400,300
261,193
558,326
657,321
900,373
259,194
640,444
640,480
614,375
420,304
1600,1011
400,300
500,375
660,370
500,293
275,183
588,441
704,425
576,352
1024,768
625,469
260,194
1024,768
640,480
1024,768
259,194
800,600
640,480
259,194
500,333
1600,925
600,400
1200,797
808,928
504,307
640,480
480,360
530,374
1024,699
2610,1792
1920,1200
1024,768
200,125
640,480
640,480
640,331
1280,960
1280,1024
259,194
1024,768
445,334
380,235
786,492
1149,768
259,194
640,480
640,480
434,326
400,300
287,175
1024,685
550,413
480,360
160,120
900,599
555,370
652,352
300,198
640,480
312,236
259,194
300,166
616,306
1000,640
1500,938
500,333
640,480
660,400
499,342
600,450
1024,567
640,480
424,360
300,187
750,500
273,185
640,480
1000,441
786,492
300,168
1600,1074
1023,682
625,468
600,448
554,415
1920,1200
1920,1080
424,360
2048,1536
640,426
600,399
1000,506
480,360
248,160
259,194
630,418
640,480
960,720
480,360
450,304
960,720
640,418
640,480
750,469
600,400
1600,1200
600,373
280,180
600,400
600,400
640,480
1600,1200
1024,768
800,539
800,531
640,480
640,480
424,360
150,112
300,199
625,395
1279,782
786,492
640,480
960,720
625,468
640,400
1024,768
396,249
800,413
450,241
1280,960
1024,721
640,480
672,448
635,360
300,199
400,265
625,468
400,300
285,213
640,480
569,355
600,400
2466,1521
850,370
640,480
560,420
450,243
467,350
300,221
550,413
259,194
640,426
1022,650
576,432
400,300
259,194
275,183
620,412
640,480
550,450
400,267
300,200
400,264
1500,938
640,400
1024,768
640,480
1024,768
1600,1200
640,480
1920,1280
300,187
263,263
480,300
259,194
259,194
640,480
728,485
259,194
640,480
720,405
640,480
1024,768
490,368
1024,768
600,402
500,282
600,381
600,426
500,275
640,480
640,426
576,384
450,234
259,194
465,342
760,768
400,300
270,135
626,382
640,480
441,221
1000,667
640,480
259,194
424,360
712,405
1024,768
690,430
276,175
540,322
640,480
1200,800
300,131
960,640
1024,768
516,300
600,435
480,337
640,480
640,360
640,480
320,213
1200,796
1280,853
640,480
562,420
424,360
640,480
640,480
440,330
689,371
1000,667
640,480
424,360
640,440
400,300
424,360
630,418
625,407
1203,573
500,375
259,194
640,480
960,720
424,360
1024,768
640,480
640,480
640,381
698,524
300,199
200,150
424,360
290,174
640,480
259,194
480,360
1024,768
264,198
1024,768
600,450
259,194
600,363
586,389
750,469
640,480
1024,768
320,240
1023,767
500,375
600,451
264,198
800,533
640,480
1024,768
650,430
300,200
1280,782
980,551
640,480
640,392
640,480
259,194
640,480
275,183
640,480
800,552
640,480
786,492
612,405
600,374
1024,768
375,250
640,480
600,382
480,360
92,69
640,480
320,240
800,460
640,480
640,480
640,480
640,480
800,504
1600,1200
1600,900
800,531
480,360
500,324
433,280
957,640
640,480
1280,782
570,390
600,399
1024,768
275,183
640,480
1728,1152
320,240
786,492
3750,2500
275,183
1170,659
440,330
525,302
275,183
468,256
285,214
800,388
640,423
275,183
640,480
640,480
800,344
259,194
1066,800
750,469
640,480
640,478
640,480
400,300
320,240
623,362
300,187
640,480
1024,768
300,168
440,330
1024,743
259,194
450,300
2000,1333
580,332
640,480
3888,2592
640,320
640,480
510,390
700,518
1280,853
320,240
640,427
300,225
639,400
225,150
640,480
240,180
1280,825
1024,768
550,350
480,360
275,183
900,540
259,194
695,495
601,346
640,480
640,480
640,480
1200,800
1200,800
450,337
438,321
520,318
480,360
786,492
360,270
640,480
786,492
500,375
259,194
595,445
1920,1200
1024,768
640,334
640,426
1024,768
480,360
625,469
750,469
623,389
1024,768
864,562
259,195
1280,851
640,483
259,194
640,426
1024,883
800,533
800,489
600,398
700,421
1024,682
270,187
259,194
500,231
550,450
1600,1200
400,266
640,426
1280,960
480,360
1600,1145
300,199
550,343
900,573
640,480
550,263
448,299
1600,1200
640,480
276,183
640,275
1711,975
244,207
640,480
1280,850
1024,768
480,360
700,525
478,317
550,450
480,360
600,400
275,183
640,481
300,157
1024,739
640,480
400,213
259,194
1600,1060
500,375
800,450
1024,614
300,225
400,225
1024,576
1024,683
625,468
600,400
700,500
1024,768
630,473
640,480
259,194
640,480
1920,1080
640,400
500,375
500,305
1024,768
623,389
480,360
424,360
2560,1706
347,260
640,480
500,375
1024,614
749,562
640,424
300,225
640,480
300,200
2100,1386
640,480
2244,1356
640,428
500,375
400,250
640,426
456,258
450,297
750,469
608,369
1024,768
1280,960
400,300
3275,2456
640,478
1280,782
600,450
1024,768
1280,885
276,183
640,480
786,492
500,354
786,492
640,480
500,331
1024,681
608,456
259,194
623,389
1024,626
1280,852
300,199
640,480
598,398
1024,768
468,313
300,225
808,535
2000,1481
720,480
360,270
1024,768
1200,900
640,465
259,194
2560,1920
434,326
260,173
275,183
1100,733
112,84
434,326
764,1023
676,450
1280,960
259,194
800,533
500,375
960,720
2048,1536
786,492
640,426
1600,1200
640,480
314,186
720,540
1024,768
281,180
560,302
1280,857
468,324
700,500
1024,768
259,194
960,640
1280,852
340,262
485,323
300,180
450,255
640,480
640,426
638,400
1600,1198
640,512
1024,768
300,187
600,450
800,600
429,262
640,480
259,194
250,172
1024,768
1024,768
620,465
640,480
700,500
1024,768
520,318
1333,1000
400,200
1024,695
300,224
440,330
1600,1200
1280,960
275,183
259,194
1920,1080
640,480
1600,1066
1024,768
590,446
640,480
300,200
640,480
630,334
740,365
300,225
970,494
640,480
2998,1999
550,413
380,285
264,198
281,179
640,480
1500,938
1500,984
480,319
623,389
600,449
823,649
200,150
1024,768
1024,640
750,469
640,480
632,389
640,480
575,431
450,299
563,315
480,320
800,533
720,405
640,480
660,430
276,183
275,183
297,198
259,194
256,192
600,300
600,450
800,451
92,68
2405,1600
260,194
374,281
275,183
424,360
259,194
640,424
259,194
1600,1166
300,225
259,194
259,194
259,194
640,480
500,375
800,600
640,480
300,225
640,393
640,480
275,183
480,360
450,254
640,480
600,315
640,480
800,480
320,242
500,443
283,178
480,360
2100,1386
787,341
1024,605
623,389
1920,1200
1600,1066
640,480
78,58
300,225
259,194
667,250
640,427
1600,1200
500,375
400,300
259,194
640,480
600,324
569,355
612,370
1280,850
259,194
280,140
1024,768
800,533
267,189
1024,768
640,480
300,200
800,552
600,400
640,480
205,154
300,199
510,355
900,540
275,183
480,360
300,225
600,450
600,450
500,375
640,429
850,538
800,600
1024,575
500,750
259,194
500,315
480,360
640,424
480,360
929,768
640,480
800,353
300,225
640,480
800,516
333,500
650,316
264,175
300,199
259,194
700,467
110,82
576,352
300,215
600,450
259,194
210,204
980,551
290,174
640,480
500,318
640,480
400,300
600,450
1024,768
320,240
2100,1575
750,469
1280,800
365,250
1023,682
540,359
802,303
2592,1944
214,121
259,194
624,320
434,326
1280,960
1680,1050
555,416
600,400
1024,768
700,525
1024,768
640,500
640,425
640,480
1600,1200
1024,768
640,400
640,480
220,165
300,199
1367,555
264,198
462,347
1024,768
300,225
575,431
1920,1080
217,120
640,480
640,480
800,533
640,480
300,225
500,375
800,533
640,425
640,480
259,194
640,480
3664,2748
400,300
640,404
700,500
750,591
275,183
1024,768
480,280
300,212
400,300
800,510
500,375
799,600
1024,768
1200,813
333,250
500,333
529,298
380,228
986,603
582,291
259,194
300,199
480,360
1027,734
645,349
640,480
800,427
625,394
786,492
314,186
1600,1064
2100,1575
1280,850
279,236
520,390
300,199
1024,682
300,189
640,480
600,400
259,194
750,469
1024,768
640,480
300,225
144,108
640,480
480,360
631,300
480,360
259,194
640,400
625,416
259,194
640,480
1024,768
640,480
1280,782
640,480
1024,768
480,360
800,533
433,280
440,275
259,194
700,525
640,319
626,382
1152,768
1500,938
1024,768
1024,768
1024,768
1024,768
640,424
640,480
640,405
305,202
640,480
1024,768
494,309
1680,1050
640,480
786,492
640,480
1024,768
695,456
1600,1200
547,359
1024,768
575,431
774,518
640,480
640,480
259,194
276,183
1600,1195
240,150
1024,768
1280,853
900,540
200,125
1680,1050
1024,768
224,168
1366,768
544,408
575,289
160,80
1600,1067
480,360
1366,768
259,194
640,480
480,360
400,300
300,169
400,300
1024,768
3264,2448
300,225
640,480
400,300
300,168
318,159
1600,900
640,480
600,324
259,194
640,480
200,150
749,422
640,480
259,194
605,350
1440,1080
640,480
640,518
583,365
1024,768
640,480
568,426
900,599
620,456
1000,750
960,640
500,375
640,360
627,340
480,360
590,442
1024,768
259,194
276,182
1021,434
480,360
1280,894
276,183
480,360
266,190
986,603
450,225
450,300
700,525
1600,1053
300,199
300,225
500,375
400,300
300,225
640,480
640,426
620,379
582,456
1024,768
400,200
730,440
500,374
1998,1297
1000,667
1000,500
300,225
640,480
1024,768
1600,1200
800,600
259,194
400,267
640,480
259,194
640,480
1280,782
720,540
786,492
620,400
688,439
960,540
1024,768
1993,1313
1600,1200
1024,768
1023,767
284,177
600,400
300,225
478,326
480,360
259,194
590,446
1280,1024
800,600
400,250
940,528
1280,960
900,599
640,453
640,480
300,225
600,450
2000,1291
533,400
480,317
424,360
275,183
1500,1001
630,420
300,103
450,299
1227,921
179,300
500,334
640,480
400,300
646,258
1600,1200
800,450
700,483
786,492
400,265
400,180
300,200
399,186
640,480
500,332
640,480
500,325
800,382
786,492
640,480
1024,640
592,373
1747,1310
259,194
311,162
1024,768
300,225
625,468
300,225
285,214
1024,576
96,96
500,296
640,480
256,192
500,332
1024,683
653,352
575,431
585,362
259,194
730,440
500,332
960,720
640,480
640,480
274,184
640,480
297,230
480,360
640,480
1280,960
880,380
1280,782
