403,375
640,476
640,480
640,635
300,300
443,640
312,308
300,300
640,594
500,335
501,639
473,640
336,306
615,409
312,317
600,449
476,640
580,640
600,450
640,480
606,640
640,430
640,480
640,562
640,640
501,448
639,404
580,617
640,480
640,480
640,485
346,370
350,352
450,600
494,426
359,359
368,346
475,447
640,640
399,500
640,427
466,355
394,640
640,640
600,449
553,640
347,302
400,300
470,485
300,300
480,319
501,600
529,334
466,639
520,394
640,593
640,640
640,422
323,332
512,512
640,400
640,480
500,500
383,331
600,450
362,317
640,533
486,427
426,524
480,325
355,412
640,372
511,639
345,338
639,426
351,379
450,600
326,476
500,375
546,307
473,355
374,305
640,576
640,506
400,400
500,418
371,310
640,480
347,305
366,357
640,518
444,387
639,428
640,640
431,457
615,638
480,437
333,316
300,306
639,438
640,480
560,456
640,425
640,616
626,469
480,640
640,329
640,570
425,336
640,640
360,316
640,480
640,537
583,474
640,360
640,427
379,310
328,342
639,396
478,422
556,640
495,495
640,621
355,355
558,553
424,523
509,530
574,537
445,393
547,547
492,400
420,640
500,500
566,598
640,516
480,320
465,639
626,640
472,392
436,354
466,640
450,300
436,332
640,373
449,337
640,453
500,500
635,640
512,512
406,468
570,312
451,450
547,457
512,512
487,454
458,329
640,537
512,512
396,326
456,358
640,640
383,369
320,338
301,301
355,355
640,640
640,499
588,559
640,480
639,343
410,444
600,497
640,466
351,361
600,450
640,412
430,379
475,317
310,379
512,512
640,493
368,534
310,307
512,640
500,472
600,300
640,521
506,453
538,541
505,568
402,366
310,421
439,456
480,640
640,531
471,573
420,450
406,405
376,451
615,602
399,339
473,550
544,480
400,300
559,640
640,597
308,361
639,425
531,537
458,455
497,310
390,511
640,454
479,639
401,355
640,373
301,300
640,469
640,594
443,639
600,376
360,310
639,427
305,345
640,444
300,400
387,310
365,402
530,530
640,559
471,452
436,415
434,340
640,640
494,494
640,479
300,300
640,640
640,540
478,330
610,458
640,594
450,600
500,500
300,300
572,640
550,485
640,360
640,480
548,555
640,519
460,380
600,587
564,316
481,485
549,465
633,640
504,470
640,480
450,485
313,328
489,406
512,512
514,640
639,438
438,323
312,442
327,319
512,512
538,523
498,639
449,452
313,432
640,480
368,368
308,311
327,300
441,474
640,372
639,396
400,305
638,519
407,307
640,480
640,426
385,364
450,338
640,360
640,496
450,450
591,640
443,402
323,435
512,512
554,408
640,427
415,423
640,492
332,450
640,531
435,331
438,620
600,450
640,480
600,430
400,335
602,465
527,525
480,640
583,394
330,347
640,457
640,480
640,480
312,308
480,489
333,310
535,578
480,640
640,428
477,562
616,640
500,500
389,300
452,320
480,640
519,442
600,595
499,479
640,427
640,407
640,611
640,635
400,400
536,640
337,352
307,307
550,542
464,405
360,398
640,399
401,301
398,380
498,640
423,322
459,339
335,312
555,530
640,640
640,640
472,453
305,467
546,640
480,360
640,638
640,496
640,411
600,466
420,329
520,390
450,338
575,640
533,581
600,609
480,640
409,313
601,620
550,400
553,488
383,342
312,337
640,480
445,450
397,316
640,640
640,428
543,588
468,324
640,480
640,640
349,345
510,400
451,339
427,384
520,433
456,640
500,369
331,370
300,456
619,479
480,333
640,465
640,500
639,472
640,489
316,315
478,428
430,472
473,354
600,535
393,391
640,635
600,398
615,400
338,339
640,480
500,386
351,310
374,416
500,375
540,638
337,640
524,522
303,311
639,505
622,503
500,343
640,512
640,480
390,310
445,396
310,470
640,619
301,335
538,639
580,429
640,599
500,375
420,317
500,333
510,330
640,564
513,417
473,355
379,317
606,640
480,319
350,405
366,339
639,426
403,520
357,358
304,364
393,400
542,640
358,358
527,379
450,516
402,352
397,477
606,459
456,398
614,646
324,343
531,509
480,640
596,591
460,376
640,516
327,409
600,598
570,428
346,376
500,331
410,518
580,429
436,368
310,334
332,363
585,578
480,639
390,449
476,535
452,639
320,353
450,300
640,480
384,375
640,448
620,595
512,512
500,500
640,468
500,500
409,420
620,550
530,640
613,639
560,395
640,640
470,352
640,480
640,599
366,488
640,480
400,400
640,480
516,499
600,450
300,450
640,458
420,427
640,427
640,480
311,391
490,490
470,514
374,461
500,339
640,480
500,500
640,480
639,426
640,465
600,595
500,422
562,535
358,358
355,488
626,626
311,318
500,333
500,500
411,387
640,394
500,500
465,509
640,640
470,470
500,499
600,640
640,640
411,588
321,363
480,360
640,512
640,512
640,480
331,370
600,613
540,540
300,300
429,411
426,639
501,486
470,300
640,447
500,313
429,401
433,640
361,505
600,560
640,477
640,640
400,400
433,480
330,500
528,529
422,456
482,600
503,452
640,465
500,380
500,375
600,450
325,355
420,416
600,600
472,413
640,426
640,480
640,640
481,423
350,466
414,491
608,556
537,420
640,581
400,301
600,600
519,443
530,300
470,537
340,353
537,582
639,453
640,523
640,480
368,505
353,473
429,464
640,511
600,450
470,325
434,343
550,474
640,519
514,640
639,394
639,479
640,481
450,329
611,639
640,640
382,360
475,478
350,350
635,640
534,584
640,480
450,300
475,467
640,603
450,430
500,500
640,480
441,412
597,632
621,397
550,550
517,511
520,543
500,611
640,480
500,500
350,366
640,426
400,400
324,477
398,400
479,639
400,571
640,465
640,479
472,600
320,328
360,359
440,354
470,624
334,416
360,360
640,480
620,528
500,500
473,355
620,525
639,478
473,429
375,500
342,429
537,486
480,480
640,465
330,363
639,426
300,300
550,568
500,375
586,632
316,301
402,401
640,639
400,386
600,572
640,551
516,387
639,492
426,415
427,461
640,640
490,554
640,640
640,640
640,598
431,451
640,409
640,469
360,359
400,400
355,338
350,350
330,333
631,640
600,365
450,449
530,490
600,424
470,588
640,603
610,512
404,375
617,536
600,450
450,340
491,474
360,360
338,450
300,300
457,420
640,640
500,463
500,368
598,640
640,558
387,316
363,500
402,357
323,333
300,388
361,438
570,534
320,320
394,400
640,421
631,640
346,323
550,465
452,356
550,428
369,565
578,640
415,311
314,450
357,420
400,400
346,456
364,318
400,325
540,540
640,480
412,356
500,375
360,336
640,480
638,306
371,397
522,639
375,500
318,310
640,628
570,570
333,500
598,640
640,640
320,320
627,640
480,640
639,574
640,605
640,480
639,425
640,556
325,357
333,300
640,640
378,431
640,640
300,300
326,335
640,480
400,400
638,574
500,333
640,513
368,316
640,422
320,320
512,459
450,428
640,480
640,396
590,441
455,463
640,480
398,444
319,320
640,480
400,400
640,640
320,320
640,594
450,347
500,444
640,536
500,375
640,420
640,639
500,375
424,342
600,600
306,404
640,470
581,640
368,505
467,398
640,632
500,375
353,322
400,367
640,597
553,449
411,399
353,316
470,536
400,400
559,532
640,640
640,480
300,400
500,455
364,342
395,330
355,473
439,398
400,300
639,354
637,573
397,475
355,486
512,512
640,426
639,426
313,300
500,500
640,480
469,352
400,304
511,639
640,512
400,430
343,328
640,594
640,437
450,327
400,320
640,480
500,500
620,465
640,610
474,455
390,378
583,419
437,425
479,459
510,414
600,400
597,579
320,320
616,626
640,586
433,639
320,336
479,537
470,538
640,478
428,541
600,591
308,350
469,481
448,336
499,458
640,594
640,581
516,437
640,480
400,500
640,531
640,520
409,640
469,403
640,555
374,526
523,407
640,480
640,500
602,640
450,338
640,480
620,610
359,308
302,454
400,300
450,441
349,306
481,427
527,533
501,505
387,387
640,520
426,409
320,355
432,432
320,480
660,310
302,328
320,320
563,403
638,581
310,528
426,639
600,400
348,338
338,362
640,599
415,301
450,446
640,629
400,500
640,479
640,607
483,639
308,326
637,640
400,500
640,480
400,300
640,588
400,300
427,640
640,614
448,336
640,503
374,310
640,402
403,375
383,339
399,398
640,625
640,480
512,529
464,639
536,390
300,461
500,375
399,316
373,408
600,600
466,585
349,611
639,581
300,321
536,300
640,480
405,506
409,399
640,474
639,426
305,307
300,300
640,480
598,407
640,640
475,640
380,370
640,427
600,396
385,449
640,480
617,625
575,320
640,576
593,315
370,545
429,329
640,492
633,602
398,381
640,590
300,618
640,640
391,346
345,343
426,419
500,300
399,600
470,515
640,423
436,415
500,371
379,352
374,353
640,480
640,480
485,324
480,373
505,473
310,325
310,307
432,432
487,513
375,309
625,640
633,547
538,346
640,480
565,568
342,360
432,432
515,494
640,573
459,639
480,640
350,350
341,300
355,374
397,310
308,301
640,480
331,347
504,582
390,300
345,376
612,602
640,427
640,590
640,621
376,376
400,500
500,333
640,567
378,370
639,426
640,480
458,361
424,461
450,400
310,491
452,369
640,606
570,361
418,320
359,374
640,477
310,329
417,520
640,426
349,300
490,407
300,300
480,360
373,403
322,323
320,305
640,635
391,362
308,367
640,611
511,302
338,332
300,321
398,330
368,305
400,400
440,330
464,386
360,310
640,416
600,441
305,359
428,607
393,310
319,385
569,640
435,320
418,314
469,300
442,333
310,317
514,335
320,336
315,325
491,640
300,355
333,465
323,304
320,583
532,305
578,398
365,319
640,640
400,500
374,358
571,640
310,465
338,301
367,300
311,309
527,418
400,413
499,371
418,300
445,480
310,305
425,318
452,450
339,359
596,640
422,389
588,441
450,430
593,640
480,501
400,400
640,454
454,426
460,313
309,311
450,320
375,369
300,300
478,300
305,314
323,309
483,640
482,332
300,302
465,447
624,479
480,576
394,343
455,478
640,385
400,435
330,364
345,310
310,367
536,506
521,300
640,480
376,416
409,401
365,394
310,340
640,640
369,362
498,385
426,300
534,310
337,305
447,428
581,321
514,600
547,320
500,375
455,303
640,412
500,375
600,414
495,543
351,449
305,384
335,382
528,640
320,325
640,410
369,640
432,340
516,539
454,300
620,563
640,480
371,331
545,363
640,516
357,355
320,360
330,499
300,331
300,310
310,370
400,500
398,374
450,353
320,371
420,469
310,441
640,517
640,411
439,492
556,304
481,427
314,305
451,640
579,364
333,414
337,471
600,549
392,305
481,481
410,304
310,419
369,322
420,496
427,300
306,404
387,414
574,640
340,336
632,640
640,640
544,640
478,301
640,495
383,438
341,349
640,454
368,489
507,640
600,492
383,305
585,572
554,640
423,346
510,463
638,502
310,348
640,400
310,379
337,320
322,373
607,364
359,310
337,354
407,363
304,378
548,310
447,310
640,480
394,383
441,426
400,334
376,382
410,320
360,349
581,670
318,313
640,402
640,519
349,320
391,383
401,356
406,401
517,586
566,418
355,337
600,450
441,300
366,392
640,464
498,402
394,320
469,441
506,429
599,342
403,374
620,411
396,419
307,447
350,318
383,361
326,330
341,330
363,425
343,304
395,310
391,374
458,310
504,399
534,315
515,397
492,422
366,300
416,350
354,305
594,574
325,310
465,371
337,403
400,300
392,467
310,355
364,300
407,412
368,360
310,300
352,342
640,640
635,545
320,309
575,342
388,436
382,320
387,320
617,640
378,320
343,318
445,364
580,305
486,555
394,363
355,320
354,509
423,382
640,513
380,376
640,360
327,354
506,334
564,410
640,480
316,519
434,354
625,485
522,422
614,378
640,513
349,363
315,361
395,330
547,338
271,423
640,427
480,320
640,480
383,360
308,315
459,367
300,400
347,320
640,427
345,404
640,640
661,527
588,441
349,450
346,381
418,328
354,307
459,360
445,322
639,424
411,348
468,315
412,400
550,519
572,398
512,384
347,301
400,300
578,640
640,480
502,421
356,422
577,414
398,640
409,409
400,389
570,480
388,399
520,516
558,640
402,434
431,640
382,459
481,354
485,450
528,640
600,584
640,625
639,548
524,432
640,640
600,455
500,500
356,300
366,338
452,468
640,449
594,528
640,480
409,396
640,425
486,543
640,360
640,555
500,500
640,528
358,392
640,422
364,324
640,640
320,319
634,640
562,512
426,639
640,447
590,553
453,442
640,400
360,314
600,579
547,640
640,480
639,424
480,640
640,615
450,338
640,510
640,480
634,640
392,352
432,427
376,362
318,301
640,427
404,363
586,600
545,640
640,400
500,334
362,340
640,622
375,500
373,331
434,384
627,567
350,534
495,495
413,375
512,342
640,480
375,310
640,455
640,400
457,328
335,364
333,362
640,426
640,640
550,580
640,420
407,438
389,365
640,457
597,552
640,583
318,305
320,323
450,364
556,600
300,312
640,640
571,635
310,318
600,328
400,300
569,640
640,585
600,542
548,566
600,550
455,431
640,427
620,640
640,480
320,390
500,500
640,427
640,480
450,433
356,356
359,427
311,344
632,440
562,531
442,390
640,640
521,534
639,489
422,444
595,640
639,421
455,323
600,543
431,397
393,439
627,640
381,355
640,621
500,334
611,427
639,425
325,310
379,355
640,530
640,628
640,416
480,360
362,383
480,640
640,516
355,330
640,558
640,512
321,305
600,598
640,525
314,353
321,405
640,400
640,616
638,640
640,400
640,471
640,400
500,333
640,480
640,559
600,588
640,511
427,640
640,521
500,333
391,403
369,381
640,615
640,480
433,300
640,426
530,367
351,374
640,460
640,424
498,498
500,375
618,476
640,480
640,608
539,640
426,401
300,400
449,310
411,453
473,366
505,639
485,440
639,418
564,561
553,600
572,607
640,480
420,420
574,552
640,480
531,571
600,514
417,422
640,429
640,451
640,320
640,365
497,450
640,520
500,332
480,640
640,640
400,300
425,639
448,310
340,310
610,640
379,438
640,400
523,461
386,371
310,349
640,468
368,310
557,385
364,320
640,432
300,301
550,366
326,327
500,333
320,384
500,375
340,359
511,495
316,372
375,371
435,505
369,445
640,594
308,332
480,320
347,320
480,320
448,456
500,375
400,389
640,480
322,525
567,445
371,305
639,426
462,300
480,640
488,461
640,591
310,347
640,640
342,310
465,481
400,471
480,640
405,314
623,432
640,480
315,394
640,427
329,316
640,426
330,323
561,600
379,320
387,390
367,320
328,300
325,308
640,480
318,399
640,480
387,310
531,480
412,376
593,425
437,320
549,600
495,457
300,423
497,400
473,355
321,405
452,468
525,389
425,300
336,346
337,449
305,316
516,426
325,313
640,480
371,366
640,480
424,364
582,500
640,593
323,320
498,410
399,414
639,485
487,439
608,515
370,302
499,542
375,363
639,426
400,300
640,640
321,354
350,319
337,310
441,401
640,415
420,428
325,320
401,412
640,480
300,300
600,579
557,552
426,639
600,601
320,333
336,506
550,367
310,354
500,300
400,492
600,450
451,332
600,589
334,310
450,319
365,308
639,453
426,639
640,480
320,383
640,480
310,429
426,639
409,366
491,504
389,393
639,426
300,480
535,512
341,363
380,328
310,396
640,480
305,337
421,639
364,341
600,450
371,430
426,639
307,311
400,300
338,304
535,480
300,311
375,500
340,364
430,345
426,453
320,480
452,338
441,401
404,366
464,414
320,428
550,413
331,323
600,450
481,363
334,385
640,480
606,573
438,428
311,326
534,511
512,512
507,337
480,480
640,480
310,332
480,640
319,421
516,600
310,313
600,449
313,231
449,400
320,308
640,400
600,533
455,450
411,310
407,402
320,447
510,342
315,355
467,410
640,477
460,602
484,480
304,311
320,480
337,320
500,375
361,310
618,553
408,479
620,564
479,425
501,400
381,320
500,375
320,441
473,355
354,320
599,640
315,313
320,480
303,305
450,600
315,338
640,509
371,310
485,364
310,349
640,531
310,437
562,521
303,355
640,435
480,640
421,320
360,480
345,307
600,450
350,381
640,640
507,626
640,480
473,426
600,450
640,611
592,587
640,480
602,573
440,379
640,640
545,408
639,426
418,454
610,600
366,373
392,418
640,519
600,450
356,310
431,428
453,462
640,597
568,569
630,594
640,582
606,529
465,403
640,517
490,498
469,394
640,425
344,309
640,535
405,320
443,550
318,400
378,320
542,357
365,331
640,480
480,640
640,480
639,426
597,640
360,360
437,373
566,603
400,441
424,407
382,346
360,360
469,378
517,640
640,529
640,480
511,527
576,384
343,382
387,359
640,480
470,640
615,602
639,426
555,491
333,301
360,320
581,511
640,481
640,480
321,304
330,393
640,480
468,616
329,328
570,428
496,510
640,480
627,487
340,331
349,409
428,400
640,556
553,393
419,336
494,320
640,480
431,425
360,480
506,640
640,480
640,603
640,566
342,300
531,506
497,469
426,454
388,392
640,522
640,480
361,351
308,350
426,640
527,484
639,572
533,574
350,336
629,640
356,311
450,483
372,357
357,506
400,300
488,320
305,325
640,480
532,404
510,398
362,331
563,628
393,335
625,622
489,422
630,508
522,448
326,320
428,311
480,640
440,329
640,515
438,358
640,593
640,480
367,354
494,429
514,383
338,330
560,521
549,652
640,465
385,301
305,320
460,456
625,626
579,620
501,512
480,640
640,561
517,377
340,346
630,489
537,443
360,360
640,425
449,480
404,463
458,459
388,310
640,480
340,388
348,341
361,345
501,613
342,392
500,500
380,300
640,556
640,527
400,300
445,425
640,527
539,531
626,530
337,344
533,422
683,557
514,472
440,447
640,480
501,612
364,442
497,639
640,578
628,542
472,378
316,363
324,328
321,532
640,427
537,373
353,423
360,360
500,453
329,370
640,640
504,404
400,533
640,489
640,527
620,583
477,496
615,613
302,341
400,400
640,549
539,640
430,376
354,426
448,320
558,387
509,477
640,563
558,530
640,627
400,300
465,426
510,431
542,461
469,479
391,302
400,300
640,560
640,511
406,640
608,640
312,394
459,456
550,550
532,620
640,515
300,300
640,426
480,434
640,629
350,443
549,470
635,556
379,362
509,543
603,477
630,482
331,440
386,310
590,443
400,395
421,427
586,450
626,605
640,515
390,505
450,338
325,330
512,512
447,509
500,333
400,300
640,513
640,533
640,400
391,345
512,512
415,501
360,330
467,640
300,400
453,450
640,480
494,640
491,501
588,441
537,357
362,326
600,450
426,640
502,412
369,326
639,426
330,330
640,544
639,426
485,355
640,630
481,596
640,480
493,348
491,640
600,450
300,400
640,589
568,348
400,400
516,388
640,480
419,360
558,423
640,582
396,384
367,550
418,452
466,562
320,372
339,302
543,600
584,616
320,381
480,640
385,379
361,320
334,346
480,640
426,639
507,402
437,397
528,640
500,375
315,372
565,516
300,400
489,490
600,450
428,639
402,366
346,341
640,522
389,401
367,374
588,441
350,329
450,450
360,480
362,300
491,344
341,348
640,546
300,300
512,512
490,326
440,324
381,328
331,323
588,441
320,340
394,419
485,364
320,372
637,640
426,639
601,640
590,639
561,526
588,441
639,426
500,500
511,518
464,510
445,473
456,342
560,533
440,448
480,640
639,426
561,640
383,311
465,370
440,301
409,404
385,383
640,480
639,426
640,480
437,458
639,426
369,328
559,640
493,539
592,626
639,445
579,526
474,640
600,450
640,640
388,518
349,369
640,469
600,398
400,400
615,490
593,640
588,441
490,527
450,450
370,332
640,480
595,630
358,354
511,546
504,404
300,339
640,513
483,552
314,420
444,639
413,410
339,400
633,640
640,480
640,480
640,400
444,385
480,640
403,372
640,480
426,639
671,618
639,537
359,324
640,607
310,405
640,602
426,639
640,480
316,392
400,343
400,400
640,492
640,480
639,426
387,333
527,427
639,426
600,450
400,300
640,621
330,344
521,459
400,400
630,608
416,480
345,348
480,640
639,426
302,309
321,308
500,391
640,440
467,423
640,556
588,441
639,426
360,314
600,401
493,462
388,310
530,499
500,375
354,327
600,450
588,441
385,438
512,512
500,333
517,515
523,619
359,320
500,342
598,600
300,328
371,321
640,479
400,400
376,354
408,408
640,527
500,500
459,372
500,500
367,550
530,318
340,500
440,414
640,480
620,585
364,363
388,416
639,480
639,426
640,480
639,426
639,428
487,347
599,450
639,426
548,310
327,307
640,480
330,330
640,512
447,457
424,330
573,607
535,490
640,551
620,413
640,557
493,310
486,640
300,334
324,332
640,381
631,640
545,398
640,640
450,349
365,320
640,476
600,450
400,300
640,635
628,547
628,640
640,486
639,426
450,433
640,409
431,324
577,480
335,340
640,480
395,363
400,300
639,462
366,488
507,442
640,480
500,355
600,600
620,300
640,427
640,480
468,309
623,640
523,310
557,640
600,589
465,334
578,440
459,434
525,348
640,480
320,480
397,386
500,363
617,470
504,335
640,480
441,352
639,426
306,320
521,356
640,425
640,638
599,450
640,391
431,639
640,535
604,401
640,479
504,378
512,384
356,303
467,434
500,375
640,480
470,384
310,313
516,328
640,480
409,350
601,506
369,309
634,454
452,336
640,485
450,515
640,513
398,334
634,640
402,320
511,503
592,507
498,370
545,524
639,430
511,403
439,639
422,423
437,640
615,409
640,425
309,400
454,300
569,506
640,480
590,367
626,417
468,312
400,300
586,451
486,640
640,480
300,400
562,375
640,583
601,444
454,304
640,424
640,507
640,427
640,503
640,441
640,480
300,322
639,425
640,397
557,372
470,421
467,310
400,300
640,596
640,458
639,426
567,378
639,429
476,366
640,480
629,492
527,417
500,300
640,506
640,607
480,640
498,640
639,425
640,480
564,417
600,597
600,450
640,640
300,300
640,501
415,373
640,480
450,433
600,450
435,344
640,520
600,415
629,456
385,432
400,400
399,345
437,640
636,528
318,306
368,300
487,639
500,417
614,640
335,305
640,426
600,450
640,478
500,375
449,301
450,338
540,382
450,515
640,478
381,348
385,385
532,320
485,640
600,450
591,640
398,639
640,451
394,304
610,459
563,422
470,640
447,355
487,640
480,640
640,391
569,403
605,634
610,596
450,338
394,394
550,412
640,524
640,480
548,427
422,317
400,300
640,480
451,640
480,310
640,512
458,346
640,427
320,468
550,446
640,480
475,333
500,375
398,319
500,399
639,426
400,387
640,640
449,347
640,480
640,480
600,600
566,506
640,502
478,498
640,480
639,428
489,639
373,362
640,491
640,480
640,485
387,383
640,508
640,478
640,640
640,480
444,453
504,461
314,340
618,640
550,550
640,428
509,477
348,300
400,345
503,501
433,406
384,394
360,356
640,478
387,351
640,426
900,778
640,496
400,300
400,359
343,319
640,572
313,366
406,415
320,302
418,350
392,374
400,310
500,300
640,514
500,500
538,640
358,340
501,476
637,557
555,566
600,492
450,401
550,548
800,600
576,576
486,368
585,400
640,559
