200,200
1280,960
500,328
1280,720
275,206
600,450
700,301
768,1114
375,500
400,300
463,347
533,401
300,225
2016,1512
2102,1484
500,337
1544,1024
500,375
500,375
390,251
500,375
500,348
400,300
768,1024
2544,1696
300,224
300,267
453,346
468,312
2940,1955
367,205
3468,2312
1600,668
585,390
1373,889
600,400
315,275
1024,768
600,400
939,1417
2288,1712
210,210
1944,2592
1280,960
540,401
1600,1200
240,363
1195,867
256,256
675,506
256,256
500,325
1182,784
1280,960
300,256
1200,1600
256,256
346,259
1600,910
2304,1536
882,591
2422,1730
2048,1536
1024,768
250,329
384,256
325,239
917,1411
320,219
748,496
2272,1704
315,474
250,336
256,384
300,300
256,384
350,244
1024,681
240,320
320,240
1545,1071
450,302
300,225
1984,1488
640,480
725,1090
340,255
300,207
640,455
1280,866
500,341
256,384
1280,960
450,284
958,1453
256,256
2080,1544
256,384
1229,819
297,300
400,248
700,691
1528,1146
1200,1600
600,800
406,500
1216,912
1024,768
1091,729
594,398
1152,768
2272,1704
300,225
448,246
400,300
1600,1200
2136,2848
2048,1536
525,294
390,293
1024,768
350,242
1600,1200
432,576
600,450
313,214
500,339
808,1077
1152,864
320,240
2100,1575
280,210
211,300
2048,1536
1600,1200
307,470
750,562
2560,1920
1600,1200
2048,1536
600,396
275,232
800,600
266,392
1754,1123
256,384
250,352
323,246
3888,2592
3072,2304
1792,1200
490,368
1280,1024
768,1024
350,263
320,240
2288,1712
450,600
2272,1704
400,300
256,384
1153,871
296,259
400,600
351,223
256,384
256,256
1024,1544
400,225
256,384
460,276
1200,900
500,714
400,300
500,350
1556,1167
1536,2048
256,384
320,427
340,255
1280,960
640,480
1524,2032
384,256
400,533
384,256
287,215
1536,2048
225,325
300,225
768,1024
433,600
500,337
256,384
225,300
266,275
802,1200
300,225
2240,1680
350,253
312,203
329,464
256,384
256,384
500,375
384,256
236,260
480,636
256,384
1600,1200
480,642
1280,960
1500,2250
256,256
3072,2304
2832,2128
300,218
1600,1200
225,300
2288,1712
2580,1932
2400,1800
1704,2272
225,300
768,1024
1944,2592
786,1177
256,384
1536,2048
256,384
700,525
256,384
400,247
365,230
295,204
1024,768
1280,854
300,225
3008,2000
460,276
3201,2288
1024,1024
468,345
320,216
700,525
664,403
251,336
1280,854
500,333
360,274
320,240
450,338
510,300
320,240
640,480
960,1280
442,294
1024,768
320,240
725,487
1704,2272
927,864
482,340
600,450
340,256
1024,768
400,300
720,480
1024,768
301,236
1096,2100
576,432
504,335
360,256
320,240
300,300
780,1040
2592,1944
316,234
320,240
1200,797
400,300
2048,1536
1800,1200
2400,1595
253,350
300,225
300,228
1280,960
1920,2560
443,668
1704,2272
250,250
1280,1709
291,212
570,760
320,240
2592,1944
630,352
1047,1017
640,426
750,469
1920,2560
240,325
500,315
473,327
800,600
1800,2400
448,300
1506,738
1037,1565
500,346
350,233
2816,2112
768,1024
550,371
460,276
876,1096
1024,768
2048,1536
460,287
864,648
240,320
450,562
600,450
344,292
800,1200
1260,884
320,240
1264,907
350,233
2816,2112
250,339
1000,678
1200,1600
2000,2000
300,225
2304,1728
800,1066
584,369
300,225
300,225
900,1203
1224,1632
346,359
800,557
356,263
960,1280
425,280
640,480
224,300
240,320
500,375
410,307
250,335
1280,850
1024,768
1701,2125
1024,768
1024,1365
250,200
400,300
1600,900
321,250
225,300
800,500
2816,2112
300,225
300,208
300,225
2048,1536
1536,2048
360,480
2576,1932
800,533
1280,1706
350,250
1552,1164
658,450
500,468
2000,1330
504,310
220,293
1024,768
1024,768
817,612
500,333
3264,1832
225,300
188,250
275,180
360,243
3872,2592
400,224
500,375
252,330
500,333
355,237
244,325
300,225
500,376
350,263
768,1024
500,375
1827,1503
512,369
814,631
500,315
375,211
350,233
340,255
2048,1536
242,360
594,405
1600,1200
210,210
650,426
620,360
2816,2112
300,225
320,224
2272,1704
225,300
1932,2576
468,308
1024,768
434,280
275,206
2367,1650
320,472
600,800
300,210
320,240
1536,2048
500,374
260,300
489,325
400,600
3072,2304
528,395
960,1280
320,240
800,600
2272,1704
1485,990
419,640
1500,984
1024,768
445,333
542,354
2016,1512
1800,1350
530,398
350,222
320,240
500,333
1200,744
300,225
312,235
1272,848
500,375
757,516
500,333
640,480
300,205
1600,1200
640,486
4256,2832
1280,960
1600,1200
320,240
1166,778
300,225
460,276
768,1024
225,300
373,297
3072,2304
2399,1599
300,219
550,333
4064,2704
1200,930
320,213
300,234
300,242
456,317
1216,912
672,432
1600,1200
1000,1523
1338,684
344,230
800,1067
2048,1536
300,225
431,269
2048,1536
1024,768
300,300
586,862
486,365
320,254
450,338
287,215
300,225
1600,1200
2172,1415
1197,960
351,320
375,500
800,532
265,369
533,400
450,300
500,330
400,300
1728,2304
350,233
384,288
530,398
500,746
320,240
450,600
768,1024
400,300
3264,2448
1419,944
500,375
240,320
500,394
409,293
525,286
540,362
500,333
320,227
960,1280
450,338
1069,1422
375,249
335,504
976,1296
858,575
600,400
292,219
960,1280
1024,768
250,187
500,500
675,450
2400,1600
300,225
500,329
1152,864
2736,3648
960,1280
800,528
300,225
1280,856
450,338
1406,2101
1024,1544
530,398
300,225
1420,1024
500,375
800,1066
402,302
530,368
225,300
800,1067
500,375
396,450
1500,1000
530,380
525,300
224,300
320,240
700,525
1600,900
1800,2400
220,217
360,480
500,375
1024,768
1024,685
300,400
2032,1354
2304,1728
500,375
900,685
385,290
1024,1536
640,480
600,408
1280,960
1200,1600
350,500
250,333
239,360
320,240
500,354
576,432
500,360
1800,1215
413,309
1024,768
640,430
692,460
3369,2438
960,1280
900,1200
468,312
301,200
225,300
1024,1544
325,245
1280,960
640,480
400,300
1920,2560
1024,768
1024,768
300,225
531,800
441,331
450,300
552,730
302,446
540,405
296,444
400,300
1200,1600
1024,768
600,413
200,250
1024,768
300,451
594,328
320,240
530,364
300,203
2304,1728
1024,768
300,225
250,233
960,1280
530,398
400,242
270,209
800,500
225,225
340,254
550,300
250,368
350,227
1495,1215
1600,1200
300,230
1600,1200
1600,1071
1275,1923
325,244
1728,1152
2576,1932
1280,960
2048,1536
760,502
550,366
800,600
300,206
540,405
240,320
600,400
1576,712
1420,805
600,300
2592,1944
1600,1067
530,398
1600,1200
1920,1080
360,270
312,235
211,142
2171,1529
350,233
1600,1200
320,240
300,225
640,480
335,217
300,225
720,540
764,1208
500,332
250,377
500,334
222,330
500,375
1024,768
350,245
500,354
250,349
1600,1067
1024,768
1547,1065
245,349
240,320
1024,768
1000,799
225,300
1200,786
1175,783
3072,2304
298,298
1152,864
500,331
450,341
768,1024
500,334
2025,1380
3648,2736
500,375
500,434
460,276
225,300
288,216
500,308
304,292
500,349
600,410
658,339
600,396
300,225
1600,1200
800,533
350,234
468,309
1419,944
500,333
1007,922
220,289
1280,960
345,258
640,480
300,225
474,356
534,803
300,224
668,1024
337,243
2277,1416
370,319
1280,960
300,225
285,430
2048,1536
300,225
300,200
500,340
220,321
300,245
2112,2816
307,230
2301,1530
1024,768
501,376
230,368
320,240
2272,1704
400,225
476,314
336,252
307,230
886,664
768,1024
1980,3648
300,241
1024,768
2592,1944
543,297
768,1024
2400,1800
500,375
400,261
320,213
350,263
2240,1680
450,301
1048,786
640,480
2112,2816
570,467
350,269
200,200
1280,709
2048,1536
500,334
341,256
500,333
250,333
1600,1200
700,1381
285,255
236,237
328,210
2041,1119
500,375
1024,787
500,375
1024,768
300,217
289,212
300,214
2304,3072
320,240
400,323
1280,960
1504,1000
2080,1544
800,1066
633,377
400,265
256,384
800,1066
314,236
1200,685
800,600
225,225
300,212
300,214
1712,2288
1200,1600
1024,768
500,291
450,300
300,300
1494,1200
2160,1440
310,208
569,390
576,432
360,220
1015,1620
1545,1024
300,225
600,399
407,287
320,477
333,266
300,293
320,240
420,625
1214,794
300,215
200,378
960,1280
1944,2592
2464,1648
2032,1524
256,224
800,1066
470,300
300,225
3072,2304
800,1066
320,253
700,525
1200,1600
2448,1632
450,338
1944,2592
500,336
420,580
260,230
1024,768
320,240
3888,2592
1280,1024
1504,1000
1278,878
2272,1704
256,256
2048,1536
375,246
1695,1213
750,563
525,340
3296,2472
500,375
320,240
1200,1600
1200,1792
2736,3648
530,398
640,480
510,680
1216,912
250,300
300,400
450,600
500,355
661,458
300,235
403,210
530,397
320,213
800,600
256,384
1280,960
1600,1200
500,333
320,240
3408,2282
225,300
260,230
500,500
640,480
256,256
530,365
590,240
285,244
1800,1200
320,240
2592,1944
768,1024
500,375
1600,1200
1024,768
580,390
300,300
2448,3264
500,333
350,232
300,300
1296,976
500,375
350,206
225,300
200,267
600,450
800,600
1208,785
270,264
288,222
255,305
275,228
325,244
300,213
225,300
403,260
918,1224
432,294
350,224
476,320
789,450
1280,853
4256,2848
200,288
3264,2448
1024,768
1024,768
800,600
972,814
1428,1136
2596,1689
1186,725
200,300
345,250
376,263
300,225
320,256
1100,733
400,300
325,244
230,274
800,600
576,384
350,233
452,300
2036,1518
2816,2112
225,300
448,336
3072,2048
1536,2048
250,291
1600,1200
240,320
444,297
768,1024
320,240
360,240
1024,768
288,244
487,364
400,268
2448,3264
2729,1386
400,300
320,240
500,375
220,293
720,540
595,390
600,397
203,152
400,300
600,425
237,300
2000,1328
300,225
2000,1600
800,1067
312,219
500,334
470,300
500,375
576,432
2592,1944
320,240
480,640
1752,1168
2048,1536
250,293
300,227
500,336
700,527
256,256
1024,768
500,334
300,225
384,256
256,256
500,333
640,480
350,252
256,256
576,432
500,375
1600,1200
256,256
689,454
500,333
1024,768
500,375
3072,2304
1704,2272
600,480
500,375
256,256
500,333
720,540
256,256
1600,1200
474,294
530,352
300,226
2592,1944
500,333
768,1024
1600,1200
640,420
500,375
1800,1188
284,212
300,223
1280,960
640,480
300,203
343,269
500,332
341,256
1600,1200
1536,1024
353,235
2048,1536
410,307
280,430
2048,1536
498,374
2592,1944
300,225
300,225
1024,768
300,225
300,225
819,1248
550,358
300,448
1024,1530
550,412
2400,1800
1519,1013
360,369
225,300
550,440
1024,768
1200,1600
330,239
1600,1188
324,222
275,224
243,307
400,301
768,576
1536,1024
1024,768
2016,1134
400,237
2048,1536
3072,2304
308,205
2560,1344
2272,1704
258,217
491,325
600,450
209,314
450,350
500,375
1024,768
228,343
320,240
1284,856
1800,1350
226,300
1600,1200
979,830
500,354
1200,1019
300,225
259,273
600,395
1600,1200
3264,2176
1272,954
600,400
300,225
600,394
2592,1944
244,275
600,450
540,325
1984,1488
300,225
800,1067
300,300
576,768
2000,3008
256,256
1264,948
225,338
256,256
2560,1706
312,234
432,324
300,213
256,256
336,252
1216,912
256,256
1944,2592
400,296
525,340
300,208
256,256
1333,999
384,256
2580,1932
1024,768
1552,1164
900,1200
288,322
1360,1720
368,277
3008,2000
256,256
640,480
1600,1200
410,307
2592,1944
256,256
590,385
1280,960
200,201
301,450
256,256
600,280
312,235
602,397
640,480
678,463
2576,1920
320,240
3648,2736
800,600
421,295
400,266
256,256
247,356
1280,960
420,315
500,335
1152,907
331,329
200,250
2285,1714
441,333
310,214
370,219
1600,1200
1280,960
438,300
300,209
1654,1102
200,215
256,256
2016,1512
640,480
313,235
640,480
256,256
800,640
263,350
512,384
1600,1200
350,263
284,204
3648,2736
415,332
300,248
680,310
1280,1024
300,200
1024,768
350,258
350,263
1024,768
2048,1536
720,486
256,256
1039,672
450,338
320,240
577,345
640,480
288,420
405,534
360,240
256,256
570,428
2100,1200
450,335
322,238
550,364
239,360
1280,960
320,240
356,247
1024,768
1024,768
565,401
300,230
615,461
1949,1214
500,375
300,550
300,236
250,281
500,584
300,225
296,444
406,265
600,402
256,256
504,378
514,298
260,225
320,240
256,256
4296,2860
312,235
400,314
1125,750
256,256
384,512
642,799
1280,960
320,240
500,375
324,229
400,300
300,400
287,216
1800,1200
500,375
200,268
256,256
300,457
2272,1704
385,231
2048,1536
293,213
256,256
1600,1200
300,400
256,256
872,1152
500,667
256,256
980,1169
259,300
1674,700
1280,960
250,250
480,640
300,200
300,220
233,350
1390,996
592,879
256,256
3196,2358
1680,1050
2272,1704
256,256
2560,1920
547,814
233,350
256,256
1280,1024
800,1067
4377,2917
300,280
1280,960
250,293
300,213
225,300
256,256
600,450
702,481
640,480
1280,960
305,319
400,300
400,215
1200,777
256,256
400,300
1600,1200
256,256
310,229
1102,1470
1277,958
256,256
1128,750
1280,800
256,256
275,288
1200,797
350,263
320,240
1210,1865
726,564
1600,1200
340,227
320,214
320,240
640,480
575,400
1704,2272
1024,768
360,230
320,240
1242,1656
640,480
2048,1536
600,453
300,225
256,256
768,1024
250,277
300,225
497,343
256,256
800,1195
1024,768
1024,768
256,256
2100,1406
900,1200
256,256
300,200
602,900
256,256
400,594
256,256
256,256
1200,1600
256,256
400,268
768,1024
600,450
1600,1200
320,240
864,1152
256,256
672,504
1280,960
280,220
1280,960
1600,880
337,253
336,424
576,384
640,427
350,250
780,585
3072,2048
263,350
350,234
640,480
1024,678
256,256
338,500
1600,1200
1200,800
222,301
2048,1536
1024,768
2048,1536
250,352
1152,863
256,256
247,230
1280,853
288,216
300,225
1350,1013
230,286
1200,900
1290,985
425,238
560,300
259,208
2700,1800
336,223
286,215
1500,998
300,257
2272,1704
340,227
1200,1600
380,270
800,1066
1024,768
1200,1600
1600,1200
1024,768
500,308
256,256
2048,1536
1280,960
853,1280
432,324
256,256
541,391
2048,1536
1152,864
312,235
1132,1164
1536,1024
1024,812
960,720
648,486
500,372
256,256
384,288
256,256
300,212
387,305
3600,2400
3073,2306
352,282
400,300
1983,1232
768,512
256,256
450,300
600,450
300,225
640,480
256,256
1464,984
500,319
1353,1146
1800,1350
2441,1601
1200,1600
256,256
2304,3072
419,289
271,221
256,256
1024,768
1024,768
715,480
300,225
1024,768
400,316
630,420
550,412
2592,1944
256,256
880,608
800,504
640,480
1024,768
344,240
640,480
600,402
614,448
718,539
2008,1529
2032,1290
2816,1880
350,263
2592,1944
1200,803
256,256
800,600
1224,1632
573,415
550,303
480,640
247,239
460,307
320,240
360,480
1400,933
288,288
2048,1536
2592,1944
319,480
800,600
2816,2112
256,256
640,355
1920,1080
400,383
350,250
1200,1600
545,409
1600,1200
312,235
1024,768
450,299
320,240
576,432
960,638
301,229
700,525
1772,1181
400,300
2304,1728
1229,922
700,525
1536,1024
1200,1792
300,232
800,600
350,263
256,256
521,392
300,204
1410,1113
256,256
3288,2058
640,439
1638,1229
400,300
256,256
320,240
500,375
250,213
576,432
2816,2112
310,233
331,262
2400,1799
2576,1932
640,480
288,436
256,256
445,309
275,273
2832,2128
759,812
312,242
312,235
1600,1200
267,400
458,608
256,256
340,228
1024,768
301,229
410,294
960,1280
1000,669
299,347
300,288
570,428
480,360
600,460
3072,2304
561,800
3008,2000
640,480
256,256
400,300
575,382
256,256
256,256
1280,960
256,256
1024,768
400,300
999,1333
445,332
256,246
256,256
640,480
2304,1536
256,256
300,225
576,432
819,614
320,213
300,221
300,276
1024,768
256,256
500,375
1800,2400
256,256
400,300
2592,1944
1857,1393
1200,814
1280,960
256,256
3072,2304
1024,768
263,200
1024,768
1596,931
256,256
1277,719
640,478
1200,1600
280,210
256,256
2048,1536
1280,960
320,240
2100,1400
2288,1712
350,223
240,217
1600,1200
2304,3072
300,226
320,240
1152,864
924,600
256,256
800,1195
300,225
256,256
225,219
1600,1200
754,520
256,256
540,404
256,256
1152,720
1280,960
2816,2112
640,480
841,1261
1600,1200
503,341
1704,2272
1287,855
3264,2176
350,398
270,203
500,375
300,225
1600,1200
320,240
3072,2304
300,225
640,480
301,200
400,269
801,534
640,480
1024,768
2400,1800
1600,1200
200,200
590,407
1000,649
1600,1200
500,375
336,252
430,200
1200,1600
400,299
350,283
3456,2304
400,300
280,210
1061,1600
320,240
1760,1168
348,260
3264,2176
1600,1200
300,225
300,300
400,267
300,225
450,321
224,300
320,241
320,240
480,330
800,536
430,200
400,328
295,251
475,380
300,225
900,1200
400,266
1200,900
375,215
1200,1044
500,340
401,315
400,300
278,302
1600,1200
997,624
1920,1080
1600,1200
1704,2272
640,480
300,270
256,256
2048,1536
390,220
275,207
300,251
2826,2205
2362,1773
320,240
500,375
2816,2112
641,510
2400,1800
333,252
1024,768
350,232
1536,2048
3008,2000
800,586
1600,1064
504,360
1712,2272
333,250
256,256
336,448
401,260
276,278
256,256
448,336
256,256
256,256
3072,2304
256,256
1024,768
256,256
1024,768
256,256
5458,3682
640,480
400,300
256,256
370,204
320,240
360,240
256,256
630,420
800,600
256,256
600,450
640,480
338,450
4200,2876
722,1108
600,404
464,400
3008,2000
300,225
2288,1712
3072,2304
1377,1101
288,292
256,256
2157,1531
450,337
1600,1200
300,226
350,232
1024,768
550,217
572,375
315,420
1024,768
1113,704
2816,2120
420,315
400,267
1024,768
452,287
256,256
338,450
300,300
340,255
618,444
2400,1800
256,256
320,240
500,334
384,256
380,235
256,256
700,466
1229,922
450,220
384,256
256,256
310,220
450,338
2816,2112
467,311
397,297
350,238
1760,1168
2048,1536
640,480
1500,1125
480,320
256,256
325,244
800,600
500,380
370,292
483,327
300,195
2832,2128
256,256
256,256
3072,2304
256,256
683,1024
256,256
400,333
2048,1536
4000,3000
800,532
3504,2336
612,411
725,386
2048,1536
512,340
1200,900
311,233
2400,1801
2400,1800
432,324
1200,1600
256,256
800,599
227,171
256,256
500,306
500,371
470,470
640,480
1024,768
256,256
1592,812
800,600
256,256
750,563
380,215
256,256
350,235
256,256
1280,960
600,441
374,499
2016,1134
500,323
256,256
450,307
1024,768
256,256
800,600
356,247
560,378
333,250
1024,768
650,488
640,338
800,600
357,243
600,450
1414,1600
3648,2736
3072,2304
310,220
400,300
800,601
1444,960
400,264
1203,800
524,348
2288,1712
926,604
1600,1200
1504,1000
300,200
432,282
1024,768
256,256
500,333
320,240
256,256
256,256
474,313
3251,1491
256,256
500,369
2304,1728
256,256
1600,1200
2400,1800
256,256
600,469
2400,1476
404,271
256,256
500,335
1280,960
330,245
256,256
256,256
1536,1024
300,225
2114,1410
450,338
720,393
441,302
320,240
2048,1536
256,256
560,375
480,300
243,310
640,480
2304,1728
256,256
1200,797
1200,1600
800,600
240,360
1280,852
1600,1200
300,217
2200,1434
2048,1536
459,600
700,525
320,213
768,1024
1088,755
1500,1177
1600,1200
2304,1728
288,216
1600,900
256,256
1768,2362
712,534
420,284
256,256
600,450
320,240
450,220
256,256
1600,1067
208,306
567,399
256,256
1704,2272
1280,960
320,214
256,256
500,330
1600,1200
488,800
250,250
400,300
2592,1944
300,225
250,333
225,253
1440,2160
1840,1232
1198,843
288,216
640,426
256,256
400,264
1280,960
300,226
315,246
1280,960
432,238
270,214
565,397
1012,1279
1600,1200
240,240
540,413
2112,2816
450,220
1536,1024
256,256
750,496
300,400
832,1248
1598,1468
800,533
360,239
320,240
300,227
733,550
300,225
320,240
2400,1600
640,480
640,480
400,299
2592,1944
1600,1200
256,256
600,399
488,366
700,394
250,200
1600,1200
1024,768
800,600
500,333
800,600
1229,983
1280,852
640,480
3520,4560
260,260
320,240
581,435
620,411
648,486
250,333
448,336
1280,960
400,400
439,235
320,240
398,346
1500,1205
600,347
700,525
595,325
450,220
630,420
800,600
1024,768
897,384
626,449
468,294
335,500
1600,1200
1600,1063
2496,1664
450,296
390,260
390,390
735,490
1024,768
500,325
240,320
256,256
270,205
3072,2304
768,512
321,250
350,233
2400,1600
640,428
2400,1797
400,300
1151,863
1600,1200
340,257
350,232
1600,1200
432,324
550,413
1152,864
1151,863
360,240
300,261
906,592
315,205
1024,768
640,512
500,336
300,217
480,640
301,224
600,310
3264,2448
2400,1600
256,256
300,200
410,307
1028,771
2288,1712
400,306
320,213
291,210
440,330
800,599
2816,2112
2048,1536
600,424
2400,1800
256,256
350,231
2048,1536
1280,1024
400,300
300,225
256,256
256,256
873,873
350,300
337,223
600,450
600,450
300,225
3456,2304
500,375
2100,1405
327,260
1600,1200
500,375
375,563
300,225
287,340
330,248
400,268
4163,2863
275,209
1200,1600
320,226
300,200
300,225
260,205
2048,1536
2048,1536
500,335
640,480
384,256
500,333
330,232
350,245
600,450
700,525
290,207
420,300
2592,1944
359,239
200,200
302,227
400,266
400,225
342,252
1600,1200
580,435
2032,1524
4000,3000
607,457
2048,1536
1024,768
216,320
256,256
800,1066
397,263
256,256
450,338
308,233
300,225
2272,1704
475,352
2592,1944
2400,1600
640,480
500,375
1200,900
256,256
774,580
1600,1200
2272,1704
216,320
300,200
995,757
2048,1536
640,480
325,230
840,530
498,323
250,250
500,375
2400,1800
1122,853
1024,768
800,538
300,225
1600,1200
1280,960
320,240
500,332
2080,1544
1280,848
360,241
800,532
1280,960
480,320
264,320
779,1168
2592,1944
1024,768
720,480
320,240
1360,1020
2400,1800
768,1024
300,400
250,215
1600,1238
1200,1600
256,384
300,238
2160,1440
250,229
1728,2592
350,262
533,400
290,217
1262,1545
1900,1884
450,338
1306,979
306,230
739,512
1024,768
256,256
400,300
640,427
2576,1920
1158,1600
1617,1025
590,768
1226,999
400,222
525,350
1280,960
2437,2989
1010,758
256,256
256,256
460,287
300,225
494,370
1024,768
2032,1524
1024,685
540,360
256,256
530,341
331,251
300,225
2272,1704
453,368
4000,3000
1024,768
1024,768
500,331
339,292
350,233
1600,1200
422,539
330,440
2272,1704
300,400
1024,768
1680,1050
250,286
256,256
560,373
3008,1960
800,600
1024,817
1024,768
1600,1600
1488,2011
300,206
504,337
1024,768
400,533
252,252
2592,1944
550,413
800,533
550,415
451,300
800,600
768,512
245,360
425,282
3264,2448
535,351
1600,1063
448,287
300,225
1024,768
256,256
452,277
400,300
1512,2016
1024,768
350,275
250,200
1024,768
256,256
400,300
333,222
256,256
694,477
300,225
240,320
2560,1920
320,240
1280,960
329,329
300,225
1984,1488
341,256
1200,1600
3072,2304
800,1066
256,256
400,303
256,256
2835,1678
2272,1704
300,224
256,256
300,225
250,250
1819,2700
256,256
400,250
400,244
450,600
256,256
350,233
256,256
1600,1200
1576,1096
256,256
256,256
3456,2304
256,256
712,534
2112,2816
1200,1600
256,256
223,247
500,341
256,256
256,256
1410,1127
250,333
3264,1369
1600,1200
350,233
384,512
750,500
256,256
256,256
1200,1600
256,256
470,353
256,256
320,240
256,256
1600,1200
1152,864
256,256
2048,1536
3072,1728
226,248
1024,768
320,238
256,256
299,232
500,330
216,216
1600,1200
1024,768
1200,798
1600,1200
1288,966
1600,1200
2288,1712
256,256
240,213
340,255
256,256
500,375
216,287
2293,1525
256,256
288,216
1037,759
507,320
320,240
1024,768
347,212
356,247
494,279
300,232
256,256
2272,1704
280,210
345,259
448,336
900,675
256,256
402,265
700,566
3008,2000
1200,787
600,400
1168,870
2048,1536
580,435
350,263
256,256
295,220
348,232
311,438
400,267
1280,960
256,256
460,287
1280,960
1200,802
3088,2056
1024,768
2304,1728
1040,772
640,325
1024,768
256,256
2816,2112
4368,2912
450,292
300,200
229,350
1485,1200
376,250
2032,1524
640,480
256,256
256,256
640,427
425,382
500,345
256,256
1024,768
3087,2048
402,308
256,256
2400,1800
320,217
270,203
700,467
2336,3478
1386,1998
375,500
500,333
325,269
1417,600
3648,2736
256,256
330,219
240,320
1600,1200
256,256
350,263
300,225
3264,2448
1110,743
2892,2264
256,256
350,226
256,256
256,256
3872,2592
600,450
595,425
500,375
2032,1524
280,209
1181,886
500,333
2400,1800
350,225
256,256
854,595
2400,1800
256,256
256,256
1280,1024
3264,2448
256,256
2048,1536
310,262
256,256
2400,1600
256,256
480,640
300,225
1024,768
256,256
1029,772
1536,1024
300,225
1915,1168
250,333
376,271
2080,1544
1222,815
1024,682
452,366
980,1470
2400,1800
455,343
300,225
2048,1536
500,375
1600,1200
300,255
1200,1600
800,536
1024,768
1024,768
256,256
392,314
256,256
1000,884
960,1280
246,246
256,256
1024,768
350,233
640,475
594,400
256,256
759,410
450,338
747,1120
1280,853
256,256
492,342
2288,1712
2400,1800
1343,1600
3072,2304
2592,1944
2288,1712
300,300
256,256
1024,768
2400,1800
256,256
256,256
2576,1920
255,340
1960,1048
512,384
600,400
256,256
341,200
600,450
1500,1126
337,450
288,219
800,1067
318,242
1280,960
345,259
320,240
648,486
304,204
256,256
2032,1524
256,256
1600,1200
256,256
450,300
339,222
1536,1002
256,256
256,256
1600,1200
779,1200
256,256
550,413
400,253
640,480
350,263
256,256
1000,800
2400,1800
256,256
1400,1050
400,267
482,352
256,256
276,297
2304,1728
256,256
640,481
500,333
1632,1232
1280,845
700,525
450,365
518,333
270,220
300,225
1280,960
499,334
256,256
256,256
500,375
256,256
360,480
632,690
256,256
800,600
320,260
256,256
626,449
256,256
256,256
300,220
1024,768
1024,677
468,351
1002,1024
256,256
236,352
540,425
1600,1200
358,294
705,470
640,480
256,256
1280,960
400,335
800,600
1168,1760
1600,1281
413,414
350,263
256,256
