1000,679
1300,898
1024,716
1024,729
1024,730
1100,745
1000,679
1050,726
1000,678
1050,755
1024,695
1200,797
1200,812
1200,822
1000,678
1024,715
1020,692
1024,695
1024,719
1024,694
1200,812
1024,694
1200,852
1200,822
1200,812
1280,895
1050,729
1024,695
1024,768
1024,695
1024,695
1024,695
1024,695
1024,695
1024,695
1050,761
1200,812
1200,822
1000,678
1024,697
1000,678
1024,702
800,542
1200,822
1465,988
1300,898
1020,740
1000,679
1000,678
1280,882
1200,812
1280,882
1500,1012
1024,668
1024,696
1020,646
1600,1079
1024,695
1100,768
1024,695
1024,698
1024,694
1200,793
1024,695
1390,939
1024,703
1200,812
1200,811
1024,695
1600,1130
1000,666
1024,672
1280,936
900,532
1200,821
1000,679
1020,715
1024,689
1024,695
1500,1012
1200,805
1024,715
1024,687
1200,812
1024,687
1024,695
1600,1079
1024,695
1024,695
1024,742
1024,695
1024,705
1000,676
1024,695
1200,848
1024,705
1200,845
1050,763
1500,1012
1200,822
1200,822
1050,737
1024,694
950,660
1024,701
1000,678
1200,812
1000,679
950,614
1200,822
1024,711
1600,1079
1024,695
999,679
1024,709
1024,695
1050,752
1130,642
1200,813
1600,1078
1024,695
1280,882
1200,813
1050,659
1024,695
1024,695
1200,812
1024,689
1024,694
1000,678
800,597
1024,764
1024,695
1000,678
1000,679
1024,699
1024,698
1600,1178
1200,812
1200,812
1024,768
1200,811
1545,1042
1024,694
1024,697
1000,679
1600,1078
1024,695
1024,696
1024,701
1600,1016
1024,700
1550,1045
1024,695
1100,773
1024,705
1024,696
800,483
1200,812
1024,695
1024,706
1024,695
1024,730
950,620
1024,695
1024,695
1024,695
1024,695
1024,671
1200,827
1200,813
800,500
1024,695
1000,731
900,593
1050,733
1200,790
1024,698
1600,1079
1024,695
1024,715
1024,698
1200,822
1024,694
1470,992
1200,812
1000,679
1200,813
1020,661
1024,695
1200,812
1024,741
1200,812
1000,678
1100,764
1200,832
1024,699
1250,853
1024,698
1024,695
1000,678
1200,812
1200,820
1500,1012
1024,695
1024,702
1024,707
1600,1109
1024,695
1024,698
1200,812
1024,695
1024,695
1024,695
1024,681
1250,883
1250,865
1024,701
1024,695
1024,695
1100,673
1280,882
1024,716
1024,714
1200,812
1200,812
1000,678
1184,767
1200,832
1024,695
1200,822
1200,822
800,563
1000,679
1024,704
1420,959
1000,678
1024,704
1024,696
1050,735
1024,695
1250,832
1024,702
1024,698
1024,695
1000,678
1500,1012
1200,812
1000,679
1200,812
1350,912
1100,745
1024,699
1500,1012
1024,702
1024,704
1500,1012
1000,678
1024,695
1200,738
1024,695
1024,695
1024,694
1024,695
1200,800
1024,694
1024,695
1280,880
1020,648
1024,764
1050,783
1590,1072
1024,695
1200,812
1024,695
1280,882
1024,714
1024,702
1200,812
1100,745
1000,678
1000,679
1200,817
1200,812
1024,695
1024,709
1024,709
1024,713
1024,704
1024,706
1280,882
1200,836
1024,695
1024,687
950,571
1200,814
1024,719
1520,1026
1024,712
1000,678
1000,679
1000,678
1600,1084
950,659
1024,695
1000,679
1024,714
1024,699
1200,815
1024,676
1024,677
950,622
1024,695
1050,771
1024,695
1500,1012
1024,695
1024,695
1200,811
1000,678
1000,678
1000,679
1000,678
1024,694
1024,708
1000,678
1024,682
1024,695
950,690
1024,695
1200,812
1024,690
1024,715
1280,882
1200,812
1200,812
1200,812
1100,811
1000,678
1200,851
1024,721
1600,1079
1000,679
1200,812
1024,727
1200,832
1024,703
1050,729
1024,695
1024,699
1020,706
1024,717
1024,695
1000,678
1200,812
1024,765
1024,696
1500,1012
1200,788
1000,679
1200,812
1024,694
1024,695
1180,670
1024,695
1200,811
1200,822
1400,927
1024,705
900,552
1024,733
1024,695
1024,695
1500,1012
1000,678
1024,695
1024,679
1280,882
1024,695
1500,1012
1024,704
1600,1079
800,480
1024,695
1024,695
1000,679
1024,695
1100,806
1200,812
1600,1079
1000,678
1024,706
1200,812
1020,761
1200,810
1024,698
1024,695
1024,668
1600,1079
1600,1079
1024,695
1024,695
1024,694
900,558
800,561
1024,695
1280,864
1200,812
1000,678
1000,678
1600,1079
1024,734
1024,743
1200,812
1200,837
1024,694
1024,694
1500,1012
1024,695
1200,795
1200,812
1200,822
800,590
1200,812
1600,1079
900,592
1600,1079
1024,687
1280,882
1200,812
1000,678
1000,678
1200,817
800,516
1024,700
1000,679
900,607
1024,725
1280,882
1200,812
1024,732
1200,812
1024,695
1024,705
1024,695
1280,882
1100,745
1200,824
1024,695
1024,695
1024,698
1024,695
1000,678
1200,812
1200,812
1024,695
1200,822
800,508
1024,695
1200,812
1200,812
1000,679
1000,679
1560,1052
1024,764
1024,678
1200,812
1200,825
1200,812
1600,977
1024,693
1024,692
1024,708
1024,695
1200,812
1024,695
1000,678
1280,882
1024,672
1600,1079
1024,709
1510,1019
1000,678
1000,679
1024,704
1200,812
1024,687
1000,678
1000,678
1200,812
1500,1012
1000,674
1600,1078
1200,812
1000,678
1000,678
1000,678
1024,695
1200,708
1280,882
1024,695
1200,822
1000,679
1100,790
1024,695
1500,1012
1024,695
1024,695
1020,652
1024,677
1200,832
1000,678
1024,714
1280,882
1024,705
1000,678
1600,1079
1200,841
1014,669
1300,890
1024,699
1004,681
1024,710
1000,678
1024,780
1100,764
1200,812
1024,712
1000,678
1024,695
1024,694
1024,695
1024,698
1000,678
1024,694
1024,704
1024,695
1024,770
1200,820
1200,810
1024,695
1024,639
1200,811
1050,754
1200,812
1200,730
1000,679
1024,695
1000,679
1300,748
1024,669
1100,745
800,464
1200,815
1200,812
1024,696
1024,695
1024,764
1024,699
1024,699
1024,695
1024,714
1024,696
1500,1012
1600,1079
988,671
1024,722
1200,776
1000,678
1200,773
1200,814
1000,678
979,633
1024,707
1024,702
1000,679
1200,802
1100,770
1024,706
1024,695
1200,812
1200,851
1200,813
1000,678
1000,679
1200,812
1000,704
1024,695
1024,695
1000,678
800,519
1000,678
1200,822
1000,691
800,482
1200,812
1600,1079
1024,694
1000,678
1200,812
1000,679
1000,678
1320,817
1200,812
1200,812
1024,697
1000,678
1575,1062
1050,712
1024,695
1200,812
1024,695
1200,873
1200,819
1500,1012
1200,768
1300,988
1200,855
1024,700
1150,798
1000,679
1024,695
1200,812
1024,762
1200,853
900,632
1000,678
1024,695
1024,696
1500,1012
1020,677
1024,695
1200,832
1000,679
950,639
1575,1062
1024,695
1024,695
1200,812
1200,812
1024,668
800,477
1024,725
1000,678
1024,680
1200,812
1024,695
1600,1079
1024,695
1350,817
1024,713
1200,812
1000,678
1280,882
1024,703
1024,712
1600,1079
1000,680
1024,695
1024,700
1024,698
1280,887
1024,695
1024,695
1024,714
1024,696
1024,695
1024,766
1024,694
1600,1079
1024,695
1024,695
1200,812
1024,695
1000,678
1000,678
900,556
1024,695
1024,694
1024,694
1200,814
950,675
1600,1079
1024,698
1200,812
1100,784
1200,812
1600,1079
1024,666
1024,695
1500,1012
1185,632
1024,695
1024,674
1000,679
950,700
1000,736
1024,697
1000,678
1000,679
1000,726
1024,695
1200,819
1000,678
1000,679
1024,695
1024,694
1200,822
1024,695
1024,695
1280,882
1000,678
1000,678
1600,1078
1000,678
1024,710
800,490
1000,719
1200,812
1024,694
1200,832
1000,678
1200,752
1024,686
1200,812
1280,882
1600,1079
1000,678
1024,757
1490,1005
1024,732
1024,695
1280,882
1024,720
1024,695
1024,695
1600,1079
1024,687
1200,828
1024,695
1050,732
1024,695
1024,711
1600,1079
1000,679
1200,771
1024,695
1024,700
1050,734
1000,678
1050,722
1200,812
800,499
1024,771
1200,813
1000,678
1200,811
1280,882
1024,695
1000,678
1600,1079
1024,700
1000,679
1000,679
1024,695
1000,679
1024,692
1000,679
1024,695
1200,718
1000,678
1024,695
1024,664
1000,679
1024,740
1024,685
1000,679
1200,812
1100,745
1600,1079
1000,703
1455,982
1050,719
1280,882
1200,821
1024,679
1024,696
900,589
1000,678
1200,820
1024,695
1024,696
1100,774
1100,784
1280,882
1024,695
1200,812
1000,678
800,490
1024,728
1024,708
1024,650
1020,647
1000,679
1024,762
1024,695
1100,655
1000,679
1200,812
1024,719
1024,695
1024,695
1024,695
1200,837
1200,812
1024,737
1024,695
1024,726
1024,688
1024,694
971,740
1024,709
1300,888
1450,979
1024,695
1000,679
1200,812
1024,695
1500,1012
1024,695
1024,698
1600,1079
1000,679
1200,813
1500,1012
1024,695
1280,882
1300,886
1200,810
1024,706
1100,745
1050,761
1000,678
1024,695
1600,1078
1024,694
1024,695
1280,882
1024,695
1050,712
900,617
1600,1079
1100,830
1000,678
1200,822
1000,679
1000,679
1100,781
1200,812
1024,705
1200,684
1100,769
1300,892
1200,832
1000,678
1024,695
1200,812
1024,695
1024,695
1200,812
1004,681
1400,951
950,654
1200,820
1024,694
1350,819
1200,812
1024,702
1500,1012
1000,679
1600,1079
1024,695
1024,695
1024,718
1024,695
1024,695
1024,697
1024,695
1500,1012
1460,985
1280,717
1000,752
1250,756
1600,1079
1024,695
1024,695
1024,695
1050,765
1600,1079
1024,695
1400,982
1200,812
1500,1012
1024,695
1024,695
1024,695
1024,695
1200,812
1024,725
800,449
1200,812
1200,812
1600,1079
1600,1040
1000,678
1024,742
1280,882
1024,668
1280,882
1024,695
1200,839
1000,678
1000,678
1024,695
1024,695
1024,694
1000,671
1000,679
1024,724
1024,732
1024,698
1024,695
1024,695
1200,822
1000,678
1200,814
1024,707
1024,695
1024,706
1024,695
1024,707
1024,688
1000,678
1200,824
1600,1079
1000,678
1024,687
1024,695
1024,705
1024,723
1024,695
1024,695
1024,727
1024,695
1000,678
1024,695
1280,882
997,681
1000,679
900,546
1000,678
1000,679
1200,817
1024,708
1050,757
1024,718
1200,812
1300,887
1600,1078
1100,745
1200,812
1024,695
1000,678
1200,744
1024,695
900,546
1024,695
1024,745
1200,812
1024,695
1200,866
1500,1012
1000,679
1024,694
1500,1012
1024,694
1000,678
1200,812
1100,633
1024,695
1024,763
1000,678
1200,868
1200,759
1050,753
1024,695
1024,728
1200,812
1024,697
1200,850
1050,763
1200,814
1200,812
1200,802
1024,703
1024,749
1000,679
1024,717
1000,678
1024,691
1024,762
1000,656
1600,1078
1000,678
1024,697
1200,826
1024,705
800,474
1000,678
1024,695
1024,710
1024,695
1024,695
1024,707
1024,703
1024,704
1024,695
1580,1065
1024,695
1600,1078
1024,695
1200,812
1200,822
1050,706
1024,698
1024,705
800,430
1100,789
1024,695
1024,694
1050,745
1100,772
1024,695
1200,822
1024,697
1024,695
1200,812
1200,812
1600,1107
1024,695
1024,699
1100,807
1280,882
1200,847
1000,678
1024,695
1200,790
1000,678
1024,695
1024,701
1024,695
1280,882
1000,679
1024,644
1050,746
1200,843
1200,815
1024,695
1024,697
1024,708
1050,744
1024,766
1024,695
1024,695
1000,679
1024,723
1024,695
1024,695
1024,698
1230,832
1100,768
1024,695
1024,695
1024,680
1020,660
1583,1181
1024,695
1200,811
800,493
1024,631
1200,809
1024,739
1024,696
1024,695
1024,695
1200,809
1024,695
1024,708
1000,678
1200,812
1024,702
1600,1079
1000,678
1600,1079
1000,678
1000,678
800,469
1000,678
1600,1079
1024,695
1000,678
1000,678
1280,901
1000,679
1000,679
1500,1012
1024,702
1000,679
1200,816
950,647
1024,691
900,535
1200,836
1050,777
900,617
1500,1012
1024,667
1200,822
1024,727
1200,821
1200,812
1000,678
1550,1045
1200,812
1024,696
1000,679
1500,1012
1024,704
1500,1012
900,532
1200,812
1024,691
1200,812
800,491
1050,784
1024,679
1050,746
1200,812
1200,826
1000,678
1024,700
1024,695
1024,695
1024,695
1200,833
1000,678
1024,696
1024,715
1024,728
1024,713
1000,679
1024,687
1200,822
1024,695
800,515
1280,895
1600,1079
1024,695
1200,816
1024,695
1024,713
1000,679
1024,690
1200,812
1024,712
900,593
1600,1079
1024,695
1000,678
1000,678
1200,812
1024,695
1000,679
1024,695
1024,701
1024,695
1200,857
1200,832
1200,694
1200,812
1024,698
1024,695
800,504
1024,695
1525,1028
1024,715
1200,822
1024,704
1200,822
1024,695
800,495
1024,702
1280,882
1024,760
1024,694
1200,812
1200,778
1600,1079
1024,694
1024,666
1024,695
1200,812
1600,1189
1600,1079
1024,695
1024,695
1024,759
1024,704
1024,695
1024,699
1000,679
1024,686
800,511
1024,695
800,501
1600,1079
1000,679
1200,827
1024,685
1024,695
1200,812
980,690
1024,780
1024,695
1200,812
1000,679
1000,679
1500,1012
1000,678
1200,812
1024,767
1150,679
1200,812
1024,701
1024,689
1024,699
1024,694
1100,782
1100,745
1000,679
1200,812
1100,759
1024,695
1000,678
1200,812
1024,695
1024,710
1280,882
1024,684
1000,678
1150,641
1200,812
1018,727
1024,695
1250,705
1024,688
1200,832
1280,882
1530,1032
1200,823
1200,812
1024,679
1024,695
1024,703
1024,705
1000,678
1200,814
1024,695
1024,696
1024,726
1000,678
1024,766
1024,716
1024,695
1270,859
1600,1079
950,651
1000,678
1200,812
1600,1025
900,591
950,662
1000,679
1000,678
1200,812
1600,1079
1575,1062
1600,1197
1024,714
1200,832
1300,887
1500,1012
1024,697
800,446
1024,695
1000,679
1200,812
1200,901
1000,678
1024,695
1024,684
1200,812
1200,812
1024,694
1024,695
1100,777
1200,812
1024,695
1024,694
800,597
1024,695
1024,695
1280,882
900,539
1024,695
1024,694
800,511
1050,761
1600,1079
1024,695
1024,695
1100,762
1200,812
1024,695
1024,695
1200,811
1024,703
1024,705
1050,748
1024,690
1540,1039
1024,695
1024,722
1024,695
1600,1079
1200,812
950,643
1024,721
1200,814
1024,719
1200,812
1024,713
1024,689
1200,822
1200,812
1024,695
1024,695
1200,818
1000,678
1200,872
1024,695
1024,740
1200,801
1024,694
1200,812
1585,1069
1024,700
1024,697
1024,695
1024,695
1050,736
1100,769
1200,812
1200,822
1024,694
1024,707
1024,695
1200,812
1000,678
1024,707
1024,701
1000,678
1200,812
1000,679
1024,695
1300,891
1600,1027
1280,882
1024,694
1024,696
1024,695
1200,826
1280,882
1000,678
1024,694
1024,707
1200,812
1400,962
1024,695
1024,695
1500,1012
1024,695
1200,822
1024,695
1200,812
1024,686
1200,729
1000,678
1000,678
1024,694
1024,695
1024,694
995,655
1024,647
1024,695
1024,695
1024,695
1000,679
1000,678
1024,721
1200,822
1600,1082
1000,678
1000,679
1024,695
1200,812
1200,828
1500,1012
1300,901
1024,700
1200,820
1200,812
1000,679
1024,695
1100,745
1024,705
1280,882
1000,678
1200,812
1024,698
1024,695
1100,745
1024,695
1024,717
800,470
1024,695
1000,679
1280,882
1200,812
1024,695
1100,825
1024,694
1024,734
1000,679
1200,813
1050,781
1000,683
800,506
1200,812
1024,695
1024,695
1024,687
1000,678
1200,812
1024,743
1550,1045
1200,812
1200,812
1150,661
1600,1078
1024,694
1200,812
1200,812
1024,695
1024,712
1300,892
1024,684
1000,679
1024,695
1000,678
1200,812
850,554
1024,695
1024,695
1000,678
1200,822
1000,688
1600,1079
1000,679
1024,691
1024,657
1000,678
1600,1079
1000,678
1024,713
1600,1079
1024,695
1200,812
1200,812
1000,678
1600,1042
1024,714
1024,706
1550,1045
1200,822
1565,1055
1024,695
1024,695
1200,757
1000,678
1024,695
1024,692
1000,678
1000,678
1000,679
1000,679
1024,694
1024,695
1024,707
1600,1068
1024,695
1000,678
1000,678
1200,814
1024,695
800,561
1024,695
1024,695
1200,822
1024,694
1200,812
1200,812
1200,812
800,510
1024,704
1024,694
1000,679
1000,678
1200,836
1000,715
1600,1123
1100,780
900,602
1200,812
1024,695
1000,678
1200,812
1024,694
1024,695
1280,882
1050,737
1400,945
800,467
1024,706
1024,706
1200,822
999,682
1100,777
800,481
1600,1085
1024,695
1024,699
1100,774
1200,812
1500,1012
1200,812
1024,707
1200,812
1000,678
1000,678
1600,1079
1024,704
1000,678
1200,832
1024,702
1024,706
1024,695
1200,812
1050,762
1024,695
1024,695
1600,1079
1000,679
1024,695
1000,679
1200,812
1200,837
1000,678
1024,639
1024,695
1200,812
1600,1079
1100,769
1000,679
1350,912
1000,678
1024,695
1000,678
1280,882
1024,696
1000,679
1300,890
1024,712
1000,679
1200,822
1000,679
1200,812
1000,679
800,510
1024,767
1200,812
1024,695
1024,695
1024,695
1024,694
1200,812
1024,735
1100,768
1200,812
1020,694
1024,731
1024,695
1024,695
1024,694
1200,812
800,480
1200,812
1020,613
800,518
1000,678
1000,678
1024,695
1024,703
1200,812
1280,882
1024,708
1024,695
1000,678
1200,812
1280,882
1024,695
1024,694
1200,812
1000,679
1200,812
1200,812
1024,659
1100,779
1000,678
1280,882
1280,882
1024,725
1024,695
800,482
1200,812
1000,678
1500,1012
1600,1095
1600,1079
1024,695
1000,679
950,667
1520,1026
1000,679
1024,695
1000,678
1200,812
1024,694
1200,812
1024,695
1024,695
1024,695
1000,679
1000,679
1280,882
1024,713
1050,791
1024,695
1024,655
1024,695
1024,628
1024,767
1200,812
1200,825
1200,812
1024,681
1600,1079
1024,695
1024,695
1600,1079
1024,757
1000,678
1024,768
1024,695
1024,695
1050,762
1000,679
1280,882
1200,812
1000,679
1024,691
1024,672
1000,678
1200,750
1000,678
1200,812
1024,695
1024,702
900,625
1024,695
1050,748
1024,698
1024,695
1024,695
1200,812
1000,678
900,567
1024,694
1200,832
1440,972
1200,813
1200,850
1200,823
950,632
1545,1042
1024,695
900,608
1200,812
1200,828
1000,679
1200,812
1000,679
1200,812
1200,689
1200,812
1024,695
1024,695
1050,737
1024,727
1200,812
1020,634
1024,695
1024,695
1024,695
1100,800
1024,702
1024,664
1024,695
1000,678
1560,1052
1000,678
1200,812
1000,678
1280,882
1024,690
800,530
1024,696
1024,695
1200,832
1024,640
1024,695
1024,713
1024,704
1000,679
1200,822
1000,679
1200,822
1200,812
1200,812
1024,695
1024,694
1000,678
1024,695
1200,842
1024,698
1024,695
1200,827
1200,812
1024,695
1200,811
1024,695
1000,679
1024,695
1250,925
800,494
1050,712
1024,718
