1280,853
669,468
600,400
1358,1018
2421,1817
984,1240
2288,1712
2048,1370
2645,1763
4455,2970
1148,766
1200,1800
1216,973
1398,990
1723,2153
1024,683
709,415
1825,2279
1256,1728
1251,1751
3072,2304
800,580
4173,3492
3621,2270
1911,1314
1687,1043
737,645
2560,1920
1344,1269
815,754
800,532
1477,1743
1259,962
2626,2029
2450,2672
1360,1005
1988,1404
3639,2426
1024,1024
853,1280
2816,1880
1045,697
1273,955
3063,1969
1024,663
800,533
958,768
500,466
1024,811
2390,2187
1000,857
1024,683
4320,3240
1282,1453
691,938
2816,1880
1100,733
834,556
4752,3168
853,1280
1080,720
3184,2012
1042,1272
701,526
1500,2099
800,600
3292,2195
2500,1549
4058,2705
1578,1052
2941,2353
1496,1092
900,600
1024,682
2920,3456
634,825
2102,1516
1447,1108
2489,1971
2068,1260
3180,1908
1456,1669
4000,3000
3648,2048
2423,1615
3217,2145
5184,3456
884,589
1429,988
1024,753
3888,2592
1701,1361
2948,2070
3696,2464
1600,2400
1280,855
1823,1510
1024,768
555,750
548,633
839,629
900,602
2261,1805
2288,1712
1574,1386
1946,1947
1174,998
2604,1688
1200,1200
3019,1832
2006,3031
2201,1844
500,500
607,454
2558,1703
1213,1517
1066,1600
1167,875
578,474
682,1024
3185,2123
800,800
2173,1738
1500,2100
1024,683
1800,1322
1800,2520
900,917
655,915
2380,1877
1981,1321
467,700
1829,1307
2712,1808
1280,1982
3303,2553
3872,2592
1800,1200
3004,2321
1100,820
800,533
3072,2304
1240,886
2300,1533
500,449
720,480
788,630
2048,1562
3984,3456
2090,1311
905,603
2496,1664
1852,2314
1800,1013
2479,1874
1024,686
1024,683
800,532
1268,847
1920,1275
1024,683
2592,1944
750,500
3432,2427
400,600
950,680
435,542
446,319
2112,2530
1200,835
900,600
2187,1747
2106,2248
750,500
2400,1600
1310,1220
2048,1370
681,1042
1801,1200
1828,1206
600,629
547,684
3888,2592
3820,2547
1721,1398
1338,956
3264,2448
1500,2101
1280,1600
900,1027
800,600
600,800
1028,972
1000,757
708,989
791,1024
1151,878
432,288
650,512
793,764
944,629
960,720
1146,764
700,518
966,735
1600,1200
542,750
2881,1920
2040,1628
1489,993
1735,2592
1440,900
800,600
4032,3024
1459,1542
1530,1602
2560,1920
900,675
4896,3672
800,533
536,361
5184,3456
2176,1632
800,600
725,483
800,595
2228,1773
3226,4085
1024,680
1024,768
2437,1764
1800,1200
500,450
1275,1020
800,600
713,931
1014,1443
1024,777
1920,1200
4288,2848
559,665
1245,1517
1314,1590
1426,1088
800,533
1024,768
2297,2101
1996,1497
1173,1705
600,800
1600,1200
3330,2370
664,559
1024,662
2258,1505
3648,2736
884,638
800,533
816,633
886,1280
511,559
1600,1067
1654,1405
1247,1059
640,800
2356,1848
1185,790
1223,1059
1345,1063
1692,1692
800,533
2329,1553
1188,1072
5760,3840
2048,1360
1436,1961
2982,2109
1823,1280
1493,1500
1420,947
2516,1908
2032,1349
2734,1823
1723,1149
843,572
640,509
2048,1024
800,640
690,602
4320,3240
459,593
3872,2592
1744,1162
570,406
1130,1413
3407,2157
1964,1309
2100,1399
800,739
1415,1210
950,633
5184,3456
2245,1630
2682,1800
3216,2144
2493,1990
1139,841
3508,2480
640,481
2090,1393
1024,683
2012,3038
1331,1066
1267,842
2162,3264
3888,2592
1283,855
3099,2058
1342,1600
1400,930
3456,2304
5184,3456
1573,2194
780,632
2100,1400
1541,1761
1000,659
950,820
4000,2672
3450,2300
1024,603
1463,2048
578,750
1553,1162
413,597
1572,1056
700,555
1600,1067
4752,3168
1874,2225
3872,2592
2048,1468
1023,682
800,600
2240,1088
1024,680
1440,1800
1153,1817
1408,1596
800,542
2736,3648
1212,773
1642,1231
800,600
4000,2672
750,600
1031,685
642,482
3888,2592
4272,2848
1507,1009
900,675
4155,2482
687,1032
2190,1592
880,807
1195,797
2452,1833
1398,1056
1000,580
925,614
447,500
1200,800
768,960
1177,1472
1024,768
1029,823
1280,960
3872,2592
600,450
1024,683
1280,853
1964,1567
800,640
533,800
2896,1930
1024,683
1776,1336
3000,2310
956,638
1092,1300
1994,2099
1486,986
2491,2188
3264,2448
2443,1679
1908,1344
2545,1702
1280,804
1899,1266
800,533
950,633
4928,3264
1552,1264
3648,2892
3648,2736
2623,1683
2048,1363
1800,1200
1600,1066
1400,933
1567,1561
1200,1200
3888,2592
800,533
2643,2128
2036,2024
4752,3168
3548,2676
600,404
1024,970
728,768
4032,3024
2288,1712
1363,1022
4065,2516
810,608
1252,1001
5184,3456
4016,3012
3599,2399
2400,1800
2848,2848
1800,1200
1280,853
2347,1872
4288,2848
1427,951
4813,3456
2647,2168
1024,683
4310,2868
1097,1371
400,600
2576,1932
3456,2304
3872,2592
3648,2892
1400,1013
800,533
2905,2093
1059,794
840,599
2049,1679
1020,828
1024,684
1376,916
3072,1976
2697,1961
4000,3000
1665,2000
3840,2160
640,425
1435,1148
3872,2592
1548,1682
1850,1228
1953,1464
3072,2304
800,640
3456,2304
1500,996
3648,2892
2637,1758
600,846
3888,2592
800,531
3935,2624
1024,683
3517,2373
2280,2592
2055,2514
5616,3744
1276,851
1131,749
1675,2344
2586,1908
1412,1170
2592,1944
2318,1656
2896,2896
2012,3038
2708,2682
4288,2848
3610,2471
533,800
2090,1393
5184,3456
1200,1800
3525,2367
1420,938
3825,2949
3264,1952
1632,1224
2794,1871
1024,768
1820,1376
1728,1188
612,671
720,440
3216,2080
1022,681
3888,2592
1920,1200
3766,2374
1410,952
780,585
2592,1984
2272,1704
1445,2167
1817,1365
1920,2400
4000,3000
2336,1912
2340,1560
1768,1413
1200,1600
1643,1205
1200,801
2816,2112
4272,2848
3504,2603
640,924
994,1200
2322,1807
3643,2857
1259,1050
553,453
2816,1880
3456,2592
2576,1932
1072,802
1852,2592
3348,2036
2338,1585
1800,1200
1024,1024
1925,1790
1000,667
1419,1510
3024,2016
3000,4000
1707,1099
3264,2448
3168,2112
2817,1857
1483,964
1024,734
1517,2066
1200,868
1548,1034
1800,1200
3355,2046
4272,2848
1260,1260
3888,2592
3504,2336
2188,1632
2709,1806
2047,1638
1360,930
3872,2592
2074,1654
3504,3504
801,1004
2000,3000
4288,2848
1000,904
1600,1534
874,1050
3581,2014
2475,1731
2301,1636
800,526
3648,2736
3008,2000
800,600
2592,1944
1277,811
1578,1185
1017,687
479,404
811,541
1632,1085
3264,2448
674,449
2816,2112
1296,1727
1623,1081
986,655
1024,768
4288,2848
876,1133
1844,1849
3872,2592
1729,1296
3975,2640
3530,2824
1200,1200
1200,960
900,602
2131,1596
1122,942
4002,2659
2659,1773
800,531
1468,2286
1207,905
2048,1365
3008,2000
1378,1800
1200,1200
4288,2848
1200,1327
2048,1365
1200,900
1024,1024
3166,2537
1200,977
2912,2022
3002,2404
4206,2800
1467,1100
3648,2736
410,500
4272,2848
2504,1671
700,467
2759,1839
1200,900
1244,1567
900,747
3081,2223
1920,1280
2616,2448
1270,2021
1505,2150
768,1024
475,426
1871,1871
685,772
3872,2592
2176,1632
2848,2848
1337,1371
3488,2616
347,436
2592,1730
825,567
4928,3264
2259,2218
1024,683
2166,1624
3965,3172
1316,908
1000,758
1155,924
800,600
3264,2448
1024,672
3203,2136
1932,1449
1110,1290
3932,2621
4752,3168
3492,1745
1783,1391
2272,1704
750,600
2980,1677
2593,2073
3888,2592
1920,2400
4711,3140
3888,2592
3656,2380
1920,1536
2590,2072
640,800
1280,853
2048,1638
853,1280
1796,1197
2884,2080
2336,3024
1280,1006
1000,665
2336,2248
5052,3368
750,1000
1659,1206
1529,1930
1024,680
4166,2767
1329,1772
4288,2848
3251,2041
4141,2760
1024,683
3232,2155
3351,2226
1024,682
1937,1937
1358,936
1526,1036
1350,900
1024,768
1767,1193
1800,1200
1799,1200
2556,1788
3056,2437
1920,1080
3689,2959
1188,848
3888,2592
1494,2048
2461,3395
720,576
6122,4081
1109,1102
3264,2448
3900,2600
3872,2592
425,640
971,1355
3627,2343
2000,1413
1800,1200
5616,3744
600,800
2354,1569
795,1200
1800,1350
1734,1276
2592,1800
5184,3456
3264,2448
1365,1285
1009,679
2110,2813
2094,1396
1024,733
2274,1476
800,530
2288,2632
1594,1996
1967,1306
1024,683
1249,836
2736,3648
1351,1891
2560,1920
3264,2448
555,368
4272,2848
835,1024
553,444
294,245
1024,681
1422,1944
1024,697
2314,1736
4013,2675
2356,1692
4672,3104
1582,1058
1237,1237
2912,1896
3488,2616
2272,1704
3262,2450
2784,2088
1130,753
1452,1088
4928,3264
1200,900
2800,1867
1569,1255
1131,965
2565,2179
5184,3456
1300,975
1024,683
2896,1944
2640,1980
1024,682
3264,4928
1809,1206
843,579
2337,1550
1586,1058
3141,2085
2892,2586
1412,1200
4000,3000
2037,1360
1984,1488
2826,1877
2400,1800
1771,1185
1000,742
4672,3104
800,600
800,600
800,618
1200,776
2802,1866
3200,2303
2576,1932
2304,1587
640,427
4320,3240
2496,1664
2548,1696
4758,3256
483,282
2209,2795
1024,683
1160,950
3720,2800
1403,2426
800,533
2293,1796
2581,1937
1428,949
683,1024
1191,794
2172,1643
1724,1141
1871,1470
700,467
3072,2304
4928,3264
720,576
2048,1536
4752,3168
3648,2892
1280,853
2311,1846
1024,617
2499,1931
2048,2048
1403,1403
4048,3040
3205,2564
1600,1066
2210,3315
2698,1824
1235,806
1024,682
3872,2592
1800,1200
1706,1566
640,480
3285,2109
3872,2592
660,848
2700,1776
3051,2034
4104,2144
3384,2357
3072,2304
1620,1080
3473,2369
4272,2848
1600,1043
3294,2196
1931,2376
2592,1944
1693,1280
695,1042
5158,3205
1800,1200
1147,1867
600,399
2895,2080
2842,4263
800,741
1920,1282
1000,700
3888,2592
1200,1600
1279,853
4752,3168
891,898
3682,2455
1479,978
2047,1360
1728,2593
3072,2304
4116,2450
1138,1728
2160,2880
1267,1901
800,600
4211,2810
3109,3109
2250,2250
3264,2448
800,600
4536,2641
1200,1800
1209,681
1000,750
1200,1680
5184,3456
1200,1013
2500,1975
867,1040
1760,1686
1697,2121
831,963
3136,2281
3264,2448
3888,2592
1308,869
3264,2448
600,450
3000,2318
4672,3104
1024,683
3872,2592
1896,1470
1508,1005
2110,2014
1288,1520
1192,795
4504,3441
1200,1200
1634,1219
600,760
3615,1981
1280,982
1024,770
800,534
3888,2592
1841,1800
1800,1440
800,450
486,324
1596,2322
4288,2848
3872,2592
3888,2592
3466,2306
5184,3456
3600,5378
1048,1060
1795,1202
3072,2048
374,526
3032,2112
3568,2379
5184,3456
1200,752
750,500
1068,838
2344,1317
4608,3456
2592,1944
695,684
1778,1290
4224,2816
3859,2563
3103,2069
398,349
1192,1224
756,576
1290,1632
750,554
2745,2196
2048,1150
1974,1722
682,1024
800,600
2616,3488
3289,2667
1848,1232
2000,2019
1911,2868
4928,3264
2253,1690
1378,1800
3072,2048
797,1157
3888,2592
800,719
3456,5184
4000,3000
2437,1625
2000,1333
3968,2976
1405,1859
1156,768
815,1212
3872,2592
2918,2293
1456,1022
800,598
3525,2350
1502,2209
1210,756
2848,1984
2781,1461
1328,1328
1629,1230
2245,1429
2048,1497
3888,2592
3888,2592
1161,774
950,634
3668,2445
1280,960
1027,694
3264,2258
2249,1500
1600,1200
2816,2112
685,1024
3456,2304
1309,1239
1800,1200
1215,1825
3008,2000
4928,3264
4180,2787
3600,2660
1376,1227
799,1200
1024,768
2576,1932
935,1200
1286,854
1879,1259
2000,1377
4752,3168
1878,1409
3315,2210
641,449
3096,2156
1822,2430
2816,2112
622,874
1089,726
2700,1800
4000,3200
1050,700
1072,712
1988,2157
907,1164
3648,2892
2502,2210
3888,2592
3144,1936
1800,1200
2986,1999
1280,853
1000,667
1024,669
1542,1032
1062,791
765,510
3264,2448
3264,2448
4592,3056
4288,2848
2278,2848
2456,1536
2421,1935
3112,3456
2008,2799
1191,952
643,800
1467,1048
800,533
1440,896
1817,1646
3456,2304
1200,1200
1290,1112
2589,2361
1281,963
1230,1640
800,435
1209,1095
2029,1352
1000,667
750,500
2778,1840
2816,2112
4000,3000
825,513
3011,2008
3072,2048
1024,748
710,846
2048,1639
600,515
4048,3040
2848,4272
3776,3066
1562,951
3401,2108
2100,1400
1619,1360
1501,1875
1156,896
2500,1680
2634,1756
1600,1066
3406,2271
4752,3168
1800,1200
1024,683
1881,1254
1200,829
1440,960
1024,918
1200,850
2023,1349
1632,2175
2048,1536
1024,683
2769,1985
2465,1391
1973,1480
2541,1904
1950,1938
2222,1482
1542,1238
3872,2592
2556,1960
3264,2448
2306,1851
1714,1316
1567,1497
1280,963
3888,2592
697,978
1000,667
1350,900
2693,1796
800,640
1334,2001
1123,746
1066,1600
3395,2112
1828,1212
2300,3680
2586,1806
1352,956
2048,1536
1720,1632
2232,1674
1536,2001
3081,2514
1264,962
2111,1407
2488,2546
1752,1168
1200,847
2316,1672
1046,1158
962,724
1024,740
1074,1280
3541,2538
1666,2083
2048,1365
1760,1320
2343,1563
1024,1280
2560,1920
567,400
1747,1306
2626,1983
2496,1664
962,722
2144,1430
2666,2000
1212,1182
1190,771
1024,777
600,416
836,588
1495,1079
2596,1730
3648,2736
4272,2848
3543,2362
2848,2144
3264,2448
1024,696
4276,2851
2356,1396
1922,1442
1875,1500
1600,1200
3968,2976
448,300
2575,2112
897,687
860,573
3504,2336
1400,931
1333,1353
1349,1018
2451,1634
4288,2848
2048,1536
5184,3456
1300,870
3558,2846
1772,1181
1103,833
2079,1665
1024,683
2043,1921
4272,2848
4800,3200
864,691
948,1024
5184,3456
2316,1872
2990,1830
3648,2736
1047,1047
1024,685
2500,1811
700,464
1862,1247
3504,2336
2048,1536
1407,934
3064,2509
3072,2304
1024,765
1906,888
1402,1154
1650,2202
1073,1519
600,800
1200,850
1024,768
800,533
3320,1752
2473,2132
1402,934
941,627
2449,3426
2268,1512
1200,1600
1024,646
2448,3264
2272,1704
1299,866
2172,1577
3456,2592
3648,2736
1800,1200
1000,751
1200,1319
2000,1408
1614,1293
2048,1370
1280,937
3472,1960
3752,3002
3258,2388
2694,3462
1934,1558
594,402
2050,1367
964,745
933,933
1354,903
5184,3456
4000,3000
4192,2635
3264,2448
3888,2592
1376,1117
1023,727
2816,2112
1024,682
1600,1067
1000,750
5184,3456
2048,1536
3056,4592
1749,1172
3541,2533
777,883
3219,1829
4272,2848
979,718
2467,1634
3640,2912
1050,701
1600,1067
2079,1663
2610,1740
972,772
3648,2892
3040,2021
4159,2773
1166,928
4288,2848
1306,980
2816,2112
800,775
2416,1812
4000,2666
2273,1515
2816,2112
3648,2736
2346,1680
600,516
1315,986
2455,1625
1440,960
1976,1381
2930,2290
1800,1200
1024,1017
2039,1360
1950,1123
2700,2158
1350,900
1600,1280
975,650
2400,1800
2454,1380
1000,771
1824,1368
3456,2304
2000,1229
1067,951
3456,4983
2593,2073
1280,853
1000,776
1541,1156
800,561
1034,691
1138,1399
1838,1674
1024,684
2193,1660
5184,3456
2049,1364
1093,806
3264,1840
3648,2736
1294,863
3515,2511
1324,1400
1019,768
4288,2848
2016,2540
1600,1200
1876,2559
1520,1268
1171,1415
1817,1365
4752,3168
2805,2129
2001,2729
2176,1632
2304,1728
800,571
1210,807
1024,683
1374,1049
2247,1231
1133,1466
2853,2147
1000,799
900,600
559,346
4032,3024
910,672
717,1076
2232,1488
1403,935
1506,1000
1353,1070
1824,2000
1353,1160
4752,3168
1200,1600
1664,1248
999,1112
1024,768
1300,1102
3888,2508
1504,1000
2520,1544
850,567
3888,2592
4608,3456
2600,1392
2902,1630
1659,2215
2139,1818
2000,1725
3648,2736
1854,1367
3264,2448
1150,1495
1000,664
1340,1608
2236,1518
2142,2922
2550,1913
2691,2018
3872,2592
1024,683
1280,959
1968,1456
3272,2190
3648,2736
2665,1780
5184,3456
3264,2448
3264,2448
1680,1200
1928,2630
1400,1100
960,720
1500,1125
4000,3000
1192,894
1328,1744
1312,984
3859,2573
4000,2672
1399,1069
3872,2592
1280,960
2048,1365
1024,682
1200,800
1350,900
2354,1569
1112,713
4320,3240
795,707
1486,1765
959,830
3751,2291
3872,2592
818,644
1280,852
2148,1688
3300,2550
2592,1944
3450,2262
1000,667
1000,666
800,590
1280,853
1280,856
1024,1024
3872,2592
1928,1112
2048,1536
3264,2448
900,616
5184,3456
2161,2319
3456,1310
2000,1380
2304,3072
3456,2592
2906,1946
5184,3456
1788,1302
1381,1928
3648,2736
1200,800
3872,2592
3072,2304
3366,2236
2322,2714
1792,1193
2055,2204
2800,2100
1540,1960
4272,2848
3072,2304
1000,1000
2700,1800
1716,1836
1093,729
1024,768
1513,2017
1100,1174
4652,3101
3872,2592
2141,1606
1024,768
1024,683
3456,5184
1500,1000
800,1357
629,800
1629,1427
4288,2848
800,586
3696,2464
1024,683
1560,1205
2239,1493
800,554
915,676
1920,1280
4752,3168
2136,1708
4000,3000
2480,3508
1454,970
5184,3456
2157,2592
4320,3240
2448,3264
2039,1359
1152,1616
1429,1993
1365,2048
5184,3456
800,1200
3888,2592
1000,667
2816,2112
5184,3456
895,2106
5184,3456
2464,3696
1950,1307
2103,1402
1018,1042
853,1280
3000,4000
3472,2305
3000,4000
5184,3456
2424,2760
3194,3199
4766,3220
1472,1224
2140,1744
2048,1536
750,500
1924,1439
4560,6480
2529,1909
1024,768
2125,3648
3370,2153
4288,2848
4288,2848
1191,957
4304,2852
1200,1800
1600,899
590,845
1280,868
2371,1594
1968,1476
3318,2212
1798,1441
2535,2028
1725,2156
1950,1272
1198,973
600,399
1004,1248
1800,1200
2445,1630
5184,3456
4000,3000
1958,2671
3600,2400
3378,2563
2616,1753
2230,1492
195,406
1280,853
1812,2033
1167,778
1668,1054
1760,1603
1800,1200
1729,1413
3260,2165
1629,1017
4752,3096
1312,1985
2074,1926
1619,1122
3342,2442
598,900
1218,1219
1024,715
5184,3456
972,684
1024,681
3648,2736
2592,1730
3264,2448
1634,1118
1459,973
800,1060
2048,1536
800,554
2292,1528
2075,2830
3412,2537
3162,2372
1280,853
2136,1716
1420,947
844,634
1694,2118
4000,3000
1730,1296
1600,1600
2923,2592
1891,2579
814,1214
1661,1242
1024,697
2790,1860
1537,1098
3663,2442
2325,2238
3888,2592
2373,1362
800,1000
4007,2672
2656,2125
3888,2592
4928,3264
1890,2798
2916,2109
1024,791
1024,684
2319,2319
1451,897
3200,2560
3306,2334
600,450
1024,805
3502,2331
1286,857
3000,2059
777,1111
873,1024
1980,1980
1394,1700
3455,2305
2331,2331
1365,2048
2968,1970
1642,1095
750,500
504,460
2262,2828
3686,2633
2326,1765
4000,3000
3648,2736
747,598
1600,1066
4293,2660
3540,2832
2754,2448
3587,2690
3176,3275
2896,2315
1120,788
1792,1648
1985,2481
1844,2515
1800,2722
2816,2112
3840,2160
1000,660
1485,1101
1024,682
2046,1584
1349,1154
3239,2160
1500,1028
1691,1127
2456,1879
858,1024
3000,2001
2078,1384
3456,2304
2097,1517
500,750
1713,1280
3587,2391
900,600
1936,2592
951,683
4000,3000
1024,768
2000,3008
512,683
1341,2014
1116,1152
1530,1913
1956,1452
2592,1944
3264,2448
800,533
4000,3000
3754,2493
1932,1288
935,645
513,361
1686,2528
3456,2592
1024,683
3559,2372
576,756
1866,1493
2458,1639
900,600
3648,2736
2400,1800
1826,2151
1745,1206
1648,1092
1500,2258
1085,1599
1847,1230
3264,2176
1960,2542
700,525
1415,1045
3240,2160
5184,3456
1413,1072
537,295
1312,1688
674,942
1280,960
1024,1279
519,491
1400,953
2634,1975
1024,683
800,600
1200,1600
3818,2545
2434,1616
888,559
895,1155
4170,2820
2290,2029
3063,2481
3204,2128
1880,2564
800,533
2561,1701
1000,689
1600,1200
1802,1151
3872,2592
1884,1387
1560,1547
1723,1923
894,720
1024,768
2013,1550
3859,2563
1200,875
3264,2448
1128,872
1800,1200
2612,1968
1024,768
2330,1648
1387,1262
2816,2112
1161,1122
699,589
1000,667
3439,3056
1642,1150
2764,1843
2780,2294
1593,1062
3872,2592
2832,2128
3264,2448
800,600
4000,3000
3648,2736
1024,615
2928,2196
3888,2592
1024,680
1848,1386
4032,3024
1817,1216
1024,685
1280,960
450,330
3888,2592
800,739
1237,1856
1600,1200
1440,1063
4876,3266
988,603
2100,1500
2748,2061
1200,800
1800,1200
1536,2048
1920,1432
1000,580
3200,2285
4200,3300
1000,963
1200,869
1280,960
1280,853
1302,1732
1600,1200
2918,1954
2592,3888
1024,683
2144,1424
1257,1243
4304,2852
2276,1492
1849,1538
2102,1616
600,900
600,800
1600,1067
4000,3000
1452,2186
2551,1738
1071,1230
1500,998
1906,1266
3914,2609
1267,1901
1662,1108
1620,1690
1000,666
3739,2492
825,1259
950,675
2301,1583
2555,1928
650,850
1927,1304
2048,1591
1848,1158
1280,1182
2592,3888
1368,976
1000,667
3073,2036
3008,2000
2048,1536
800,532
1000,611
2048,1522
4422,2892
4320,3240
2431,1620
1024,683
3986,2639
800,600
1344,1728
768,1024
1308,872
1200,1800
2371,1607
3072,2304
3273,2347
640,557
2451,1961
2592,1944
709,529
2400,1800
3320,2220
1315,1000
1192,944
1340,957
761,598
4288,2848
1024,720
853,1280
2082,1322
4272,2312
1061,707
1068,780
3916,2680
1000,609
2000,1500
3008,2000
623,468
2542,1698
680,1024
1155,808
2339,1756
3872,2592
2214,1582
1024,686
1854,1127
1600,1066
584,675
3355,2795
800,640
1675,1339
733,733
1200,900
3528,2304
1039,1455
737,545
1970,1313
1560,1044
1900,1069
1229,879
1800,1350
1898,1378
1200,1600
1350,900
900,700
978,652
1500,1251
1390,950
1920,1649
616,800
3648,2736
4023,2682
4320,3240
3456,2592
479,433
2452,1248
1924,1540
1000,944
1138,813
1200,800
2868,2151
2400,1800
3000,4000
2850,1905
2607,1955
4000,3000
3670,2158
2015,1344
1225,1714
2776,1410
706,587
1944,1580
500,750
993,1200
1280,911
1809,1383
912,612
843,601
1024,768
2100,1575
2317,1643
1213,1536
1488,1208
1280,960
1680,1148
1200,989
1480,1186
1024,682
800,602
621,1351
1462,1126
3872,2592
655,735
1306,978
800,727
1948,1791
1000,667
1358,1201
1280,960
1699,1374
3872,2592
1842,1226
1733,1470
831,578
3072,2304
1000,654
1024,683
3264,2448
1600,1200
799,567
1024,683
1403,862
3872,2592
2229,2870
2114,1400
3557,2646
3027,2272
1992,1328
1000,666
3648,2736
3888,2592
2291,1832
3008,2000
2101,1581
4272,2848
3888,2592
1905,1404
2539,1994
1100,733
2106,1469
3324,3744
1742,1301
3914,2609
750,500
1613,1210
1152,1280
4320,2880
1105,1327
3872,2592
1304,798
1601,1200
4272,2848
1898,1247
800,567
1600,1067
1024,683
2251,1510
1413,1185
3600,2400
1440,1800
1758,1374
800,600
4652,3120
3300,4200
996,648
2934,1956
1335,967
3504,2336
3872,2592
2014,1596
2069,1632
750,549
2055,1575
2286,1633
831,1024
3038,2012
3172,2113
1262,845
1595,1228
1000,667
1920,1280
3488,2616
1024,683
512,768
3648,2736
1140,1146
1014,1515
2048,1364
5184,3456
800,614
3643,2418
2062,3104
5184,3456
3342,2076
4013,2866
1024,683
1852,1964
1200,829
1452,1030
1000,688
640,425
1206,804
2974,1788
945,945
1254,1479
819,1024
1000,665
2398,1996
768,1024
1999,1360
3533,2119
1920,1200
2616,3488
1366,1024
3040,4048
1072,924
4272,2848
3888,2592
480,640
1600,1066
1030,773
960,1280
1200,960
1336,1236
1600,1200
900,600
5616,3744
2000,1500
1280,960
600,467
3028,2248
2816,2112
2592,1552
1052,796
1377,1036
1623,1623
1842,1647
2048,1365
1000,667
1404,1003
800,533
834,579
1722,1142
3000,2250
1024,680
4326,2791
3339,2383
800,800
2000,1352
800,543
3840,2033
2744,1830
500,375
3474,2586
1200,800
3077,2307
1024,768
644,455
1465,2587
1614,1233
4148,2765
3878,2585
2400,2400
2744,2006
2816,2112
3525,2350
800,640
2528,1750
2551,1795
3264,2448
1600,1200
375,500
1713,1163
3163,2110
2750,1834
3035,1992
2146,1640
3082,2473
1844,1126
3520,2816
800,600
730,1024
1757,2199
711,574
2988,2176
2431,1626
1113,1670
2745,1883
1614,1078
1600,1200
1578,2208
1506,1379
1453,1632
841,723
1152,768
1444,1108
800,534
800,800
1024,683
800,534
1580,968
4221,2814
2091,1344
1348,1181
1100,733
1800,1200
3442,2286
800,533
500,333
1000,750
1188,1775
1212,1098
800,532
1000,664
4896,3672
3872,2592
750,500
2749,2155
1936,2085
2000,1462
4928,3264
2400,1600
1770,1330
960,640
1259,1573
1403,1027
2640,3114
1392,821
700,500
1024,878
3648,2736
5184,3456
801,700
4752,3168
800,563
2400,2400
5184,3456
800,600
