500,334
500,375
500,375
500,333
500,375
500,333
500,375
500,375
500,375
500,375
389,480
500,374
500,375
500,375
375,500
500,375
500,375
500,375
500,375
500,359
375,500
500,332
500,333
500,375
500,375
333,500
500,375
500,375
500,375
500,375
500,375
370,278
500,375
500,375
500,374
500,333
500,375
500,333
375,500
500,375
500,375
423,480
500,333
500,375
480,318
500,375
500,324
500,375
500,375
500,375
500,375
500,375
500,334
500,399
333,500
500,375
500,375
500,332
500,375
375,500
500,375
500,478
500,333
500,375
333,500
500,375
377,500
500,375
500,333
412,480
500,375
500,375
500,375
500,357
500,375
500,375
500,333
500,326
500,333
500,333
375,500
500,375
500,375
500,333
500,375
375,500
500,360
500,375
500,337
500,375
500,375
333,500
500,333
500,332
500,333
500,475
500,354
500,375
500,375
500,339
500,374
500,375
500,333
500,375
500,375
500,374
500,333
500,375
500,333
493,500
500,375
333,500
500,332
500,375
375,500
500,333
500,335
500,375
375,500
500,375
500,375
500,333
500,334
500,375
500,375
500,375
500,378
500,375
332,500
500,333
500,331
500,375
500,375
500,375
500,198
377,500
500,375
375,500
500,375
500,375
500,333
500,375
500,375
500,333
500,375
500,334
500,375
500,375
500,375
334,500
500,331
500,379
500,375
500,249
487,500
500,333
448,500
500,305
500,375
500,334
500,375
500,329
500,375
332,500
500,330
500,375
340,500
375,500
500,357
375,500
375,500
500,374
500,375
383,500
332,500
500,375
375,500
500,374
500,375
500,375
500,353
333,500
500,375
500,375
500,375
333,500
375,500
500,332
375,500
500,333
500,375
500,333
383,500
375,500
333,500
500,375
500,333
375,500
500,334
375,500
500,375
500,375
500,375
500,375
500,375
320,212
320,214
500,375
500,375
500,374
500,331
375,500
500,331
500,333
375,500
375,500
500,375
500,358
384,500
500,229
500,375
500,333
500,375
500,375
500,375
500,351
500,375
500,375
500,333
375,500
500,334
500,333
333,500
500,375
417,500
500,332
500,334
500,375
500,375
500,301
500,394
500,375
457,372
375,500
500,375
333,500
500,375
500,334
500,349
375,500
500,375
500,375
500,375
500,333
375,500
500,389
500,375
500,375
333,500
500,500
500,375
500,379
500,375
369,500
375,500
500,374
500,375
500,333
500,375
500,375
376,500
500,333
500,375
500,375
500,347
500,375
375,500
500,334
500,447
500,375
500,375
500,375
366,500
500,375
500,373
500,375
500,375
500,335
500,316
375,500
500,375
375,500
333,500
500,265
500,375
500,333
500,375
500,333
500,375
500,333
500,333
500,375
500,375
500,375
500,333
500,375
500,375
375,500
500,334
500,333
500,333
500,375
500,314
500,333
500,375
500,400
375,500
500,375
500,375
500,375
500,375
500,375
372,500
500,375
500,375
500,375
500,375
375,500
500,375
500,394
500,375
500,375
500,335
500,375
500,339
375,500
500,375
378,500
500,375
500,375
500,375
500,350
500,375
500,275
500,281
500,333
500,333
500,333
375,500
371,500
500,333
500,400
375,500
500,332
500,375
500,490
375,500
500,411
480,318
500,322
500,375
400,500
323,355
332,500
320,224
500,335
398,500
375,500
500,331
375,500
500,375
423,500
500,375
500,375
500,376
320,480
500,332
375,500
373,500
500,375
500,333
500,375
500,375
480,318
500,375
500,400
500,375
375,500
374,500
497,500
500,375
500,375
500,375
500,333
500,336
500,187
500,333
500,375
500,333
500,374
500,331
500,333
500,375
500,375
500,375
500,375
500,336
500,375
500,375
500,326
500,375
330,500
500,322
500,375
500,380
500,375
500,375
500,375
500,332
500,375
500,375
500,375
500,379
500,409
500,332
500,333
500,375
500,263
500,333
500,375
500,333
500,375
333,500
500,375
500,375
500,375
333,500
500,333
500,333
333,500
500,375
500,333
333,500
500,375
375,500
371,500
500,375
500,324
500,375
500,333
500,291
500,375
500,375
500,375
500,333
500,375
375,500
500,375
500,333
500,324
335,500
500,375
500,375
257,200
500,400
500,335
500,276
500,333
500,333
500,333
500,407
500,375
500,400
500,375
500,334
333,500
500,375
383,480
500,333
335,500
500,342
500,375
500,334
500,303
500,405
500,333
500,332
500,333
500,281
334,500
375,500
500,322
500,375
375,270
500,375
375,500
500,375
500,375
500,375
500,375
500,375
500,375
500,335
500,375
332,500
500,375
500,375
375,500
375,500
500,375
500,430
500,331
500,425
500,375
332,500
500,375
500,400
500,375
333,500
500,333
500,375
500,281
500,387
500,375
500,327
500,375
500,372
500,333
500,333
500,375
500,375
500,375
500,333
500,335
396,500
500,375
500,333
500,491
500,375
500,335
500,334
332,500
500,375
500,375
250,198
480,318
500,375
500,333
500,375
500,334
500,331
375,500
500,333
500,375
500,387
500,375
500,375
500,332
500,331
500,375
500,375
375,500
500,375
340,500
500,375
500,375
500,345
375,500
500,386
500,375
238,360
500,375
500,432
500,333
500,375
375,500
500,333
500,375
500,335
500,385
500,333
500,334
375,500
500,361
500,375
500,336
500,375
500,381
500,332
500,375
500,375
500,375
500,375
500,333
500,333
500,375
500,333
500,254
500,375
500,375
500,400
500,375
500,334
500,333
500,375
360,480
500,375
500,332
500,375
500,375
500,375
500,375
500,375
300,400
500,333
375,500
500,377
500,375
500,333
500,379
500,375
500,375
500,375
500,375
323,500
500,375
500,370
375,500
500,333
332,500
500,375
500,333
500,375
500,332
500,374
500,332
500,375
500,375
500,393
500,332
500,335
318,480
500,375
500,375
500,375
500,375
500,375
500,333
500,298
500,375
500,375
500,375
500,375
500,333
500,375
375,500
500,331
375,500
375,500
500,375
500,333
480,351
332,500
432,480
500,375
500,375
500,375
355,500
333,500
500,333
500,375
500,375
375,500
500,334
500,332
329,500
500,333
500,375
375,500
500,338
500,375
500,375
500,375
500,333
500,375
500,337
500,307
500,333
500,333
500,375
500,349
500,400
500,375
500,375
500,327
375,500
500,375
500,375
500,375
273,500
500,375
500,269
332,500
332,500
500,387
500,375
500,375
500,375
500,344
422,500
500,375
500,375
500,334
375,500
500,375
500,375
500,375
500,333
500,375
500,376
500,298
500,375
500,375
500,400
500,333
500,374
500,333
500,334
500,332
500,375
333,500
500,333
375,500
320,224
500,375
500,333
500,333
500,331
500,376
500,327
333,500
333,500
500,416
441,500
500,375
375,500
500,375
500,375
500,375
500,334
500,99
500,375
500,361
500,333
500,333
500,333
500,327
375,500
500,375
500,375
500,375
500,375
500,375
375,500
375,500
338,500
500,375
375,500
500,375
500,375
500,374
334,500
500,333
500,333
500,333
378,500
500,375
500,335
500,332
500,333
500,333
500,413
500,370
400,300
334,500
500,467
375,500
500,375
500,385
500,375
500,333
500,276
500,375
500,375
500,379
500,375
500,375
500,334
480,360
375,500
500,333
500,375
333,500
500,375
500,375
500,334
500,333
500,375
332,500
500,281
500,375
500,375
500,375
500,375
500,375
500,334
327,500
500,437
500,375
500,375
500,375
393,500
500,375
500,374
500,297
500,353
500,375
500,343
500,333
500,375
500,333
500,375
500,370
480,360
500,375
375,500
500,375
357,500
500,375
500,375
500,332
500,375
500,332
500,375
500,333
500,333
500,375
500,281
375,500
375,500
500,327
320,240
500,374
500,261
500,333
480,318
500,375
500,400
500,334
500,375
244,500
500,375
500,375
500,333
500,375
500,375
500,375
500,332
500,375
500,375
375,500
500,375
500,291
360,270
500,333
384,500
374,500
500,333
500,176
500,375
318,480
500,375
500,334
500,375
500,375
500,375
375,500
500,375
500,425
500,333
332,500
500,333
500,375
375,500
320,500
500,375
417,500
500,375
500,333
500,375
342,500
500,330
333,500
500,335
500,375
500,375
500,375
500,375
500,375
463,500
387,480
500,333
500,333
500,375
334,500
500,375
500,319
500,375
375,500
500,375
500,375
500,375
500,333
331,500
375,500
500,375
500,335
500,375
320,240
500,375
500,357
300,224
500,331
500,357
500,333
500,375
500,375
500,375
500,333
480,371
500,346
500,377
500,375
500,375
448,336
500,333
500,439
400,400
500,375
334,500
500,375
500,375
375,500
500,375
500,373
333,499
500,333
500,333
500,375
500,395
500,375
500,332
500,375
500,443
375,500
500,333
500,375
375,500
500,375
329,500
500,375
500,335
333,500
500,330
375,500
333,500
500,375
500,375
500,333
350,240
500,375
500,333
500,375
374,500
500,375
500,333
400,285
500,331
500,375
500,375
500,333
500,375
375,500
500,371
500,375
500,321
500,375
500,375
500,375
375,500
500,333
500,375
500,375
500,378
375,500
500,281
500,332
500,335
500,328
500,375
500,375
500,331
332,500
500,375
320,196
500,375
500,326
364,480
320,212
500,333
500,375
500,375
500,399
500,375
333,500
500,375
464,380
500,375
500,375
500,375
500,333
500,375
500,500
500,375
500,333
500,375
500,262
500,375
333,500
375,500
500,375
500,375
500,333
500,375
500,375
500,375
375,500
500,375
500,286
500,375
500,332
500,333
500,338
332,500
500,375
500,375
500,375
500,332
374,500
333,500
500,375
500,375
496,500
500,333
375,500
500,333
500,333
500,333
500,333
500,374
500,375
500,333
500,375
500,375
500,375
500,333
333,500
500,334
500,375
480,360
500,334
375,500
500,375
332,500
500,490
500,363
326,500
500,375
500,334
500,375
500,375
500,375
500,375
500,332
500,355
500,329
334,500
500,333
500,375
375,500
500,375
500,375
500,332
500,375
500,375
500,375
500,375
500,375
500,375
500,375
500,375
500,375
375,500
500,375
500,375
500,375
500,375
375,500
500,418
500,375
480,360
416,500
500,334
500,332
500,269
500,375
500,375
500,375
500,335
500,377
375,500
500,375
360,240
500,371
333,500
500,375
500,332
500,375
500,335
500,375
334,500
500,400
500,375
480,398
425,340
500,375
500,333
500,333
500,339
500,335
500,375
500,375
500,375
333,500
500,319
500,341
500,333
444,500
500,333
333,500
375,500
500,333
500,333
500,337
500,375
500,332
304,500
500,333
500,375
500,333
500,348
500,333
500,375
500,375
500,375
500,386
500,375
500,375
500,375
500,375
500,338
375,500
500,375
500,375
500,335
500,331
500,375
500,375
500,311
500,332
500,364
500,375
500,460
500,375
500,375
500,375
500,375
500,333
500,320
500,366
500,333
500,333
500,375
500,331
375,500
500,375
500,291
500,375
500,381
500,375
500,375
500,333
500,375
500,346
333,500
500,374
354,500
500,375
500,375
500,293
500,175
500,374
500,500
500,333
500,375
500,333
500,335
500,437
500,351
375,500
333,500
500,333
500,310
258,258
500,375
375,500
400,500
500,375
500,375
500,375
500,494
500,375
375,500
500,375
500,375
500,375
332,500
500,375
360,240
332,500
375,500
500,375
333,500
500,375
500,333
360,480
500,332
500,333
500,333
500,377
500,357
500,375
500,483
375,500
500,333
500,375
500,333
500,333
500,375
500,333
500,328
500,327
310,500
500,375
500,375
500,333
500,332
500,333
375,500
375,500
500,331
500,375
500,375
500,375
375,500
429,500
500,375
500,333
500,375
500,375
500,375
348,500
500,375
500,375
500,375
500,375
500,375
500,375
500,333
500,333
500,333
500,375
500,375
500,375
500,375
500,413
500,375
500,375
500,375
500,375
500,352
375,500
500,334
500,374
500,334
500,331
500,332
500,375
500,375
500,333
432,500
500,375
500,375
500,375
357,500
500,381
500,375
375,500
333,500
500,333
500,375
480,318
344,500
500,333
500,336
375,500
500,375
500,375
500,423
500,375
500,338
500,375
500,375
375,500
340,500
500,375
500,375
500,333
500,375
500,375
500,375
334,500
500,375
500,334
480,360
500,375
500,375
500,309
500,335
500,329
500,333
500,371
500,333
500,333
475,480
500,414
500,331
500,334
500,330
500,375
375,500
320,216
500,375
447,500
500,375
500,333
381,500
500,224
374,500
500,333
436,500
500,375
500,375
500,375
500,375
500,350
500,375
500,375
500,375
500,400
500,375
500,332
327,500
500,333
333,500
500,375
500,361
500,375
375,500
500,334
500,380
500,375
375,500
500,333
500,375
458,500
500,375
500,375
500,333
500,375
348,500
500,375
500,333
500,375
500,375
500,375
480,345
500,333
500,375
307,450
500,322
375,500
500,375
500,333
500,370
500,333
500,333
500,333
500,375
375,500
500,333
368,500
375,500
326,500
500,374
500,281
500,374
500,333
500,375
500,375
500,375
500,362
333,500
500,375
500,385
500,375
500,332
500,334
500,335
500,329
500,375
480,360
500,404
500,335
375,500
500,334
500,375
500,333
500,375
500,333
500,375
500,333
500,375
375,500
500,386
333,500
333,500
500,336
500,334
500,375
500,331
500,333
500,375
500,333
360,269
500,334
500,339
500,375
500,346
333,500
500,375
500,372
500,375
500,344
500,375
500,375
375,500
500,375
500,343
500,333
500,375
320,212
500,332
500,458
500,375
500,375
500,375
500,375
500,375
500,431
500,333
500,333
500,375
500,429
500,375
500,375
500,375
375,500
500,375
500,333
500,375
500,176
500,375
333,500
500,333
500,375
500,334
500,375
375,500
500,375
500,333
500,423
500,333
500,333
500,332
500,375
500,332
500,375
500,363
500,375
500,379
500,285
500,375
500,375
500,333
500,375
500,374
500,375
500,327
500,375
500,284
500,375
375,500
333,500
500,369
480,369
500,373
500,319
500,375
375,500
500,375
333,500
500,333
500,333
500,375
500,375
500,375
500,375
500,375
500,461
500,357
500,333
500,375
500,375
500,293
500,375
500,375
500,379
500,322
500,375
500,375
500,282
500,281
500,375
375,500
500,333
318,480
375,500
500,333
500,344
500,291
355,500
500,334
500,375
500,375
500,377
500,375
403,500
500,333
500,333
500,375
500,375
500,375
500,333
500,332
500,333
500,375
500,375
375,500
500,375
500,333
500,375
375,500
500,334
500,333
500,252
500,376
375,500
500,375
500,375
500,375
500,333
500,375
500,333
500,333
500,375
375,500
500,375
500,333
500,333
500,375
500,375
335,500
500,375
500,375
304,420
335,500
500,342
500,375
500,375
500,333
500,375
500,335
500,375
500,375
500,432
500,375
500,287
500,333
500,375
500,375
500,333
375,500
500,375
500,375
500,375
500,375
500,185
500,332
500,334
500,375
500,375
500,375
500,375
500,375
500,333
500,375
375,500
500,281
500,375
500,335
500,375
480,403
500,375
500,371
500,333
480,360
500,375
500,375
375,500
500,375
500,333
500,375
375,500
500,375
500,375
500,375
500,375
500,375
293,383
500,335
500,331
375,500
374,500
338,500
500,375
500,338
500,375
500,399
375,500
500,375
500,333
500,333
500,333
333,500
375,500
500,375
500,332
500,335
333,500
500,375
500,313
351,480
500,375
500,375
500,374
400,267
500,334
350,500
500,375
333,500
500,432
482,500
428,500
500,375
500,375
500,330
500,329
375,500
500,333
500,375
500,375
375,500
375,500
500,375
500,375
500,390
500,375
500,375
500,375
500,375
500,332
500,375
500,257
500,375
500,375
333,500
500,375
500,334
500,375
500,372
500,375
500,325
500,336
500,375
500,375
500,375
357,500
500,333
500,375
500,333
500,375
500,375
414,371
500,375
396,500
432,296
500,375
500,375
500,208
500,375
500,335
333,500
500,366
500,375
375,500
500,375
332,500
500,375
500,333
500,375
500,375
500,375
500,397
500,335
446,500
500,375
500,333
500,375
500,375
500,375
500,333
500,375
500,375
332,500
500,375
500,333
500,334
500,336
500,333
375,500
500,375
500,375
500,375
500,292
500,333
500,375
500,336
500,375
500,333
500,375
500,375
375,500
500,375
375,500
500,333
352,288
500,375
500,375
500,375
500,322
500,335
332,500
500,374
500,375
500,333
375,500
500,375
375,500
500,375
500,496
500,375
500,375
500,332
500,375
500,375
500,332
500,332
500,375
500,375
500,333
500,332
500,375
500,375
500,375
500,333
500,375
500,333
500,375
500,333
375,500
238,500
500,375
500,358
500,446
375,500
338,500
500,375
500,332
500,375
500,333
360,270
500,375
500,375
500,375
500,353
332,500
500,270
500,375
500,375
500,375
357,500
500,375
500,375
375,500
500,375
500,375
500,375
466,357
500,374
500,333
500,331
500,375
375,500
500,281
500,375
431,285
500,375
500,375
339,500
500,333
500,375
357,500
336,500
333,500
333,500
500,500
500,334
500,288
500,333
500,332
500,333
375,500
500,334
500,331
500,359
500,333
375,500
333,500
500,375
500,375
375,500
500,375
375,500
500,400
500,375
500,375
500,238
375,500
500,375
447,500
500,375
500,333
500,385
500,375
500,375
350,500
500,374
500,375
333,500
500,375
500,332
500,375
500,375
500,375
333,500
500,375
500,331
448,336
500,375
375,500
375,500
500,375
500,375
333,500
500,375
500,335
500,375
500,332
500,375
500,375
333,500
361,500
500,333
338,500
500,375
500,375
500,375
500,376
500,375
375,500
251,500
500,375
333,500
500,375
500,334
450,325
500,319
500,334
500,333
500,375
500,375
375,500
332,500
500,248
500,331
500,375
500,375
500,332
500,375
500,333
375,500
500,333
500,375
500,333
500,333
375,500
333,500
500,375
500,375
500,375
500,375
500,388
500,400
301,500
500,375
338,299
500,375
500,333
375,500
500,378
500,375
500,375
500,375
500,375
500,375
500,375
500,320
357,500
375,500
500,341
375,500
500,375
270,360
500,375
500,333
500,375
500,375
333,500
333,500
500,375
500,375
375,500
500,375
500,375
500,375
500,375
500,333
500,375
500,375
500,236
500,375
375,500
500,400
500,375
500,426
500,333
500,335
307,500
500,375
343,500
500,375
500,375
500,375
500,189
500,374
500,375
330,500
500,333
500,369
500,331
500,333
500,375
375,500
500,333
500,375
500,333
500,414
500,375
500,375
500,375
500,281
500,375
281,500
500,333
500,333
500,333
375,500
500,375
326,500
375,500
500,375
400,500
500,375
375,500
500,375
375,500
500,375
500,375
500,333
500,375
500,369
500,375
375,500
500,378
500,375
500,375
332,500
500,335
500,375
500,375
500,333
500,375
500,333
409,500
500,375
500,332
500,375
500,375
500,333
375,500
500,333
500,322
500,375
375,500
333,500
500,375
500,333
500,375
500,333
500,375
500,333
500,333
500,333
500,375
375,500
500,300
333,500
375,500
500,334
500,375
375,500
500,375
500,375
500,375
500,375
500,375
375,500
500,375
500,375
500,375
500,375
500,335
500,391
500,320
500,375
500,325
500,333
500,331
375,500
375,500
500,500
500,333
500,388
500,332
418,500
500,335
500,333
500,375
500,333
500,375
480,348
500,333
500,333
500,332
375,500
500,375
500,322
500,375
500,375
500,375
375,500
500,375
500,375
500,332
500,333
500,375
500,333
500,426
500,375
500,375
500,375
500,333
500,413
200,368
500,375
500,375
500,375
500,375
375,500
432,324
500,333
500,375
500,375
500,375
500,334
212,320
500,334
500,333
500,312
375,500
500,375
500,375
500,375
500,375
500,333
333,500
500,375
500,332
333,500
500,333
500,375
332,500
500,374
500,375
500,375
500,375
500,375
500,375
500,375
500,376
310,233
500,375
500,375
500,333
500,375
500,352
500,281
375,500
500,333
375,500
500,375
500,375
500,332
500,333
500,333
500,325
500,333
500,375
500,335
500,375
500,333
500,375
500,375
500,375
500,375
375,500
500,333
375,500
500,375
500,375
500,375
500,375
332,500
375,500
500,375
500,334
375,500
500,333
500,375
400,500
500,366
500,375
500,375
334,500
375,500
500,333
332,500
500,399
500,375
500,375
500,375
500,376
500,375
500,375
500,375
500,247
500,375
500,375
500,375
500,375
500,375
500,333
500,375
375,500
500,334
500,375
375,500
500,375
500,375
500,375
500,334
500,375
500,332
500,375
500,330
500,333
500,375
500,401
500,333
480,500
500,333
500,493
500,333
400,500
500,375
500,500
500,350
500,375
500,401
500,375
500,259
333,500
500,375
500,333
500,375
500,324
500,400
500,375
500,375
500,333
500,321
417,500
500,375
500,375
500,334
500,375
500,375
375,500
500,334
500,400
500,333
500,375
327,500
500,375
375,500
500,327
450,285
500,375
500,375
500,375
333,500
500,333
500,375
500,400
500,375
500,450
500,375
500,333
500,375
500,332
500,375
500,375
500,375
500,375
333,500
500,375
500,375
333,500
500,375
500,387
500,375
500,324
500,333
375,500
408,500
500,375
500,375
450,338
500,332
500,375
500,375
500,375
375,500
374,500
500,375
500,333
500,333
500,375
500,375
500,374
500,332
400,290
500,333
480,394
500,334
500,322
500,375
500,375
500,375
500,375
500,480
377,500
500,375
500,375
500,313
480,498
500,375
375,500
385,500
480,445
400,280
500,333
375,500
500,375
500,375
500,334
500,326
500,375
252,500
500,333
500,375
500,375
500,375
500,333
500,375
500,360
500,375
500,332
375,500
500,344
500,375
500,375
333,500
500,375
500,333
400,254
500,375
500,375
500,323
375,500
375,500
500,375
500,375
500,354
500,386
500,375
500,375
288,352
375,500
500,375
375,500
500,375
500,375
500,332
375,500
270,210
500,335
500,333
500,375
500,375
375,500
329,500
500,333
500,375
500,375
500,375
375,500
500,375
500,333
500,375
332,500
500,375
500,373
500,109
356,480
500,375
500,445
500,378
500,375
500,333
500,375
375,500
500,333
274,289
500,333
500,335
500,375
500,362
500,375
500,375
330,500
387,500
500,336
381,463
500,332
500,329
500,333
500,375
500,314
500,369
500,333
500,333
500,333
500,196
500,375
500,332
500,333
500,500
375,500
500,375
500,375
500,375
500,471
500,375
500,375
500,375
500,375
500,334
500,375
500,375
375,500
500,375
500,374
500,333
500,375
434,497
334,500
500,263
500,375
500,375
500,356
500,334
333,500
500,375
500,313
500,375
500,375
375,500
500,317
500,342
500,375
426,500
500,333
500,333
500,332
500,375
500,500
500,500
375,500
500,97
500,375
500,375
500,375
473,500
500,333
500,375
500,374
500,375
500,375
500,334
500,375
500,375
500,375
500,374
500,375
500,375
500,333
375,500
500,375
500,333
500,375
500,400
500,349
500,335
500,375
334,500
500,375
500,375
500,375
500,375
500,375
461,500
500,333
500,333
500,375
500,375
500,375
500,375
500,375
500,375
500,375
500,358
500,375
332,500
500,368
500,374
500,333
500,333
500,375
500,382
500,383
500,375
333,500
500,375
500,363
500,421
500,332
500,334
500,358
500,375
500,333
500,375
500,338
500,352
500,375
500,375
500,375
375,500
500,333
500,333
500,384
500,333
500,334
375,500
500,375
500,317
500,375
500,375
500,375
500,349
361,500
500,375
500,366
500,333
500,333
356,500
500,335
500,375
443,480
500,375
500,375
500,375
500,333
500,333
500,375
375,500
500,375
500,375
500,410
500,375
500,375
500,357
417,500
480,360
500,375
375,500
500,375
500,419
500,329
500,375
375,500
333,500
360,270
500,375
500,375
500,341
500,333
500,198
471,500
500,375
500,332
500,375
476,300
500,375
334,500
500,333
333,500
375,500
375,500
375,500
500,333
500,375
500,375
500,375
500,375
500,375
500,414
500,375
500,203
500,357
260,500
500,375
500,333
393,164
500,500
500,333
500,375
500,488
500,375
500,333
500,333
500,372
500,334
500,357
500,375
500,335
500,375
500,333
500,332
500,332
500,375
315,500
500,333
375,500
500,375
500,333
500,333
500,376
333,500
500,333
500,375
500,375
500,410
500,375
500,375
500,334
500,352
470,294
500,401
500,375
500,375
500,375
500,375
500,321
333,500
500,379
500,333
500,331
500,375
500,375
500,375
500,375
500,375
500,333
500,375
332,500
337,500
500,375
500,375
500,375
500,375
500,281
376,500
500,348
500,375
500,375
500,333
500,375
333,500
500,375
500,375
500,375
500,333
500,333
500,375
500,333
375,500
500,294
500,333
426,500
500,334
500,468
500,375
500,333
500,332
500,379
500,274
375,500
500,375
500,260
500,375
500,334
500,375
500,375
500,375
500,332
500,464
500,375
333,500
500,332
375,500
500,375
