341,320
300,225
500,333
333,500
500,314
500,328
500,333
500,333
500,483
375,500
500,332
500,333
331,500
500,333
500,375
500,465
500,333
333,500
500,333
500,375
500,368
500,332
500,375
500,375
310,271
500,332
333,500
500,375
500,333
500,387
500,333
333,500
332,500
333,500
500,333
500,375
500,419
300,225
416,500
393,500
500,333
500,333
500,333
320,480
500,375
500,400
500,375
500,333
500,355
300,225
500,393
500,375
374,500
500,375
308,500
333,500
375,500
615,470
500,333
375,500
335,500
300,253
500,375
434,500
500,375
357,500
500,375
381,339
333,500
500,334
450,342
300,200
320,480
391,500
225,300
500,333
500,484
500,375
493,500
500,335
500,357
300,223
300,199
500,375
500,333
431,500
333,500
384,397
500,335
500,333
375,500
500,375
500,375
500,333
500,369
450,300
333,500
300,225
1600,1200
300,225
500,427
220,165
500,333
500,375
375,500
500,372
500,333
500,375
500,336
500,375
500,333
409,500
300,225
375,500
500,381
333,500
500,375
500,333
397,500
300,226
500,375
375,500
333,500
500,329
500,335
500,375
375,500
600,384
300,225
500,375
334,500
320,240
500,334
500,333
500,375
333,500
489,500
327,500
500,375
334,500
500,403
500,352
333,500
500,333
300,199
333,500
500,375
300,240
333,500
335,500
500,333
500,375
375,500
500,333
375,500
500,375
500,333
500,375
375,500
500,387
500,333
333,500
296,300
344,500
500,333
375,500
500,332
500,375
412,480
500,332
500,332
448,500
357,500
500,375
300,199
500,375
500,375
500,375
320,480
500,333
375,500
265,300
500,378
500,375
500,333
333,500
333,500
375,500
500,332
500,332
500,375
500,333
375,500
500,333
480,339
500,333
500,368
500,281
500,333
225,300
500,333
500,333
500,375
500,333
500,332
500,332
519,287
500,332
500,337
300,199
500,333
225,300
334,500
333,500
500,375
500,326
500,333
500,333
500,375
500,400
333,500
500,333
334,500
375,500
500,334
500,375
500,375
500,333
500,333
500,332
500,333
500,334
500,333
333,500
500,361
500,335
500,375
460,500
332,500
500,334
448,324
500,333
375,500
500,375
500,333
292,208
333,500
374,500
500,281
500,358
500,309
500,332
500,375
225,300
500,333
500,332
333,500
333,500
333,500
500,375
483,500
500,333
500,375
500,375
500,375
300,225
500,375
332,500
375,500
500,375
333,500
500,375
577,384
375,500
500,334
500,336
500,333
500,333
500,375
500,375
333,500
500,375
500,400
375,500
375,500
500,375
330,500
500,375
250,292
300,219
375,500
500,485
500,332
500,281
332,500
500,417
500,290
300,224
248,300
500,375
300,225
500,375
334,500
500,333
398,500
500,333
500,333
300,201
377,500
500,386
500,375
582,800
500,333
500,375
500,333
500,386
500,375
333,500
362,500
300,225
333,500
500,375
194,316
225,300
500,375
360,500
500,490
500,375
500,375
500,500
300,225
500,375
500,335
500,334
500,375
500,375
281,500
500,375
500,375
500,375
500,333
375,500
625,510
500,332
210,500
500,375
333,500
500,373
375,500
240,194
375,500
500,375
500,334
375,500
500,333
300,225
500,398
200,150
500,333
300,220
500,375
375,500
300,225
325,500
500,408
500,375
500,334
375,500
500,333
500,334
600,428
334,500
500,359
500,333
258,500
500,333
355,500
415,500
500,333
333,500
500,375
300,225
500,375
161,240
500,333
500,281
500,375
500,375
500,294
500,375
225,300
500,333
316,426
375,500
375,500
500,375
456,462
500,375
500,413
375,500
417,500
500,375
433,400
300,225
500,333
500,333
334,500
500,357
500,375
500,333
373,500
500,333
396,500
500,329
500,364
300,249
650,433
500,375
500,375
500,333
300,287
500,375
375,500
500,343
429,500
333,500
375,500
500,335
500,333
600,363
500,400
500,375
500,393
333,500
333,500
500,330
500,375
333,500
500,335
500,440
335,500
333,500
500,375
500,375
300,224
500,496
301,309
333,500
323,500
500,334
375,500
300,182
500,309
500,333
500,374
500,375
500,375
375,500
500,375
600,400
334,500
334,431
374,500
500,375
342,500
500,375
500,428
375,500
500,433
300,262
299,224
334,500
324,500
214,300
500,375
500,375
500,375
375,500
333,500
375,500
333,500
500,433
500,375
500,375
500,334
500,333
300,300
334,500
461,500
500,332
375,500
500,449
500,375
500,333
500,375
375,500
500,375
500,334
500,333
333,500
500,333
500,375
480,320
500,333
500,375
500,375
500,375
500,379
375,500
375,500
500,333
400,500
500,375
300,240
500,375
394,500
500,343
450,485
300,225
375,500
600,740
333,500
500,375
375,500
419,500
333,500
500,375
500,375
500,333
294,500
488,500
500,333
636,477
332,500
300,225
500,433
500,335
500,335
332,500
500,333
500,335
420,500
334,500
500,375
334,500
500,332
500,333
500,332
500,332
332,500
500,375
500,333
500,328
500,333
450,500
500,333
500,292
300,284
500,375
500,346
375,500
500,375
500,333
375,500
500,333
375,500
375,500
500,403
295,234
333,500
333,500
500,362
334,500
288,216
375,500
500,333
500,332
909,600
320,480
500,375
426,320
144,108
297,300
500,375
190,300
374,500
500,375
250,188
204,300
375,500
500,335
333,500
332,500
334,500
500,375
500,333
334,500
300,264
500,375
333,500
373,500
500,375
357,500
500,334
500,331
500,333
333,500
375,500
200,300
359,500
333,500
500,375
333,500
500,375
360,270
300,267
333,500
500,500
500,372
400,500
334,500
300,219
333,500
500,333
500,335
190,168
240,240
473,500
500,375
500,333
400,500
290,300
333,500
500,333
429,500
500,411
500,333
500,333
500,335
500,333
224,300
500,332
500,333
500,375
375,500
500,333
369,480
500,375
376,500
300,225
333,500
353,500
167,250
500,375
333,500
500,375
333,500
500,413
500,355
400,533
300,200
500,333
375,500
333,500
300,276
461,364
640,616
333,500
500,359
500,334
500,417
500,334
250,125
500,333
500,375
329,500
334,500
375,500
500,334
500,280
500,403
300,225
500,375
375,500
333,500
375,500
500,287
500,335
500,333
300,225
500,333
500,333
412,500
492,500
500,500
500,333
444,500
500,375
401,500
296,300
500,332
446,500
500,375
500,375
500,423
324,306
500,335
375,500
1075,801
500,375
374,500
359,500
229,320
500,333
500,333
500,375
500,333
375,500
400,300
334,500
334,500
372,500
500,353
300,199
500,333
500,281
300,224
333,500
500,333
334,500
300,210
500,375
443,500
300,225
500,418
375,500
364,500
300,225
500,373
500,467
500,375
500,359
500,332
500,335
500,332
500,375
500,333
227,300
497,275
332,500
500,375
300,225
500,333
334,500
375,500
500,333
500,375
335,500
300,225
500,375
375,500
500,459
500,333
500,375
381,500
333,500
500,353
375,500
500,332
500,400
500,423
500,375
500,333
500,375
500,333
500,375
335,500
500,416
500,375
334,500
281,500
500,375
276,207
300,225
500,375
500,333
500,500
354,500
500,375
333,500
500,375
500,333
500,376
500,375
300,206
400,500
500,332
300,225
412,500
500,376
375,500
281,500
500,333
493,500
333,500
339,500
333,500
500,333
333,500
239,300
500,304
500,375
500,333
500,375
500,375
500,375
300,225
500,401
500,375
375,500
500,375
500,333
333,500
225,300
333,500
375,500
500,375
500,333
292,208
378,500
500,412
500,333
384,500
500,334
500,333
333,500
500,333
500,376
500,375
375,500
500,333
500,375
333,500
500,375
500,334
225,300
500,375
280,367
500,333
500,375
500,375
500,375
500,375
500,375
500,480
500,334
500,375
500,375
500,375
300,225
300,225
500,375
340,500
500,375
500,375
500,333
322,500
333,500
225,300
500,334
333,500
488,500
375,500
500,387
500,333
500,375
500,375
531,593
300,225
500,450
500,333
500,333
500,336
600,600
500,332
225,300
500,375
424,500
500,479
333,500
500,334
500,333
500,334
500,333
333,500
500,375
500,375
500,364
500,333
500,375
300,225
239,300
500,333
375,500
500,333
300,225
500,375
500,375
500,334
333,500
227,223
416,500
443,500
500,335
300,225
333,500
335,500
334,500
183,275
333,500
500,375
500,426
500,353
375,500
429,500
500,346
498,500
500,423
500,483
600,347
500,375
500,333
375,500
500,375
500,376
500,375
500,375
333,500
500,500
300,225
482,500
446,500
500,334
500,375
500,375
500,333
377,500
500,333
333,500
375,500
500,333
300,294
500,334
500,420
241,244
500,333
500,334
500,375
335,500
250,188
334,500
500,318
543,529
500,479
500,375
500,375
500,470
500,375
375,500
500,333
200,157
500,375
500,333
500,400
362,500
300,293
500,333
500,500
500,375
500,458
375,500
500,375
400,500
500,380
375,500
500,379
300,209
500,400
333,500
375,500
323,500
359,500
500,333
300,174
333,500
500,281
300,288
500,335
500,500
500,375
364,500
375,500
500,333
500,332
500,331
200,150
500,362
500,333
327,500
500,333
300,200
375,500
500,375
500,332
500,375
500,375
461,500
500,333
338,500
500,333
334,500
500,375
500,333
333,500
333,500
334,500
333,500
500,335
375,500
375,500
300,225
500,375
317,500
500,333
500,374
500,375
500,333
333,500
333,500
500,375
500,375
240,180
375,500
500,380
500,333
500,333
300,230
332,500
500,337
332,500
500,375
500,333
500,419
500,333
500,375
300,225
263,300
500,333
500,347
500,334
375,500
500,375
500,500
375,500
300,256
402,500
403,302
333,500
500,375
332,500
500,500
500,375
333,500
500,333
500,333
480,360
331,449
500,334
277,300
190,300
333,500
500,375
500,376
500,332
288,500
500,332
500,333
391,500
242,320
500,375
500,333
386,500
500,334
500,378
500,375
500,333
500,282
500,335
333,500
374,500
500,375
375,500
500,333
500,335
299,500
500,474
375,500
500,333
500,375
310,271
500,334
334,500
300,245
338,500
333,500
335,500
750,498
696,526
375,500
500,313
500,375
383,480
300,284
300,248
375,500
500,333
500,334
354,500
500,375
500,333
500,333
361,500
500,332
333,500
500,333
333,500
500,333
500,334
300,224
365,500
500,375
500,333
500,375
334,500
333,500
401,500
500,333
500,375
500,375
500,333
250,357
400,300
500,386
290,370
400,417
300,274
500,375
415,480
500,375
500,375
500,375
333,500
500,379
375,500
500,375
375,500
500,333
500,375
500,332
500,333
250,175
500,375
500,333
500,375
500,375
438,590
500,336
300,225
400,500
500,352
333,500
500,375
500,309
500,333
288,300
500,375
500,375
500,335
500,333
480,500
219,300
200,239
500,333
500,334
500,332
500,375
335,500
500,375
500,399
500,333
480,320
500,333
375,500
500,375
202,300
334,500
500,500
500,333
375,500
500,375
422,500
500,375
300,225
375,500
335,500
333,500
500,333
500,333
500,335
500,334
424,500
500,375
375,500
576,384
500,333
500,343
375,500
375,500
500,375
400,290
332,500
500,333
500,333
150,200
500,374
500,375
333,500
500,375
333,500
500,334
300,225
500,333
500,375
500,375
300,199
500,375
500,332
500,281
500,328
375,500
387,258
500,281
500,336
333,500
500,333
500,334
500,334
500,333
361,500
375,500
374,500
375,500
500,333
333,500
467,350
500,338
375,500
500,399
500,335
300,199
500,332
500,375
444,374
333,500
500,375
500,375
300,200
333,500
281,500
500,487
500,333
500,375
500,375
375,500
500,333
404,500
500,333
375,500
281,500
332,500
300,225
500,402
333,500
402,500
246,300
300,225
334,500
500,333
500,333
300,201
500,375
500,333
256,256
500,333
300,225
321,250
500,394
335,500
500,375
375,500
300,225
333,500
849,566
500,375
500,375
375,500
500,355
393,500
500,334
500,375
500,375
300,296
600,798
500,334
500,375
300,225
500,333
500,375
500,333
246,300
500,335
500,375
340,500
334,500
225,225
500,375
500,453
375,500
500,375
500,329
500,333
500,375
350,467
500,382
500,333
990,962
356,500
500,333
500,333
260,194
345,500
500,333
500,500
375,500
375,500
375,500
400,500
164,300
230,300
500,375
500,364
500,500
500,375
500,333
500,473
225,300
500,333
500,375
500,375
500,342
208,269
500,333
500,333
300,225
334,500
500,432
500,325
225,300
500,333
500,375
500,283
500,391
500,379
442,500
500,380
199,300
500,333
500,333
355,500
500,334
500,375
375,500
335,500
500,333
340,500
500,333
500,333
500,333
500,375
500,375
375,500
333,500
500,500
500,333
375,500
300,291
375,500
500,375
650,453
467,467
334,500
332,500
600,505
198,320
333,500
330,500
500,358
333,500
300,236
500,500
500,349
334,500
500,442
500,375
500,403
500,332
500,396
500,478
354,370
190,285
500,333
500,375
333,500
333,500
465,500
500,332
500,333
300,225
500,333
500,333
500,375
500,375
500,330
500,375
500,335
500,375
375,500
375,500
668,500
500,482
500,280
250,500
500,333
500,376
500,375
500,375
500,375
500,335
500,427
334,500
500,375
500,334
500,333
500,462
500,500
357,500
500,393
500,334
500,375
333,500
263,500
355,500
333,500
372,500
500,332
500,491
275,300
375,500
300,225
500,406
500,374
300,226
500,361
332,500
500,375
500,375
500,334
375,500
284,500
375,500
333,500
259,194
500,334
335,500
500,375
366,500
375,500
500,340
500,375
500,333
197,300
333,500
500,375
375,500
500,375
375,500
500,500
500,375
500,330
300,279
300,225
500,368
500,333
604,453
333,500
3264,2448
500,417
247,240
375,500
500,375
375,500
500,375
300,233
333,500
334,500
500,375
333,500
214,300
500,363
500,340
375,500
500,357
375,500
500,392
275,411
424,500
500,375
500,375
364,369
500,328
335,500
478,500
500,379
500,375
500,333
500,335
500,375
500,375
500,333
500,365
500,335
500,396
333,500
500,334
500,335
333,500
500,377
500,333
500,341
500,375
500,472
333,500
500,375
396,500
500,333
500,375
499,500
300,274
300,225
300,259
500,375
500,333
500,334
300,255
500,375
223,300
375,500
300,225
375,500
500,483
500,333
230,239
500,360
300,294
357,500
350,235
500,333
300,200
500,333
333,500
500,333
500,333
500,294
333,500
500,333
500,437
375,500
375,500
500,375
500,333
500,333
375,500
500,333
500,281
500,433
500,334
500,375
500,375
375,500
332,500
333,500
500,383
500,375
500,333
300,225
500,333
500,333
500,375
500,309
300,225
500,335
500,333
500,334
500,375
500,351
500,375
500,375
500,374
500,333
500,375
500,333
500,375
500,375
334,500
500,333
500,334
500,333
500,375
500,500
500,333
500,375
500,375
500,375
500,335
375,500
500,411
500,333
374,500
500,465
300,225
500,421
500,314
500,375
500,375
275,196
375,500
333,500
500,375
500,411
424,500
225,300
403,500
333,500
300,225
500,333
500,375
500,354
375,500
500,375
300,202
500,333
500,333
333,500
500,333
400,300
494,500
500,375
500,375
375,500
500,375
500,333
500,334
500,460
500,375
184,250
379,500
500,375
500,367
500,375
500,374
354,500
500,351
500,375
199,300
375,500
333,500
500,375
500,333
335,500
500,332
449,500
500,334
333,500
369,500
375,500
500,375
500,309
300,224
500,375
500,375
500,375
404,500
500,332
333,500
375,500
380,252
275,196
300,225
333,500
348,500
400,500
376,500
333,500
500,375
333,500
500,375
500,334
230,240
322,480
500,400
334,500
438,500
200,182
500,333
500,375
500,375
390,500
500,375
500,334
500,330
500,375
333,500
236,300
500,375
500,375
375,500
335,500
500,332
493,500
500,375
500,334
500,384
376,500
487,500
500,375
500,375
300,284
335,500
500,432
500,333
500,281
500,333
500,448
500,336
500,375
448,336
375,500
500,400
335,500
500,375
500,333
396,500
310,500
500,363
500,400
500,334
500,333
1280,800
500,333
500,335
500,333
500,410
500,333
500,335
500,337
500,464
500,375
500,377
500,375
500,333
500,333
480,320
500,333
354,500
500,333
500,375
500,463
309,360
375,500
375,500
375,500
600,901
500,375
500,333
427,500
500,333
200,150
202,300
500,375
300,268
500,401
333,500
387,500
333,500
459,500
332,500
362,500
500,375
375,500
432,500
200,150
500,401
500,333
500,375
500,375
418,500
500,375
333,500
500,333
500,333
500,375
500,375
500,476
246,205
300,224
456,500
300,225
200,150
500,400
190,168
500,333
375,500
332,500
350,250
335,500
500,396
500,333
500,375
316,500
500,375
500,320
499,500
500,333
300,225
500,333
500,332
500,500
403,500
375,500
332,500
500,414
500,375
500,333
500,375
333,500
300,225
500,375
375,500
300,282
354,500
375,500
500,334
133,200
500,375
500,461
500,439
375,500
500,375
640,425
333,500
300,209
333,500
500,333
500,375
500,375
300,225
500,333
375,500
337,500
500,375
300,210
500,333
1024,768
500,396
500,344
500,375
500,375
300,200
500,375
500,471
381,500
500,333
333,500
500,375
500,375
375,500
333,500
500,332
500,375
500,375
333,500
375,500
391,500
300,235
500,500
372,500
500,333
334,500
500,333
394,500
338,500
500,334
333,500
500,332
330,500
500,369
500,354
500,375
500,357
387,281
333,500
500,357
332,500
333,500
500,333
235,270
500,451
300,200
282,450
400,300
500,333
321,383
375,500
500,469
375,500
375,500
333,500
250,483
300,225
500,334
200,300
400,500
500,418
500,333
422,500
333,500
300,225
300,225
500,332
375,500
500,333
500,333
500,334
500,375
500,376
174,226
332,500
500,375
333,500
500,333
500,375
500,333
500,309
300,187
500,334
500,332
333,500
250,266
500,371
500,373
375,500
494,500
335,500
310,500
500,333
500,383
284,500
500,334
375,500
375,500
334,500
500,282
375,500
375,500
300,225
500,375
500,375
500,334
335,500
500,358
500,333
300,247
375,500
500,375
335,500
500,390
500,333
500,375
500,375
500,421
500,500
375,500
300,225
375,500
453,500
300,240
395,500
500,334
500,500
500,281
500,375
500,331
500,375
500,375
406,500
500,333
500,375
500,333
332,500
500,333
300,300
500,332
500,332
300,225
500,375
334,500
500,334
500,375
281,500
500,376
500,333
500,333
300,225
194,259
500,333
500,375
500,375
500,380
500,333
500,335
500,375
333,500
500,375
500,375
500,376
500,334
500,342
333,500
500,281
500,334
300,225
500,375
500,375
398,500
500,332
333,500
333,500
333,500
333,500
300,257
462,500
500,381
333,500
500,330
251,300
500,333
500,334
500,375
500,375
335,500
199,300
200,150
500,375
500,384
334,500
300,225
375,500
500,375
334,500
500,376
333,500
375,500
333,500
500,333
299,325
500,332
500,333
500,375
500,334
400,272
500,343
500,375
375,500
375,500
500,375
800,600
500,333
223,300
183,275
324,500
500,375
300,225
500,342
500,375
533,400
500,333
500,375
500,375
500,388
500,375
300,225
500,365
500,333
500,375
500,334
500,375
500,333
500,374
500,333
334,500
500,332
500,393
500,332
500,333
420,315
500,281
225,300
500,333
379,500
500,333
225,300
500,333
500,375
500,333
500,375
500,333
395,500
500,375
500,342
406,500
500,375
500,282
375,500
500,408
500,333
356,500
300,225
333,500
208,300
333,500
379,500
500,334
333,500
334,500
432,348
480,406
500,375
225,300
375,500
500,333
500,351
260,388
500,333
500,333
500,375
500,375
300,225
409,500
500,375
375,500
500,375
500,456
333,500
360,500
500,333
249,202
333,500
500,375
300,233
500,333
429,500
500,500
500,375
333,500
400,244
500,357
500,333
375,500
500,375
500,375
500,333
500,333
425,500
385,500
300,453
333,500
300,291
214,300
333,500
500,375
500,375
259,194
500,333
500,333
290,500
364,500
500,374
333,500
500,333
500,333
500,312
375,500
289,288
500,365
500,361
500,375
500,333
338,303
500,334
375,500
500,334
300,200
375,500
500,375
500,357
500,333
450,320
500,333
500,350
500,375
600,900
500,354
500,333
500,333
500,375
333,500
404,500
300,225
500,377
385,500
334,500
500,333
500,492
500,375
375,500
500,500
500,333
358,500
500,333
500,334
500,333
500,375
300,225
333,500
500,375
500,334
297,225
500,375
334,500
500,291
332,500
300,225
375,500
300,225
500,333
500,333
500,335
500,375
500,333
500,375
500,333
333,500
500,375
240,180
500,377
500,332
375,500
500,374
464,500
500,375
500,375
500,333
332,500
500,486
500,333
225,300
333,500
357,500
500,375
375,500
500,334
500,333
200,200
500,334
500,375
375,500
487,500
241,300
500,330
375,500
500,256
300,225
500,375
450,427
500,333
300,225
217,300
300,225
500,375
377,500
500,375
500,375
334,500
500,333
500,312
300,203
500,333
500,375
334,500
500,375
500,375
500,333
500,332
500,375
300,225
500,375
500,375
500,375
500,333
500,375
300,207
500,375
333,500
300,222
500,465
334,500
375,500
375,500
377,500
500,375
500,475
500,374
500,375
500,375
500,333
500,331
500,323
396,500
500,375
332,500
500,375
500,375
500,333
366,550
372,500
408,500
500,333
200,289
500,375
500,333
332,500
374,480
183,275
500,333
500,374
400,500
500,375
500,333
500,455
500,333
333,500
375,500
300,225
500,334
332,500
281,500
500,375
500,334
500,450
500,333
500,375
375,500
500,481
500,375
500,333
500,352
500,366
500,375
500,375
500,375
500,281
375,500
500,333
500,375
234,300
396,307
500,343
500,333
500,376
500,375
335,500
360,286
375,500
500,375
500,283
233,350
375,500
500,375
500,500
500,375
500,350
376,500
375,500
500,375
500,375
245,300
500,500
500,375
500,375
500,333
333,500
375,500
500,333
500,355
500,375
500,375
500,333
359,500
500,281
500,333
335,500
375,500
350,500
216,300
500,333
500,331
500,333
500,333
500,375
500,375
333,500
334,500
500,413
500,338
300,225
500,417
500,331
452,500
500,332
500,375
174,175
500,333
333,500
300,248
334,500
500,376
500,357
500,334
500,281
500,332
500,375
266,500
500,333
192,288
400,531
400,361
334,500
500,375
225,300
500,375
500,375
500,332
500,367
500,333
335,500
600,434
500,333
500,333
375,500
375,500
498,500
500,375
333,500
500,349
500,409
500,476
300,230
500,333
374,500
320,480
375,500
500,361
334,500
246,175
206,300
189,135
333,500
375,500
357,500
500,333
500,333
498,500
500,334
500,375
313,310
500,313
333,500
500,375
375,500
500,490
500,375
300,500
500,332
500,375
375,500
500,375
500,375
332,500
500,404
500,333
375,500
500,333
500,388
500,375
500,331
500,375
332,500
500,375
500,333
500,333
374,500
332,500
375,500
299,300
500,333
333,500
500,333
500,331
500,375
500,321
500,375
375,500
500,333
500,375
500,358
500,333
500,332
500,333
500,333
500,333
375,500
500,354
500,375
500,375
500,418
500,375
500,375
225,300
500,458
500,375
500,281
500,379
334,500
300,197
332,500
332,500
334,500
500,335
500,334
500,375
500,375
500,375
500,375
204,300
375,500
334,500
380,500
500,375
500,323
375,500
500,375
500,415
500,351
394,500
500,375
400,280
333,500
320,213
500,375
300,201
500,333
333,500
500,333
431,500
500,334
500,375
500,330
400,500
500,334
500,333
500,281
400,500
240,300
500,400
403,500
500,333
1600,1200
405,500
300,214
401,500
500,500
333,500
500,332
500,333
500,375
332,500
300,225
500,333
500,375
500,500
500,371
500,333
432,324
500,375
300,225
600,715
500,333
333,500
461,364
375,500
500,376
333,500
459,440
500,333
500,389
500,332
327,500
500,454
500,375
300,225
500,333
379,500
500,347
334,500
500,491
358,500
500,375
190,168
500,333
334,500
500,332
356,500
500,375
300,246
376,500
500,375
345,500
500,333
300,225
500,334
240,300
500,334
500,374
357,500
334,500
275,196
273,300
406,500
500,375
500,375
457,500
500,375
500,334
500,375
500,375
500,333
375,500
500,357
479,500
500,333
500,333
500,428
500,300
375,500
375,500
500,334
500,407
500,500
500,375
500,400
333,500
225,225
499,373
500,442
375,500
375,500
500,375
500,333
500,333
500,375
500,428
500,400
500,333
499,500
500,336
335,500
300,203
500,332
360,240
400,290
500,375
467,500
500,355
500,375
500,333
500,375
375,500
317,246
500,382
500,333
300,225
333,500
333,500
333,500
283,500
500,332
500,333
500,332
333,500
500,332
375,500
333,500
500,375
297,300
297,300
299,500
332,500
333,500
500,357
333,500
500,375
225,300
333,500
500,333
300,200
333,500
500,333
281,500
500,500
500,496
500,403
375,500
500,333
466,309
500,393
500,447
275,196
500,375
500,333
500,375
473,500
500,334
333,500
625,414
500,333
375,500
220,300
500,375
396,500
333,500
500,333
500,332
500,334
500,375
500,333
334,500
300,225
500,339
500,375
375,500
500,400
500,334
500,412
330,500
375,500
333,500
500,375
500,500
271,300
183,275
375,500
500,333
300,225
500,466
379,500
500,375
500,375
480,360
500,375
500,335
500,379
500,375
375,500
500,333
500,374
500,333
500,375
334,500
375,500
300,300
333,500
300,240
500,464
500,334
375,500
500,375
369,500
500,375
500,333
335,500
500,333
333,500
500,352
191,188
500,335
500,333
375,500
333,500
470,353
500,375
400,291
283,500
500,333
500,230
333,500
500,375
375,500
625,414
350,500
375,500
448,336
500,333
500,375
500,333
500,333
334,500
500,375
500,334
300,197
375,500
366,500
357,500
500,375
300,225
500,444
500,375
500,333
500,410
333,500
333,500
500,333
500,333
375,500
332,500
500,333
500,333
500,333
332,500
500,364
450,483
333,500
500,322
332,500
500,474
470,371
500,333
375,500
333,500
500,327
375,500
457,500
320,500
500,333
500,332
338,500
332,500
500,375
500,444
300,225
500,335
333,500
500,375
375,500
333,500
408,500
500,333
500,375
300,225
225,300
375,500
422,500
500,333
399,428
334,500
500,375
500,330
375,500
500,417
332,500
212,238
500,375
334,500
500,332
200,182
500,333
500,323
500,334
333,500
500,374
334,500
500,334
500,329
500,333
333,500
500,375
300,214
334,500
500,333
500,334
500,358
500,337
500,378
500,375
500,348
500,375
500,319
281,500
500,332
333,500
500,375
333,500
500,333
333,500
400,398
500,375
500,333
500,381
300,225
500,398
500,375
500,333
375,500
500,375
500,375
500,375
500,375
274,300
500,448
